ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301030001,2010,"October 30, 2010",Atlanta Hawks,Washington Wizards,"3-0, 1-0 Home","0-2, 0-2 Away",99,95,,,Final,,18,26,26,29,,27,13,30,25,,NBA,34-81,38-76,42.0,50.0,5-19,4-12,26.3,33.3,26-30,15-21,86.7,71.4,54,41,19,16,4,8,4,13,34,36,19,22,48,36,22,25,9,11,13,8,30,26,13,11,0,0,0,0
301105018,2010,"November 05, 2010",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112,91,,,Final,,26,32,23,31,,27,22,24,18,,NBA,44-87,34-75,50.6,45.3,12-29,4-16,41.4,25.0,12-18,19-22,66.7,86.4,49,44,23,13,11,6,11,2,38,50,19,13,46,38,21,18,21,4,13,9,28,28,29,17,1,2,0,0
301110027,2010,"November 10, 2010",Washington Wizards,Houston Rockets,"2-4, 2-1 Home","1-6, 0-4 Away",98,91,,,Final,,30,23,20,25,,21,25,26,19,,NBA,39-88,34-87,44.3,39.1,6-13,6-20,46.2,30.0,14-22,17-19,63.6,89.5,63,49,25,20,10,6,10,7,34,30,25,21,42,40,24,21,11,2,16,10,35,34,17,21,0,1,0,0
301113004,2010,"November 13, 2010",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103,96,,,Final,,24,26,22,31,,25,17,16,38,,NBA,34-76,40-89,44.7,44.9,9-23,12-20,39.1,60.0,26-34,4-8,76.5,50.0,48,55,24,25,9,9,10,6,30,46,16,15,34,28,14,26,18,3,12,17,28,30,18,17,1,1,0,0
301117002,2010,"November 17, 2010",Boston Celtics,Washington Wizards,"9-2, 5-0 Home","3-7, 0-5 Away",114,83,,,Final,TNT,33,27,29,25,,28,16,25,14,,NBA,50-76,31-80,65.8,38.8,8-13,6-22,61.5,27.3,6-13,15-20,46.2,75.0,46,41,32,12,7,10,2,5,28,32,11,2,56,28,17,20,37,3,11,18,29,18,28,19,2,0,0,0
301121008,2010,"November 21, 2010",Detroit Pistons,Washington Wizards,"5-8, 3-3 Home","4-8, 0-6 Away",115,110,,,Final/OT,,24,28,25,25,13.0,17,38,23,24,8.0,NBA,45-92,48-89,48.9,53.9,7-15,5-19,46.7,26.3,18-28,9-15,64.3,60.0,54,50,23,28,5,4,4,6,18,30,8,9,46,52,19,27,7,7,15,11,29,30,19,8,0,0,0,0
301125001,2010,"November 25, 2010",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116,96,,,Final,TNT,28,25,36,27,,18,18,27,33,,NBA,42-88,34-88,47.7,38.6,7-18,4-17,38.9,23.5,25-27,24-26,92.6,92.3,57,47,23,18,6,5,6,6,28,24,32,15,46,34,24,23,27,4,16,14,33,24,18,16,0,0,0,1
301129014,2010,"November 29, 2010",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105,94,,,Final,,24,28,28,25,,21,23,25,25,,NBA,34-74,35-84,45.9,41.7,4-12,3-17,33.3,17.6,33-42,21-29,78.6,72.4,55,51,15,14,6,6,6,5,34,26,17,8,38,40,21,31,22,4,9,11,36,28,13,16,2,2,0,2
301203027,2010,"December 03, 2010",Washington Wizards,Portland Trail Blazers,"6-12, 6-3 Home","8-11, 4-8 Away",83,79,,,Final,,18,16,23,26,,24,22,10,23,,NBA,30-72,31-93,41.7,33.3,2-12,6-21,16.7,28.6,21-26,11-12,80.8,91.7,51,59,15,19,7,9,9,2,34,30,16,12,46,30,18,19,8,12,12,23,31,28,13,11,0,1,0,0
301207013,2010,"December 07, 2010",Los Angeles Lakers,Washington Wizards,"15-6, 10-2 Home","6-14, 0-11 Away",115,108,,,Final,,36,33,18,28,,23,33,28,24,,NBA,40-89,38-76,44.9,50.0,7-25,11-27,28.0,40.7,28-35,21-26,80.0,80.8,54,45,26,27,12,9,7,10,26,34,15,24,58,30,20,31,19,0,22,9,23,25,21,16,1,0,0,0
