ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070221,2018,"October 20, 2018",Washington Wizards,Toronto Raptors,"0-2, 0-2 Home","3-0, 1-0 Away",113,117,WSH -2.5,220,Final,NBATV,22,32,28,31,,24,33,33,27,,NBA,37-89,39-88,41.6,44.3,13-39,10-29,33.3,34.5,26-32,29-36,81.3,80.6,50,64,20,21,11,5,9,5,11,17,34,4,38,48,27,29,5,13,9,14,28,38,16,30,3,1,0,0
401070743,2018,"October 24, 2018",Golden State Warriors,Washington Wizards,"4-1, 3-0 Home","1-3, 1-1 Away",144,122,GS -10.0,236,Final,,46,34,35,29,,37,34,26,25,,NBA,53-92,42-93,57.6,45.2,15-33,12-42,45.5,28.6,23-25,26-28,92.0,92.9,55,39,37,22,6,7,5,1,18,12,45,27,52,42,22,24,27,1,10,7,38,27,18,19,0,0,0,0
401070767,2018,"October 28, 2018",LA Clippers,Washington Wizards,"4-2, 3-1 Home","1-5, 1-3 Away",136,104,LAC -3.5,229,Final,,28,41,28,39,,20,34,23,27,,NBA,56-103,38-97,54.4,39.2,16-29,5-27,55.2,18.5,8-13,23-28,61.5,82.1,62,54,35,18,7,7,9,3,15,14,27,19,68,54,25,16,32,0,14,14,43,31,16,20,0,0,0,0
401070800,2018,"November 02, 2018",Washington Wizards,Oklahoma City Thunder,"1-7, 0-3 Home","4-4, 2-2 Away",111,134,WSH -3.5,233,Final,ESPN,30,20,35,26,,35,44,31,24,,NBA,44-86,49-86,51.2,57.0,9-30,15-32,30.0,46.9,14-18,21-26,77.8,80.8,42,46,27,34,6,13,4,5,19,13,8,10,54,48,21,20,10,33,6,7,24,31,26,13,0,1,0,0
401070831,2018,"November 06, 2018",Dallas Mavericks,Washington Wizards,"3-7, 3-2 Home","2-8, 1-5 Away",119,100,WSH -1.5,228,Final,NBATV,35,35,17,32,,24,25,29,22,,NBA,39-82,37-87,47.6,42.5,15-34,11-35,44.1,31.4,26-27,15-20,96.3,75.0,56,43,25,27,4,8,6,6,18,10,17,16,38,34,22,24,24,1,10,5,40,27,23,14,0,1,0,0
401070858,2018,"November 10, 2018",Miami Heat,Washington Wizards,"5-7, 3-4 Home","3-9, 2-6 Away",110,116,MIA -3.5,225,Final,,35,26,24,25,,25,33,25,33,,NBA,39-88,40-83,44.3,48.2,12-33,8-22,36.4,36.4,20-26,28-38,76.9,73.7,49,59,25,14,5,8,5,5,19,16,5,4,48,54,31,25,12,17,14,16,24,32,28,24,1,1,0,0
401070884,2018,"November 14, 2018",Washington Wizards,Cleveland Cavaliers,"5-9, 3-3 Home","2-12, 0-7 Away",119,95,WSH -12.0,216,Final,,41,32,23,23,,29,23,22,21,,NBA,44-92,35-77,47.8,45.5,13-40,4-21,32.5,19.0,18-26,21-31,69.2,67.7,54,54,30,22,17,12,3,6,18,24,17,18,52,34,25,24,27,0,12,9,32,33,18,29,1,0,0,0
401070918,2018,"November 18, 2018",Washington Wizards,Portland Trail Blazers,"5-11, 3-5 Home","11-5, 4-3 Away",109,119,EVEN,222,Final,,25,16,29,39,,32,30,29,28,,NBA,43-96,39-86,44.8,45.3,13-32,11-30,40.6,36.7,10-21,30-35,47.6,85.7,57,59,28,26,4,4,9,3,12,15,11,8,50,54,30,25,0,29,9,9,34,43,16,11,2,0,0,0
401070952,2018,"November 23, 2018",Toronto Raptors,Washington Wizards,"16-4, 8-2 Home","6-12, 2-7 Away",125,107,TOR -10.5,231,Final,,38,32,31,24,,26,36,25,20,,NBA,46-93,40-100,49.5,40.0,17-39,9-46,43.6,19.6,16-19,18-19,84.2,94.7,58,53,32,28,5,8,6,7,15,13,19,10,42,48,23,16,24,3,13,14,37,30,22,19,2,1,0,0
401070977,2018,"November 26, 2018",Washington Wizards,Houston Rockets,"8-12, 6-5 Home","9-10, 5-6 Away",135,131,WSH -1.5,223,Final/OT,NBATV,30,37,27,31,10.0,42,23,33,27,6.0,NBA,50-89,46-97,56.2,47.4,11-29,18-48,37.9,37.5,24-32,21-27,75.0,77.8,45,59,29,22,7,8,7,5,13,21,8,9,62,56,29,31,7,17,9,18,29,30,16,14,4,1,0,0
401071003,2018,"November 30, 2018",Philadelphia 76ers,Washington Wizards,"16-8, 12-1 Home","8-14, 2-9 Away",123,98,PHI -9.0,234,Final,,31,37,30,25,,19,27,24,28,,NBA,43-98,37-92,43.9,40.2,12-38,8-28,31.6,28.6,25-33,16-19,75.8,84.2,70,51,28,22,11,10,7,4,12,16,21,13,54,46,17,20,35,4,17,8,41,34,11,20,1,1,0,0
401071027,2018,"December 03, 2018",New York Knicks,Washington Wizards,"8-17, 4-7 Home","10-14, 3-9 Away",107,110,WSH -2.0,229,Final,,32,29,19,27,,26,26,34,24,,NBA,37-90,44-92,41.1,47.8,12-34,13-32,35.3,40.6,21-28,9-12,75.0,75.0,65,46,20,30,4,7,5,8,16,10,5,17,38,48,14,24,11,16,19,8,36,30,18,13,1,1,0,0
401071062,2018,"December 08, 2018",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116,101,WSH -7.5,217,Final,,38,24,25,29,,25,21,20,35,,NBA,47-89,38-86,52.8,44.2,15-31,14-38,48.4,36.8,7-10,11-16,70.0,68.8,56,42,26,26,5,3,5,3,9,8,7,12,52,34,20,12,29,4,12,8,37,25,9,13,0,0,0,0
401071090,2018,"December 12, 2018",Washington Wizards,Boston Celtics,"11-17, 7-6 Home","17-10, 9-7 Away",125,130,BOS -3.5,220,Final/OT,,28,27,22,36,12.0,24,22,38,29,17.0,NBA,46-91,47-104,50.5,45.2,12-33,11-38,36.4,28.9,21-29,25-25,72.4,100.0,50,60,25,20,7,6,4,2,15,14,19,4,60,56,27,19,11,7,8,14,33,36,11,14,0,1,0,0
401071120,2018,"December 16, 2018",Washington Wizards,Los Angeles Lakers,"12-18, 8-6 Home","18-12, 7-8 Away",128,110,LAL -3.5,232,Final,,33,38,28,29,,23,28,25,34,,NBA,54-106,44-91,50.9,48.4,13-31,11-36,41.9,30.6,7-10,11-18,70.0,61.1,57,52,30,24,14,10,5,6,17,22,21,34,66,56,13,13,27,2,15,8,36,35,25,23,1,1,0,0
401071142,2018,"December 19, 2018",Houston Rockets,Washington Wizards,"16-14, 9-5 Home","12-20, 4-14 Away",136,118,HOU -11.0,225,Final,,34,36,31,35,,28,30,32,28,,NBA,47-85,45-84,55.3,53.6,26-55,10-30,47.3,33.3,16-21,18-23,76.2,78.3,48,39,30,28,8,8,2,2,17,11,11,11,42,66,21,15,26,6,8,4,33,27,18,17,0,0,0,0
401071168,2018,"December 23, 2018",Indiana Pacers,Washington Wizards,"22-12, 12-5 Home","13-21, 4-15 Away",105,89,IND -10.5,219,Final,,27,26,31,21,,25,21,18,25,,NBA,43-97,28-76,44.3,36.8,9-30,9-35,30.0,25.7,10-12,24-26,83.3,92.3,60,46,24,21,12,8,6,1,17,22,23,15,48,32,25,18,23,5,16,6,41,31,12,25,0,0,0,0
401071196,2018,"December 28, 2018",Washington Wizards,Chicago Bulls,"13-23, 9-7 Home","10-26, 5-13 Away",92,101,WSH -4.5,212,Final,,22,20,30,20,,20,20,34,27,,NBA,34-85,37-79,40.0,46.8,9-30,8-22,30.0,36.4,15-18,19-25,83.3,76.0,50,52,22,20,7,9,6,6,13,10,9,6,44,48,18,18,7,10,8,7,32,39,10,10,2,0,0,0
401071232,2018,"January 02, 2019",Washington Wizards,Atlanta Hawks,"15-23, 11-7 Home","11-26, 5-16 Away",114,98,WSH -6.0,230,Final,,35,29,24,26,,29,24,31,14,,NBA,43-92,40-95,46.7,42.1,11-29,10-31,37.9,32.3,17-23,8-13,73.9,61.5,56,59,29,26,10,5,2,6,10,14,19,9,54,60,20,19,16,1,10,13,38,37,13,27,0,1,0,0
401071264,2018,"January 06, 2019",Oklahoma City Thunder,Washington Wizards,"25-14, 13-5 Home","16-24, 5-17 Away",98,116,OKC -10.0,228,Final,,25,25,29,19,,28,26,36,26,,NBA,38-88,44-101,43.2,43.6,10-25,10-37,40.0,27.0,12-19,18-22,63.2,81.8,52,66,22,25,8,8,3,8,15,9,12,8,50,56,17,16,11,23,7,16,34,39,11,13,0,0,0,0
401071284,2018,"January 09, 2019",Washington Wizards,Philadelphia 76ers,"17-25, 12-7 Home","27-15, 9-12 Away",123,106,PHI -3.5,228,Final,,25,38,29,31,,20,28,27,31,,NBA,47-87,37-86,54.0,43.0,13-27,8-27,48.1,29.6,16-21,24-31,76.2,77.4,46,55,26,23,16,12,2,3,19,24,11,18,48,52,21,20,26,2,11,17,28,29,18,19,2,1,0,0
