ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301030001,2010,"October 30, 2010",Atlanta Hawks,Washington Wizards,"3-0, 1-0 Home","0-2, 0-2 Away",99,95,,,Final,,18,26,26,29,,27,13,30,25,,NBA
301105018,2010,"November 05, 2010",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112,91,,,Final,,26,32,23,31,,27,22,24,18,,NBA
301110027,2010,"November 10, 2010",Washington Wizards,Houston Rockets,"2-4, 2-1 Home","1-6, 0-4 Away",98,91,,,Final,,30,23,20,25,,21,25,26,19,,NBA
301113004,2010,"November 13, 2010",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103,96,,,Final,,24,26,22,31,,25,17,16,38,,NBA
301117002,2010,"November 17, 2010",Boston Celtics,Washington Wizards,"9-2, 5-0 Home","3-7, 0-5 Away",114,83,,,Final,TNT,33,27,29,25,,28,16,25,14,,NBA
301121008,2010,"November 21, 2010",Detroit Pistons,Washington Wizards,"5-8, 3-3 Home","4-8, 0-6 Away",115,110,,,Final/OT,,24,28,25,25,13.0,17,38,23,24,8.0,NBA
301125001,2010,"November 25, 2010",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116,96,,,Final,TNT,28,25,36,27,,18,18,27,33,,NBA
301129014,2010,"November 29, 2010",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105,94,,,Final,,24,28,28,25,,21,23,25,25,,NBA
301203027,2010,"December 03, 2010",Washington Wizards,Portland Trail Blazers,"6-12, 6-3 Home","8-11, 4-8 Away",83,79,,,Final,,18,16,23,26,,24,22,10,23,,NBA
301207013,2010,"December 07, 2010",Los Angeles Lakers,Washington Wizards,"15-6, 10-2 Home","6-14, 0-11 Away",115,108,,,Final,,36,33,18,28,,23,33,28,24,,NBA
301210027,2010,"December 10, 2010",Washington Wizards,New York Knicks,"6-16, 6-4 Home","15-9, 10-4 Away",95,101,,,Final,,23,31,19,22,,19,30,27,25,,NBA
301216017,2010,"December 16, 2010",New Jersey Nets,Washington Wizards,"7-19, 5-8 Home","6-18, 0-13 Away",97,89,,,Final,,32,23,19,23,,17,21,29,22,,NBA
