,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301030001,2010,"Sat, Oct 30",Atlanta Hawks,Washington Wizards,"3-0, 1-0 Home","0-2, 0-2 Away",99,95,,,Final,,18,26,26,29,,27,13,30,25,,NBA
1,1,301105018,2010,"Fri, Nov 5",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112,91,,,Final,,26,32,23,31,,27,22,24,18,,NBA
2,2,301110027,2010,"Wed, Nov 10",Washington Wizards,Houston Rockets,"2-4, 2-1 Home","1-6, 0-4 Away",98,91,,,Final,,30,23,20,25,,21,25,26,19,,NBA
3,3,301113004,2010,"Sat, Nov 13",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103,96,,,Final,,24,26,22,31,,25,17,16,38,,NBA
4,4,301117002,2010,"Wed, Nov 17",Boston Celtics,Washington Wizards,"9-2, 5-0 Home","3-7, 0-5 Away",114,83,,,Final,TNT,33,27,29,25,,28,16,25,14,,NBA
5,5,301121008,2010,"Sun, Nov 21",Detroit Pistons,Washington Wizards,"5-8, 3-3 Home","4-8, 0-6 Away",115,110,,,Final/OT,,24,28,25,25,13.0,17,38,23,24,8.0,NBA
6,6,301125001,2010,"Thu, Nov 25",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116,96,,,Final,TNT,28,25,36,27,,18,18,27,33,,NBA
7,7,301129014,2010,"Mon, Nov 29",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105,94,,,Final,,24,28,28,25,,21,23,25,25,,NBA
8,8,301203027,2010,"Fri, Dec 3",Washington Wizards,Portland Trail Blazers,"6-12, 6-3 Home","8-11, 4-8 Away",83,79,,,Final,,18,16,23,26,,24,22,10,23,,NBA
9,9,301207013,2010,"Tue, Dec 7",Los Angeles Lakers,Washington Wizards,"15-6, 10-2 Home","6-14, 0-11 Away",115,108,,,Final,,36,33,18,28,,23,33,28,24,,NBA
10,10,301210027,2010,"Fri, Dec 10",Washington Wizards,New York Knicks,"6-16, 6-4 Home","15-9, 10-4 Away",95,101,,,Final,,23,31,19,22,,19,30,27,25,,NBA
11,11,301216017,2010,"Thu, Dec 16",New Jersey Nets,Washington Wizards,"7-19, 5-8 Home","6-18, 0-13 Away",97,89,,,Final,,32,23,19,23,,17,21,29,22,,NBA
12,12,301220027,2010,"Mon, Dec 20",Washington Wizards,Charlotte Bobcats,"7-19, 7-6 Home","9-18, 3-12 Away",108,75,,,Final,,32,18,31,27,,25,20,11,19,,NBA
13,13,301226024,2010,"Sun, Dec 26",San Antonio Spurs,Washington Wizards,"26-4, 17-2 Home","7-21, 0-14 Away",94,80,,,Final,,27,21,33,13,,23,19,23,15,,NBA
14,14,301229027,2010,"Wed, Dec 29",Washington Wizards,Indiana Pacers,"8-22, 8-7 Home","13-17, 5-9 Away",104,90,,,Final,,19,25,28,32,,19,25,23,23,,NBA
15,15,310101027,2010,"Sat, Jan 1",Washington Wizards,New Orleans Hornets,"8-24, 8-8 Home","20-14, 7-10 Away",81,92,,,Final,,23,24,15,19,,24,18,26,24,,NBA
16,16,310107027,2010,"Fri, Jan 7",Washington Wizards,New Jersey Nets,"9-25, 9-8 Home","10-26, 3-17 Away",97,77,,,Final,,30,26,15,26,,13,24,20,20,,NBA
17,17,310111027,2010,"Tue, Jan 11",Washington Wizards,Sacramento Kings,"10-26, 10-8 Home","8-27, 2-12 Away",136,133,,,Final/OT,,38,16,40,32,10.0,19,37,27,43,7.0,NBA
18,18,310115027,2010,"Sat, Jan 15",Washington Wizards,Toronto Raptors,"11-27, 11-8 Home","13-27, 5-15 Away",98,95,,,Final,TSNT,19,28,28,23,,25,17,25,28,,NBA
19,19,310119015,2010,"Wed, Jan 19",Milwaukee Bucks,Washington Wizards,"15-24, 9-9 Home","12-28, 0-20 Away",100,87,,,Final,,19,28,28,25,,27,22,17,21,,NBA
20,20,310122027,2010,"Sat, Jan 22",Washington Wizards,Boston Celtics,"13-29, 13-9 Home","33-10, 12-7 Away",85,83,,,Final,,20,26,24,15,,35,21,16,11,,NBA
21,21,310125027,2010,"Tue, Jan 25",Washington Wizards,Denver Nuggets,"13-31, 13-10 Home","26-18, 6-13 Away",109,120,,,Final,,26,30,23,30,,33,35,28,24,,NBA
22,22,310129029,2010,"Sat, Jan 29",Memphis Grizzlies,Washington Wizards,"24-24, 14-7 Home","13-33, 0-23 Away",107,93,,,Final,,33,26,27,21,,28,22,17,26,,NBA
23,23,310201003,2010,"Tue, Feb 1",New Orleans Hornets,Washington Wizards,"32-18, 20-5 Home","13-35, 0-25 Away",97,89,,,Final,,29,26,25,17,,26,18,21,24,,NBA
24,24,310205027,2010,"Sat, Feb 5",Washington Wizards,Atlanta Hawks,"13-37, 13-12 Home","33-18, 16-11 Away",92,99,,,Final,NBATV,19,27,25,21,,28,24,24,23,,NBA
25,25,310212027,2010,"Sat, Feb 12",Washington Wizards,San Antonio Spurs,"14-38, 14-13 Home","45-9, 20-7 Away",94,118,,,Final,,18,27,20,29,,37,35,29,17,,NBA
26,26,310216019,2010,"Wed, Feb 16",Orlando Magic,Washington Wizards,"36-21, 21-8 Home","15-39, 1-26 Away",101,76,,,Final,,17,31,32,21,,18,21,16,21,,NBA
27,27,310223020,2010,"Wed, Feb 23",Philadelphia 76ers,Washington Wizards,"28-29, 18-9 Home","15-41, 1-27 Away",117,94,,,Final,CSN,24,30,34,29,,31,18,15,30,,NBA
28,28,310226027,2010,"Sat, Feb 26",Washington Wizards,Dallas Mavericks,"15-43, 14-15 Home","42-16, 20-8 Away",99,105,,,Final,,22,27,23,27,,23,36,19,27,,NBA
29,29,310302027,2010,"Wed, Mar 2",Washington Wizards,Golden State Warriors,"15-45, 14-17 Home","27-33, 8-20 Away",102,106,,,Final,,33,20,21,28,,32,30,29,15,,NBA
30,30,310306008,2010,"Sun, Mar 6",Detroit Pistons,Washington Wizards,"23-41, 16-17 Home","16-46, 1-29 Away",113,102,,,Final,,29,31,22,31,,22,29,22,29,,NBA
31,31,310312027,2010,"Sat, Mar 12",Washington Wizards,LA Clippers,"16-48, 15-19 Home","26-41, 8-26 Away",101,122,,,Final,,27,28,18,28,,38,26,27,31,,NBA
32,32,310315004,2010,"Tue, Mar 15",Chicago Bulls,Washington Wizards,"48-18, 30-4 Home","16-50, 1-30 Away",98,79,,,Final,,31,19,25,23,,19,27,14,19,,NBA
33,33,310320027,2010,"Sun, Mar 20",Washington Wizards,New Jersey Nets,"17-51, 16-20 Home","22-46, 4-29 Away",98,92,,,Final,,23,20,28,27,,35,21,12,24,,NBA
34,34,310323012,2010,"Wed, Mar 23",LA Clippers,Washington Wizards,"28-44, 20-17 Home","17-53, 1-33 Away",127,119,,,Final/2OT,,33,25,17,27,25.0,21,28,28,25,17.0,NBA
35,35,310327009,2010,"Sun, Mar 27",Golden State Warriors,Washington Wizards,"32-42, 23-14 Home","17-55, 1-35 Away",114,104,,,Final,,35,29,26,24,,36,31,17,20,,NBA
36,36,310330027,2010,"Wed, Mar 30",Washington Wizards,Miami Heat,"18-56, 16-21 Home","52-23, 24-13 Away",107,123,,,Final,,29,23,29,26,,32,31,25,35,,NBA
37,37,310403030,2010,"Sun, Apr 3",Charlotte Bobcats,Washington Wizards,"32-44, 20-18 Home","20-56, 3-35 Away",91,97,,,Final,,19,24,22,26,,22,26,28,21,,NBA
38,38,310406011,2010,"Wed, Apr 6",Indiana Pacers,Washington Wizards,"36-43, 23-16 Home","21-57, 3-36 Away",136,112,,,Final,,43,32,33,28,,29,27,31,25,,NBA
39,39,310409027,2010,"Sat, Apr 9",Washington Wizards,Atlanta Hawks,"22-58, 19-21 Home","44-36, 20-20 Away",115,83,,,Final,,29,32,27,27,,18,28,26,11,,NBA
40,40,301028019,2010,"Thu, Oct 28",Orlando Magic,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",112,83,,,Final,TNT,29,29,32,22,,15,19,25,24,,NBA
41,41,301102027,2010,"Tue, Nov 2",Washington Wizards,Philadelphia 76ers,"1-2, 1-0 Home","0-4, 0-2 Away",116,115,,,Final/OT,CSN,27,23,22,34,10.0,28,20,18,40,9.0,NBA
42,42,301106027,2010,"Sat, Nov 6",Washington Wizards,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-1 Away",102,107,,,Final,,28,23,25,26,,27,32,17,31,,NBA
43,43,301112027,2010,"Fri, Nov 12",Washington Wizards,Charlotte Bobcats,"2-5, 2-2 Home","3-6, 3-3 Away",85,93,,,Final,,22,21,22,20,,19,23,26,25,,NBA
44,44,301116027,2010,"Tue, Nov 16",Washington Wizards,Toronto Raptors,"3-6, 3-2 Home","2-9, 1-6 Away",109,94,,,Final,TSNT,27,27,36,19,,23,24,21,26,,NBA
