ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488895,2013,"November 01, 2013",Washington Wizards,Philadelphia 76ers,"0-2, 0-1 Home","2-0, 1-0 Away",102,109,,,Final,,33,21,20,28,,21,23,30,35,,NBA,41-94,48-94,43.6,51.1,9-26,6-23,34.6,26.1,11-17,7-14,64.7,50.0,53,59,23,26,14,8,6,6,18,19,34,20,54,74,16,17,,,15,9,31,37,19,26,2,1,0,0
400488936,2013,"November 06, 2013",Philadelphia 76ers,Washington Wizards,"3-2, 2-2 Home","1-3, 1-2 Away",102,116,,,Final,,27,24,25,26,,39,21,29,27,,NBA,39-83,43-98,47.0,43.9,6-18,18-33,33.3,54.5,18-26,12-16,69.2,75.0,62,49,26,32,5,10,3,5,21,11,26,28,42,38,15,20,,,11,10,39,30,22,16,1,0,0,0
400488968,2013,"November 10, 2013",Oklahoma City Thunder,Washington Wizards,"5-1, 3-0 Home","2-4, 1-3 Away",106,105,,,Final/OT,,27,10,28,31,10.0,24,18,31,23,9.0,NBA,41-92,40-88,44.6,45.5,6-20,12-29,30.0,41.4,18-22,13-26,81.8,50.0,65,51,21,23,7,5,8,7,17,13,20,4,42,30,20,19,,,16,7,42,34,17,14,5,2,0,0
400488990,2013,"November 13, 2013",San Antonio Spurs,Washington Wizards,"8-1, 4-0 Home","2-6, 1-5 Away",92,79,,,Final,,25,27,18,22,,17,25,15,22,,NBA,39-77,33-91,50.6,36.3,8-22,5-15,36.4,33.3,6-8,8-11,75.0,72.7,51,50,28,15,6,11,4,3,17,11,10,13,52,30,14,11,,,5,12,42,32,18,11,1,0,0,0
400489029,2013,"November 19, 2013",Washington Wizards,Minnesota Timberwolves,"3-7, 2-2 Home","7-5, 2-4 Away",104,100,,,Final,,27,24,30,23,,34,29,18,19,,NBA,41-85,37-85,48.2,43.5,7-15,10-28,46.7,35.7,15-15,16-24,100.0,66.7,46,54,31,22,10,6,5,4,11,13,33,9,44,38,24,17,,,7,12,34,30,16,17,0,0,0,0
400489051,2013,"November 22, 2013",Toronto Raptors,Washington Wizards,"6-7, 3-3 Home","4-8, 2-6 Away",96,88,,,Final,,32,19,15,30,,27,11,32,18,,NBA,37-78,36-86,47.4,41.9,5-18,6-17,27.8,35.3,17-23,10-13,73.9,76.9,53,47,22,17,5,6,8,4,15,15,6,19,50,32,20,22,,,13,9,33,30,20,16,1,0,0,0
400489085,2013,"November 26, 2013",Washington Wizards,Los Angeles Lakers,"6-8, 4-2 Home","7-8, 1-5 Away",116,111,,,Final,NBATV,31,28,23,34,,29,26,22,34,,NBA,46-87,44-83,52.9,53.0,6-21,13-28,28.6,46.4,18-22,10-13,81.8,76.9,49,38,25,30,15,4,2,5,10,17,21,7,56,36,14,19,,,10,9,32,25,15,28,0,0,0,0
400489109,2013,"November 29, 2013",Indiana Pacers,Washington Wizards,"15-1, 9-0 Home","7-9, 3-7 Away",93,73,,,Final,,28,15,26,24,,14,22,20,17,,NBA,38-85,29-73,44.7,39.7,9-22,6-18,40.9,33.3,8-10,9-13,80.0,69.2,55,42,27,16,12,5,1,10,16,18,7,0,42,30,15,12,,,14,6,35,31,11,26,0,0,0,0
400489129,2013,"December 02, 2013",Washington Wizards,Orlando Magic,"9-9, 6-2 Home","6-11, 1-6 Away",98,80,,,Final,NBATV,22,30,23,23,,22,19,20,19,,NBA,33-73,30-77,45.2,39.0,9-13,3-15,69.2,20.0,23-29,17-19,79.3,89.5,51,44,21,14,5,9,4,4,18,17,13,11,26,30,22,24,,,7,9,35,31,12,16,0,0,0,0
400489179,2013,"December 09, 2013",Washington Wizards,Denver Nuggets,"9-11, 6-4 Home","13-8, 7-6 Away",74,75,,,Final,,22,23,15,14,,18,22,18,17,,NBA,32-89,30-73,36.0,41.1,5-24,7-21,20.8,33.3,5-9,8-14,55.6,57.1,57,53,18,19,10,10,7,4,17,22,12,13,44,34,16,16,,,16,12,30,36,17,19,0,0,0,0
400489216,2013,"December 14, 2013",Washington Wizards,LA Clippers,"9-13, 6-5 Home","16-9, 8-7 Away",97,113,,,Final,,28,18,31,20,,34,25,30,24,,NBA,40-81,39-69,49.4,56.5,3-14,9-21,21.4,42.9,14-20,26-31,70.0,83.9,41,41,21,27,6,9,3,3,13,10,15,13,54,36,26,20,,,9,5,24,29,19,14,2,1,0,1
400489247,2013,"December 18, 2013",Brooklyn Nets,Washington Wizards,"9-16, 5-7 Home","11-13, 5-8 Away",107,113,,,Final,,28,25,24,30,,30,29,26,28,,NBA,39-74,38-88,52.7,43.2,9-21,12-20,42.9,60.0,20-24,25-30,83.3,83.3,32,62,28,19,8,9,5,6,14,16,12,17,36,38,24,22,,,5,19,26,32,15,22,0,0,0,0
