ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102027,1996,"November 02, 1996",Washington Bullets,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 2-0 Away",96,98,,,Final/OT,,18,24,31,17,6.0,22,20,24,24,8.0,NBA
161108027,1996,"November 08, 1996",Washington Bullets,Charlotte Hornets,"2-2, 1-2 Home","3-1, 1-1 Away",87,102,,,Final,,21,23,18,25,,25,22,25,30,,NBA
161112027,1996,"November 12, 1996",Washington Bullets,Detroit Pistons,"2-4, 1-3 Home","5-1, 3-0 Away",79,92,,,Final,,15,15,23,26,,28,20,25,19,,NBA
161115008,1996,"November 15, 1996",Detroit Pistons,Washington Bullets,"7-1, 4-1 Home","3-5, 2-2 Away",95,84,,,Final,,27,17,30,21,,21,26,12,25,,NBA
161120027,1996,"November 20, 1996",Washington Bullets,Seattle SuperSonics,"4-6, 2-4 Home","10-2, 6-1 Away",110,115,,,Final/2OT,,28,20,19,30,13.0,23,28,24,22,18.0,NBA
161123015,1996,"November 23, 1996",Milwaukee Bucks,Washington Bullets,"6-6, 4-2 Home","6-6, 3-2 Away",90,95,,,Final,,28,27,21,14,,26,22,18,29,,NBA
161129001,1996,"November 29, 1996",Atlanta Hawks,Washington Bullets,"9-7, 4-1 Home","7-7, 3-3 Away",110,81,,,Final,,30,32,28,20,,18,27,15,21,,NBA
161205028,1996,"December 05, 1996",Toronto Raptors,Washington Bullets,"6-11, 6-6 Home","7-9, 3-4 Away",82,80,,,Final,,22,16,23,21,,27,24,15,14,,NBA
161210018,1996,"December 10, 1996",New York Knicks,Washington Bullets,"13-6, 6-4 Home","7-11, 3-5 Away",85,73,,,Final,,17,25,22,21,,16,17,20,20,,NBA
161213027,1996,"December 13, 1996",Washington Bullets,Denver Nuggets,"9-11, 6-6 Home","5-18, 3-10 Away",108,104,,,Final,,23,30,26,29,,33,22,18,31,,NBA
161216023,1996,"December 16, 1996",Sacramento Kings,Washington Bullets,"8-16, 4-7 Home","11-11, 5-5 Away",89,97,,,Final,,27,24,15,23,,31,30,15,21,,NBA
161219012,1996,"December 19, 1996",Los Angeles Clippers,Washington Bullets,"10-15, 6-8 Home","12-12, 6-6 Away",93,102,,,Final,,16,31,27,19,,31,28,24,19,,NBA
161223022,1996,"December 23, 1996",Portland Trail Blazers,Washington Bullets,"14-14, 8-6 Home","13-13, 7-7 Away",84,106,,,Final,,31,12,17,24,,29,25,29,23,,NBA
161228027,1996,"December 28, 1996",Washington Bullets,Atlanta Hawks,"15-13, 8-6 Home","16-11, 6-10 Away",97,86,,,Final,,25,22,32,18,,24,26,20,16,,NBA
170102027,1996,"January 02, 1997",Washington Bullets,New York Knicks,"15-15, 8-8 Home","22-8, 9-4 Away",80,92,,,Final,,22,12,26,20,,22,23,21,26,,NBA
170108027,1996,"January 08, 1997",Washington Bullets,Phoenix Suns,"17-15, 9-8 Home","10-24, 3-16 Away",115,113,,,Final/OT,,23,36,27,21,8.0,30,35,19,23,6.0,NBA
170111005,1996,"January 11, 1997",Cleveland Cavaliers,Washington Bullets,"21-13, 15-6 Home","19-15, 9-7 Away",85,98,,,Final,,23,16,31,15,,31,27,25,15,,NBA
170114004,1996,"January 14, 1997",Chicago Bulls,Washington Bullets,"32-4, 18-1 Home","19-17, 9-9 Away",108,107,,,Final,,23,34,30,21,,30,18,30,29,,NBA
170118002,1996,"January 18, 1997",Boston Celtics,Washington Bullets,"9-27, 8-13 Home","20-18, 10-9 Away",106,112,,,Final,,36,18,26,26,,25,37,26,24,,NBA
170121019,1996,"January 21, 1997",Orlando Magic,Washington Bullets,"17-19, 9-8 Home","20-20, 10-11 Away",93,88,,,Final,,28,20,24,21,,24,26,18,20,,NBA
170125027,1996,"January 25, 1997",Washington Bullets,Sacramento Kings,"21-21, 11-9 Home","18-25, 6-15 Away",113,105,,,Final,,29,25,23,36,,29,27,18,31,,NBA
170131025,1996,"January 31, 1997",Seattle SuperSonics,Washington Bullets,"32-13, 18-5 Home","22-22, 10-13 Away",97,95,,,Final,,25,20,30,22,,22,22,24,27,,NBA
