ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827914.0,2015,"October 30, 2015",Milwaukee Bucks,Washington Wizards,"0-2, 0-2 Home","2-0, 2-0 Away",113.0,118.0,,,Final,,33,32,27,21,,22,39,21,36,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400827948.0,2015,"November 04, 2015",Washington Wizards,San Antonio Spurs,"3-1, 1-1 Home","3-2, 2-2 Away",102.0,99.0,,,Final,,22,25,19,36,,23,28,22,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400827973.0,2015,"November 07, 2015",Atlanta Hawks,Washington Wizards,"7-1, 3-1 Home","3-3, 2-2 Away",114.0,99.0,,,Final,,19,22,34,39,,19,26,33,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828026.0,2015,"November 14, 2015",Washington Wizards,Orlando Magic,"4-4, 2-2 Home","5-6, 2-4 Away",108.0,99.0,,,Final,,29,21,29,29,,27,29,20,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828079.0,2015,"November 21, 2015",Detroit Pistons,Washington Wizards,"7-6, 3-2 Home","6-4, 3-2 Away",95.0,97.0,,,Final,NBATV,24,28,21,22,,30,22,23,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828102.0,2015,"November 25, 2015",Charlotte Hornets,Washington Wizards,"9-6, 7-1 Home","6-6, 3-3 Away",101.0,87.0,,,Final,,28,30,16,27,,24,30,27,6,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828126.0,2015,"November 28, 2015",Washington Wizards,Toronto Raptors,"6-8, 3-4 Home","11-6, 7-5 Away",82.0,84.0,,,Final,,23,22,23,14,,16,23,23,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828156.0,2015,"December 02, 2015",Washington Wizards,Los Angeles Lakers,"7-9, 3-5 Home","3-15, 2-9 Away",104.0,108.0,,,Final,,22,29,24,29,,34,23,21,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828189.0,2015,"December 06, 2015",Washington Wizards,Dallas Mavericks,"8-10, 4-6 Home","12-9, 7-6 Away",104.0,116.0,,,Final,,28,30,26,20,,29,26,32,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828208.0,2015,"December 09, 2015",Washington Wizards,Houston Rockets,"9-11, 4-7 Home","11-12, 5-5 Away",103.0,109.0,,,Final,,17,30,36,20,,30,26,26,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828237.0,2015,"December 12, 2015",Dallas Mavericks,Washington Wizards,"13-11, 5-5 Home","10-12, 6-5 Away",111.0,114.0,,,Final,,28,22,22,39,,26,25,39,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828266.0,2015,"December 16, 2015",San Antonio Spurs,Washington Wizards,"22-5, 14-0 Home","10-14, 6-7 Away",114.0,95.0,,,Final,,26,29,31,28,,31,21,19,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828297.0,2015,"December 21, 2015",Washington Wizards,Sacramento Kings,"12-14, 6-7 Home","11-17, 3-10 Away",113.0,99.0,,,Final,,34,29,21,29,,35,24,25,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828334.0,2015,"December 26, 2015",Brooklyn Nets,Washington Wizards,"8-22, 6-10 Home","14-14, 7-7 Away",96.0,111.0,,,Final,,26,24,27,19,,34,18,27,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828364.0,2015,"December 30, 2015",Toronto Raptors,Washington Wizards,"20-13, 10-5 Home","14-16, 7-8 Away",94.0,91.0,,,Final,NBATV,28,24,25,17,,27,14,24,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828395.0,2015,"January 03, 2016",Washington Wizards,Miami Heat,"15-17, 8-9 Home","20-13, 6-6 Away",75.0,97.0,,,Final,,24,7,20,24,,25,25,23,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828427.0,2015,"January 08, 2016",Washington Wizards,Toronto Raptors,"15-19, 8-11 Home","23-15, 12-9 Away",88.0,97.0,,,Final,,26,21,14,27,,18,29,26,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828454.0,2015,"January 11, 2016",Chicago Bulls,Washington Wizards,"22-14, 16-6 Home","17-19, 9-8 Away",100.0,114.0,,,Final,,25,23,26,26,,28,34,21,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828480.0,2015,"January 15, 2016",Indiana Pacers,Washington Wizards,"22-18, 13-6 Home","19-19, 10-8 Away",104.0,118.0,,,Final,,27,19,26,32,,24,35,29,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828504.0,2015,"January 18, 2016",Washington Wizards,Portland Trail Blazers,"19-21, 9-13 Home","19-25, 9-16 Away",98.0,108.0,,,Final,,17,40,19,22,,32,27,35,14,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,"January 23, 2016",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828567.0,2015,"January 26, 2016",Toronto Raptors,Washington Wizards,"30-15, 16-6 Home","20-23, 10-9 Away",106.0,89.0,,,Final,,24,29,24,29,,18,32,20,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400828598.0,2015,"January 30, 2016",Houston Rockets,Washington Wizards,"25-25, 15-12 Home","21-24, 11-9 Away",122.0,123.0,,,Final,,32,30,26,34,,28,31,31,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
