,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974773,2017,"Fri, Oct 20",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115,111,,,Final,,29,29,33,24,,31,34,16,30,,NBA
1,1,400974815,2017,"Wed, Oct 25",Los Angeles Lakers,Washington Wizards,"2-2, 1-2 Home","3-1, 1-1 Away",102,99,,,Final/OT,ESPN,23,22,24,23,10.0,18,31,30,13,7.0,NBA
2,2,400974840,2017,"Sun, Oct 29",Sacramento Kings,Washington Wizards,"1-5, 0-3 Home","4-2, 2-2 Away",83,110,,,Final,,16,16,28,23,,35,28,25,22,,NBA
3,3,400974873,2017,"Fri, Nov 3",Washington Wizards,Cleveland Cavaliers,"4-4, 2-2 Home","4-5, 2-2 Away",122,130,,,Final,ESPN,36,30,27,29,,42,32,30,26,,NBA
4,4,400974902,2017,"Tue, Nov 7",Washington Wizards,Dallas Mavericks,"5-5, 2-3 Home","2-10, 1-5 Away",99,113,,,Final,,34,19,23,23,,36,28,26,23,,NBA
5,5,400974928,2017,"Sat, Nov 11",Washington Wizards,Atlanta Hawks,"7-5, 4-3 Home","2-11, 2-7 Away",113,94,,,Final,,20,29,27,37,,19,23,25,27,,NBA
6,6,400974956,2017,"Wed, Nov 15",Miami Heat,Washington Wizards,"6-8, 3-4 Home","9-5, 4-2 Away",93,102,,,Final,,19,30,25,19,,30,31,10,31,,NBA
7,7,400974988,2017,"Sun, Nov 19",Toronto Raptors,Washington Wizards,"11-5, 6-1 Home","9-7, 4-3 Away",100,91,,,Final,,28,32,19,21,,28,27,21,15,,NBA
8,8,400975004,2017,"Wed, Nov 22",Charlotte Hornets,Washington Wizards,"8-9, 7-2 Home","10-8, 5-4 Away",129,124,,,Final/OT,,25,30,29,30,15.0,26,33,29,26,10.0,NBA
9,9,400975051,2017,"Tue, Nov 28",Minnesota Timberwolves,Washington Wizards,"12-9, 7-4 Home","11-9, 6-4 Away",89,92,,,Final,,30,21,20,18,,23,20,25,24,,NBA
10,10,400975071,2017,"Fri, Dec 1",Washington Wizards,Detroit Pistons,"12-10, 6-5 Home","14-7, 6-5 Away",109,91,,,Final,,26,20,35,28,,26,26,15,24,,NBA
11,11,400975103,2017,"Tue, Dec 5",Portland Trail Blazers,Washington Wizards,"13-11, 7-7 Home","13-11, 7-6 Away",92,106,,,Final,NBATV,22,15,29,26,,24,27,28,27,,NBA
12,12,400975126,2017,"Sat, Dec 9",LA Clippers,Washington Wizards,"9-15, 5-7 Home","14-12, 8-7 Away",113,112,,,Final,,30,32,23,28,,27,22,32,31,,NBA
13,13,400975157,2017,"Wed, Dec 13",Washington Wizards,Memphis Grizzlies,"15-13, 7-5 Home","8-20, 3-9 Away",93,87,,,Final,,22,19,19,33,,12,17,28,30,,NBA
14,14,400975191,2017,"Sun, Dec 17",Washington Wizards,Cleveland Cavaliers,"16-14, 8-6 Home","23-8, 10-4 Away",99,106,,,Final,,23,37,23,16,,27,33,23,23,,NBA
15,15,400975224,2017,"Fri, Dec 22",Brooklyn Nets,Washington Wizards,"12-19, 7-10 Home","17-15, 8-9 Away",119,84,,,Final,,26,27,35,31,,23,20,18,23,,NBA
16,16,400974447,2017,"Mon, Dec 25",Boston Celtics,Washington Wizards,"27-10, 14-5 Home","19-15, 9-9 Away",103,111,,,Final,ABC,24,26,26,27,,30,22,28,31,,NBA
