ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105004,1994,"November 05, 1994",Chicago Bulls,Washington Bullets,"1-1, 1-1 Home","2-0, 1-0 Away",99,100,,,Final/OT,,25,15,26,26,7.0,21,25,27,19,8.0,NBA
141111027,1994,"November 11, 1994",Washington Bullets,New Jersey Nets,"3-1, 2-0 Home","1-4, 0-4 Away",104,91,,,Final,,32,27,19,26,,29,19,23,20,,NBA
141115019,1994,"November 15, 1994",Orlando Magic,Washington Bullets,"4-2, 2-0 Home","4-2, 2-2 Away",122,102,,,Final,,38,32,32,20,,33,25,27,17,,NBA
141119027,1994,"November 19, 1994",Washington Bullets,Boston Celtics,"4-4, 2-1 Home","4-4, 3-2 Away",102,103,,,Final,,28,21,29,24,,31,27,20,25,,NBA
141126027,1994,"November 26, 1994",Washington Bullets,Los Angeles Lakers,"4-6, 2-3 Home","7-5, 5-3 Away",96,112,,,Final,,21,26,25,24,,28,27,34,23,,NBA
141202027,1994,"December 02, 1994",Washington Bullets,Detroit Pistons,"5-7, 3-4 Home","7-7, 2-5 Away",115,104,,,Final,,21,33,28,33,,31,20,18,35,,NBA
141208006,1994,"December 08, 1994",Dallas Mavericks,Washington Bullets,"8-7, 4-5 Home","6-8, 3-4 Away",121,124,,,Final/OT,,37,20,28,28,8.0,29,37,19,28,11.0,NBA
141212024,1994,"December 12, 1994",San Antonio Spurs,Washington Bullets,"9-9, 6-5 Home","6-10, 3-6 Away",122,101,,,Final,,32,25,42,23,,24,22,23,32,,NBA
141215027,1994,"December 15, 1994",Washington Bullets,Utah Jazz,"6-12, 3-5 Home","14-8, 6-4 Away",85,95,,,Final,,16,23,24,22,,20,27,28,20,,NBA
141219021,1994,"December 19, 1994",Phoenix Suns,Washington Bullets,"18-5, 12-0 Home","6-14, 3-8 Away",113,102,,,Final,,33,27,27,26,,29,21,25,27,,NBA
141222009,1994,"December 22, 1994",Golden State Warriors,Washington Bullets,"9-15, 6-6 Home","6-16, 3-10 Away",107,87,,,Final,,30,21,28,28,,26,19,26,16,,NBA
141226027,1994,"December 26, 1994",Washington Bullets,Orlando Magic,"7-17, 3-7 Home","21-5, 10-5 Away",121,128,,,Final/OT,,32,33,23,26,7.0,27,35,26,26,14.0,NBA
141230027,1994,"December 30, 1994",Washington Bullets,San Antonio Spurs,"7-19, 3-8 Home","15-10, 5-5 Away",101,115,,,Final,,27,24,25,25,,30,35,28,22,,NBA
150104011,1994,"January 04, 1995",Indiana Pacers,Washington Bullets,"18-10, 11-1 Home","7-21, 4-12 Away",94,90,,,Final,,28,34,23,9,,30,23,15,22,,NBA
150107027,1994,"January 07, 1995",Washington Bullets,Portland Trail Blazers,"7-23, 3-10 Home","16-14, 6-8 Away",105,114,,,Final,,30,24,22,29,,30,34,28,22,,NBA
150110027,1994,"January 10, 1995",Washington Bullets,Atlanta Hawks,"7-25, 3-11 Home","15-19, 6-11 Away",96,99,,,Final,,28,29,11,28,,32,19,21,27,,NBA
150116027,1994,"January 16, 1995",Washington Bullets,Chicago Bulls,"8-26, 4-12 Home","18-18, 8-9 Away",109,101,,,Final,,24,29,28,28,,29,23,27,22,,NBA
150120027,1994,"January 20, 1995",Washington Bullets,Philadelphia 76ers,"9-27, 5-12 Home","11-26, 6-14 Away",102,98,,,Final,,27,25,26,24,,32,20,28,18,,NBA
150126027,1994,"January 26, 1995",Washington Bullets,Golden State Warriors,"10-28, 5-13 Home","12-25, 4-14 Away",118,121,,,Final/OT,,27,28,24,28,11.0,23,26,24,34,14.0,NBA
150131027,1994,"January 31, 1995",Washington Bullets,Charlotte Hornets,"11-29, 6-14 Home","27-16, 11-11 Away",88,97,,,Final,,23,23,19,23,,23,33,23,18,,NBA
150203027,1994,"February 03, 1995",Washington Bullets,Miami Heat,"11-31, 6-15 Home","16-28, 5-18 Away",95,105,,,Final,,34,23,12,26,,25,28,27,25,,NBA
150207008,1994,"February 07, 1995",Detroit Pistons,Washington Bullets,"17-28, 13-11 Home","11-33, 5-18 Away",119,115,,,Final,,25,18,32,44,,27,31,29,28,,NBA
150214016,1994,"February 14, 1995",Minnesota Timberwolves,Washington Bullets,"11-37, 6-18 Home","12-34, 6-19 Away",96,99,,,Final,,17,31,29,19,,33,22,14,30,,NBA
150217027,1994,"February 17, 1995",Washington Bullets,Houston Rockets,"12-36, 6-16 Home","32-17, 16-10 Away",92,109,,,Final,,23,33,18,18,,30,25,29,25,,NBA
150221027,1994,"February 21, 1995",Washington Bullets,Dallas Mavericks,"12-38, 6-18 Home","20-29, 9-12 Away",97,102,,,Final,,25,36,21,15,,28,15,32,27,,NBA
150224027,1994,"February 24, 1995",Washington Bullets,Atlanta Hawks,"12-40, 6-19 Home","26-28, 12-14 Away",92,107,,,Final,,28,20,19,25,,26,29,27,25,,NBA
150228027,1994,"February 28, 1995",Washington Bullets,Philadelphia 76ers,"13-41, 7-20 Home","16-40, 8-22 Away",102,106,,,Final,,32,23,21,26,,23,25,35,23,,NBA
150303027,1994,"March 03, 1995",Washington Bullets,Indiana Pacers,"15-41, 8-20 Home","34-22, 14-17 Away",111,106,,,Final,,29,27,23,32,,30,25,25,26,,NBA
150308027,1994,"March 08, 1995",Washington Bullets,Detroit Pistons,"15-43, 8-21 Home","23-36, 6-24 Away",105,114,,,Final,,25,26,32,22,,21,38,30,25,,NBA
150311027,1994,"March 11, 1995",Washington Bullets,New Jersey Nets,"16-44, 9-22 Home","25-37, 9-24 Away",110,102,,,Final,,29,27,27,27,,33,30,16,23,,NBA
150314027,1994,"March 14, 1995",Washington Bullets,Chicago Bulls,"17-45, 9-23 Home","32-31, 13-19 Away",93,106,,,Final,,21,27,21,24,,25,29,31,21,,NBA
150319027,1994,"March 19, 1995",Washington Bullets,Cleveland Cavaliers,"18-46, 10-24 Home","36-28, 17-16 Away",96,90,,,Final,,26,23,21,26,,21,23,25,21,,NBA
150323025,1994,"March 23, 1995",Seattle SuperSonics,Washington Bullets,"46-20, 26-7 Home","18-48, 8-24 Away",108,103,,,Final,,23,27,26,32,,27,33,26,17,,NBA
150327026,1994,"March 27, 1995",Utah Jazz,Washington Bullets,"51-19, 27-7 Home","18-50, 8-26 Away",128,102,,,Final,,39,25,33,31,,29,30,20,23,,NBA
150331005,1994,"March 31, 1995",Cleveland Cavaliers,Washington Bullets,"39-31, 22-13 Home","18-52, 8-27 Away",98,88,,,Final,,19,21,31,27,,26,25,25,12,,NBA
