ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974773,2017,"October 20, 2017",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115,111,,,Final,,29,29,33,24,,31,34,16,30,,NBA,40-75,43-87,82.9,75.0,6-17,10-23,35.3,43.5,29-35,15-20,35.3,43.5,47,43,7,1,16,19,18,32,1,0,14,12,-1,-1,0,0,15,12,7,10,30,23,22,25,0,0,12,12
400974815,2017,"October 25, 2017",Los Angeles Lakers,Washington Wizards,"2-2, 1-2 Home","3-1, 1-1 Away",102,99,,,Final/OT,ESPN,23,22,24,23,10.0,18,31,30,13,7.0,NBA,41-92,39-95,81.3,65.2,7-30,6-26,23.3,23.1,13-16,15-23,23.3,23.1,62,56,5,5,21,13,26,19,1,3,17,16,-1,-1,0,0,8,10,6,7,47,38,29,16,0,0,9,11
400974840,2017,"October 29, 2017",Sacramento Kings,Washington Wizards,"1-5, 0-3 Home","4-2, 2-2 Away",83,110,,,Final,,16,16,28,23,,35,28,25,22,,NBA,32-82,40-85,81.3,65.0,6-22,17-34,27.3,50.0,13-16,13-20,27.3,50.0,50,55,2,3,17,15,20,18,3,2,6,4,-1,-1,1,0,0,37,11,13,32,36,14,14,0,0,8,9
400974873,2017,"November 03, 2017",Washington Wizards,Cleveland Cavaliers,"4-4, 2-2 Home","4-5, 2-2 Away",122,130,,,Final,ESPN,36,30,27,29,,42,32,30,26,,NBA,45-84,46-82,67.7,92.9,11-28,12-27,39.3,44.4,21-31,26-28,39.3,44.4,48,39,2,4,16,14,24,27,1,1,0,2,-1,-1,1,0,2,15,9,8,28,26,18,17,0,0,5,11
400974902,2017,"November 07, 2017",Washington Wizards,Dallas Mavericks,"5-5, 2-3 Home","2-10, 1-5 Away",99,113,,,Final,,34,19,23,23,,36,28,26,23,,NBA,32-75,43-91,78.1,80.0,10-25,11-30,40.0,36.7,25-32,16-20,40.0,36.7,45,57,5,8,15,11,19,23,1,4,5,6,-1,-1,0,0,0,17,3,11,36,42,16,9,0,0,5,6
400974928,2017,"November 11, 2017",Washington Wizards,Atlanta Hawks,"7-5, 4-3 Home","2-11, 2-7 Away",113,94,,,Final,,20,29,27,37,,19,23,25,27,,NBA,42-78,34-83,78.6,70.6,7-24,14-33,29.2,42.4,22-28,12-17,29.2,42.4,53,43,10,1,23,24,22,23,0,1,21,6,-1,-1,0,0,25,7,11,10,31,22,18,39,0,0,14,11
400974956,2017,"November 15, 2017",Miami Heat,Washington Wizards,"6-8, 3-4 Home","9-5, 4-2 Away",93,102,,,Final,,19,30,25,19,,30,31,10,31,,NBA,32-78,32-78,84.2,93.5,13-30,9-19,43.3,47.4,16-19,29-31,43.3,47.4,47,50,3,2,17,12,20,19,1,2,2,4,-1,-1,0,0,7,13,12,11,30,29,26,13,0,1,3,8
400974988,2017,"November 19, 2017",Toronto Raptors,Washington Wizards,"11-5, 6-1 Home","9-7, 4-3 Away",100,91,,,Final,,28,32,19,21,,28,27,21,15,,NBA,40-90,34-81,71.4,57.1,10-39,11-19,25.6,57.9,10-14,12-21,25.6,57.9,55,55,7,3,7,14,19,12,2,1,12,11,-1,-1,0,0,10,5,11,8,37,35,7,12,0,0,8,5
400975004,2017,"November 22, 2017",Charlotte Hornets,Washington Wizards,"8-9, 7-2 Home","10-8, 5-4 Away",129,124,,,Final/OT,,25,30,29,30,15.0,26,33,29,26,10.0,NBA,43-91,48-99,82.5,77.3,10-28,11-33,35.7,33.3,33-40,17-22,35.7,33.3,60,51,5,6,11,12,20,29,2,1,5,3,-1,-1,0,0,7,11,14,9,34,34,19,16,0,0,5,4
400975051,2017,"November 28, 2017",Minnesota Timberwolves,Washington Wizards,"12-9, 7-4 Home","11-9, 6-4 Away",89,92,,,Final,,30,21,20,18,,23,20,25,24,,NBA,35-85,36-83,64.3,58.8,10-30,10-28,33.3,35.7,9-14,10-17,33.3,35.7,56,53,1,4,10,7,17,16,0,0,10,20,-1,-1,0,0,13,4,13,9,36,35,15,4,0,0,3,5
