ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228001,2011,"December 28, 2011",Atlanta Hawks,Washington Wizards,"2-0, 1-0 Home","0-2, 0-1 Away",101,83,,,Final,,26,29,30,16,,17,25,22,19,,NBA
320101027,2011,"January 01, 2012",Washington Wizards,Boston Celtics,"0-4, 0-2 Home","2-3, 1-3 Away",86,94,,,Final,NBATV,17,17,26,26,,28,23,22,21,,NBA
320104019,2011,"January 04, 2012",Orlando Magic,Washington Wizards,"5-2, 4-0 Home","0-6, 0-4 Away",103,85,,,Final,NBATV,31,25,27,20,,14,24,22,25,,NBA
320108027,2011,"January 08, 2012",Washington Wizards,Minnesota Timberwolves,"0-8, 0-4 Home","3-5, 1-1 Away",72,93,,,Final,,17,17,26,12,,20,28,27,18,,NBA
320111004,2011,"January 11, 2012",Chicago Bulls,Washington Wizards,"10-2, 4-0 Home","1-9, 0-5 Away",78,64,,,Final,,17,28,12,21,,15,22,16,11,,NBA
320114027,2011,"January 14, 2012",Washington Wizards,Philadelphia 76ers,"1-11, 1-5 Home","9-3, 4-3 Away",90,103,,,Final,CSN,26,14,20,30,,23,29,25,26,,NBA
320118027,2011,"January 18, 2012",Washington Wizards,Oklahoma City Thunder,"2-12, 2-6 Home","12-3, 6-2 Away",105,102,,,Final,,18,28,26,33,,22,29,25,26,,NBA
320122027,2011,"January 22, 2012",Washington Wizards,Boston Celtics,"2-14, 2-8 Home","6-9, 2-4 Away",94,100,,,Final,NBATV,21,19,29,25,,20,29,24,27,,NBA
320125027,2011,"January 25, 2012",Washington Wizards,Charlotte Bobcats,"3-15, 3-8 Home","3-16, 1-9 Away",92,75,,,Final,,31,17,23,21,,17,11,21,26,,NBA
320128030,2011,"January 28, 2012",Charlotte Bobcats,Washington Wizards,"3-18, 2-8 Home","4-16, 1-8 Away",99,102,,,Final,,26,22,30,21,,26,32,25,19,,NBA
320201019,2011,"February 01, 2012",Orlando Magic,Washington Wizards,"13-9, 7-4 Home","4-18, 1-9 Away",109,103,,,Final,,25,22,22,40,,20,23,25,35,,NBA
320204027,2011,"February 04, 2012",Washington Wizards,LA Clippers,"4-20, 3-10 Home","14-7, 4-4 Away",81,107,,,Final,,17,17,19,28,,28,30,29,20,,NBA
320208027,2011,"February 08, 2012",Washington Wizards,New York Knicks,"5-21, 4-11 Home","11-15, 5-8 Away",93,107,,,Final,NBATV,23,23,22,25,,17,35,25,30,,NBA
320212008,2011,"February 12, 2012",Detroit Pistons,Washington Wizards,"8-21, 6-9 Home","6-22, 2-10 Away",77,98,,,Final,,18,27,18,14,,26,19,29,24,,NBA
320215012,2011,"February 15, 2012",LA Clippers,Washington Wizards,"18-9, 11-3 Home","7-23, 3-11 Away",102,84,,,Final,,23,27,24,28,,20,27,19,18,,NBA
320220021,2011,"February 20, 2012",Phoenix Suns,Washington Wizards,"14-19, 7-8 Home","7-25, 3-13 Away",104,88,,,Final,,31,22,32,19,,25,23,13,27,,NBA
320228015,2011,"February 28, 2012",Milwaukee Bucks,Washington Wizards,"14-20, 8-8 Home","7-27, 3-14 Away",119,118,,,Final,,33,34,25,27,,24,29,36,29,,NBA
320303027,2011,"March 03, 2012",Washington Wizards,Cleveland Cavaliers,"8-28, 5-14 Home","13-22, 5-11 Away",101,98,,,Final,,24,26,28,23,,33,22,23,20,,NBA
320307027,2011,"March 07, 2012",Washington Wizards,Los Angeles Lakers,"9-29, 6-15 Home","23-16, 6-14 Away",106,101,,,Final,NBATV,21,28,32,25,,29,35,19,18,,NBA
320312024,2011,"March 12, 2012",San Antonio Spurs,Washington Wizards,"27-13, 16-4 Home","9-31, 3-15 Away",112,97,,,Final,,32,31,25,24,,24,25,25,23,,NBA
320315003,2011,"March 15, 2012",New Orleans Hornets,Washington Wizards,"10-34, 4-19 Home","10-32, 4-16 Away",89,99,,,Final,,28,21,24,16,,28,28,19,24,,NBA
