,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400553098,2013,"April 22, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",99,101,,,Final/OT,TNT,20,29,26,16,8,31,25,14,21,10,NBA
1,400553102,2013,"April 27, 2014",Washington Wizards,Chicago Bulls,"44-38, 22-19 Home","48-34, 21-20 Away",98,89,,,Final,ABC,28,27,27,16,,18,22,22,27,,NBA
2,400556175,2013,"May 7, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",86,82,,,Final,TNT,23,20,25,18,,23,22,19,18,,NBA
3,400556177,2013,"May 11, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",92,95,,,Final,TNT,26,29,17,20,,27,11,33,24,,NBA
4,400553096,2013,"April 20, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",93,102,,,Final,TNT,22,32,21,18,,24,24,24,30,,NBA
5,400553100,2013,"April 25, 2014",Washington Wizards,Chicago Bulls,"44-38, 22-19 Home","48-34, 21-20 Away",97,100,,,Final,ESPN,30,21,18,28,,28,20,24,28,,NBA
6,400556174,2013,"May 5, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",96,102,,,Final,TNT,15,28,19,34,,28,28,13,33,,NBA
7,400556176,2013,"May 9, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",63,85,,,Final,ESPN,17,16,12,18,,17,17,26,25,,NBA
8,400556179,2013,"May 13, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",79,102,,,Final,TNT,19,19,14,27,,25,20,31,26,,NBA
9,400556180,2013,"May 15, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",80,93,,,Final,ESPN,23,17,23,17,,29,23,19,22,,NBA
10,400553103,2013,"April 29, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",69,75,,,Final,TNT,15,26,11,17,,23,18,20,14,,NBA
