ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400553098,2013,"April 22, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",99,101,,,Final/OT,TNT,20,29,26,16,8.0,31,25,14,21,10.0,NBA,38-88,38-80,43.2,47.5,5-17,9-23,29.4,39.1,18-24,16-28,75.0,57.1,57,53,23,23,6,10,5,6,14,12,12,13,44,22,23,26,,,17,8,32,34,16,18,2,2,0,0
400553102,2013,"April 27, 2014",Washington Wizards,Chicago Bulls,"44-38, 22-19 Home","48-34, 21-20 Away",98,89,,,Final,ABC,28,27,27,16,,18,22,22,27,,NBA,35-86,35-78,40.7,44.9,8-19,4-19,42.1,21.1,20-25,15-17,80.0,88.2,48,53,22,22,8,2,5,4,6,16,16,2,36,40,18,22,,,14,13,24,29,8,29,1,3,0,1
400556175,2013,"May 7, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",86,82,,,Final,TNT,23,20,25,18,,23,22,19,18,,NBA,32-72,36-80,44.4,45.0,4-12,5-21,33.3,23.8,18-21,5-12,85.7,41.7,44,50,17,20,8,5,3,3,8,10,10,1,40,34,15,21,,,4,11,34,32,1,10,0,0,0,0
400556177,2013,"May 11, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",92,95,,,Final,TNT,26,29,17,20,,27,11,33,24,,NBA,36-79,33-73,45.6,45.2,5-15,10-22,33.3,45.5,15-19,19-29,78.9,65.5,42,55,22,20,11,6,8,2,14,20,18,2,42,30,23,19,,,7,9,29,31,12,22,0,0,0,0
400553096,2013,"April 20, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",93,102,,,Final,TNT,22,32,21,18,,24,24,24,30,,NBA,34-81,36-74,42.0,48.6,5-20,4-11,25.0,36.4,20-26,26-35,76.9,74.3,46,54,13,21,5,5,3,5,8,10,2,9,40,38,25,26,,,13,9,26,36,5,7,3,0,0,0
400553100,2013,"April 25, 2014",Washington Wizards,Chicago Bulls,"44-38, 22-19 Home","48-34, 21-20 Away",97,100,,,Final,ESPN,30,21,18,28,,28,20,24,28,,NBA,37-86,34-71,43.0,47.9,8-19,12-24,42.1,50.0,15-21,20-30,71.4,66.7,47,55,20,24,9,8,6,2,11,17,17,8,50,34,22,23,,,13,7,28,29,8,26,2,1,0,0
400556174,2013,"May 5, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",96,102,,,Final,TNT,15,28,19,34,,28,28,13,33,,NBA,33-81,35-84,40.7,41.7,8-17,10-16,47.1,62.5,22-27,22-31,81.5,71.0,46,65,16,23,6,7,5,7,13,17,20,14,20,26,26,23,,,6,17,30,36,18,12,1,1,0,0
400556176,2013,"May 9, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",63,85,,,Final,ESPN,17,16,12,18,,17,17,26,25,,NBA,24-73,31-74,32.9,41.9,4-16,7-15,25.0,46.7,11-21,16-21,52.4,76.2,56,51,10,20,6,9,5,6,18,10,8,8,30,26,22,20,,,10,4,35,38,21,12,0,1,0,0
400556179,2013,"May 13, 2014",Indiana Pacers,Washington Wizards,"56-26, 35-6 Home","44-38, 22-19 Away",79,102,,,Final,TNT,19,19,14,27,,25,20,31,26,,NBA,30-77,41-82,39.0,50.0,6-15,5-18,40.0,27.8,13-22,15-19,59.1,78.9,33,68,19,21,8,8,5,3,11,19,10,17,34,38,20,22,,,4,18,19,44,18,23,1,0,0,0
400556180,2013,"May 15, 2014",Washington Wizards,Indiana Pacers,"44-38, 22-19 Home","56-26, 21-20 Away",80,93,,,Final,ESPN,23,17,23,17,,29,23,19,22,,NBA,31-79,37-72,39.2,51.4,2-18,2-10,11.1,20.0,16-20,17-25,80.0,68.0,47,48,17,18,4,6,3,4,11,11,10,10,38,40,23,23,,,9,5,31,33,14,11,0,0,0,0
400553103,2013,"April 29, 2014",Chicago Bulls,Washington Wizards,"48-34, 27-14 Home","44-38, 22-19 Away",69,75,,,Final,TNT,15,26,11,17,,23,18,20,14,,NBA,25-75,30-74,33.3,40.5,6-16,2-9,37.5,22.2,13-17,13-19,76.5,68.4,48,56,19,16,4,9,8,11,11,13,2,13,18,26,17,19,,,11,13,32,36,11,15,1,0,0,0
