ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030001.0,2009,"October 30, 2009",Atlanta Hawks,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",100.0,89.0,,,Final,,29,29,17,25,,24,20,22,23,,NBA
291103005.0,2009,"November 03, 2009",Cleveland Cavaliers,Washington Wizards,"3-2, 2-1 Home","2-2, 1-2 Away",102.0,90.0,,,Final,,17,33,28,24,,31,23,19,17,,NBA
291106011.0,2009,"November 06, 2009",Indiana Pacers,Washington Wizards,"2-3, 1-2 Home","2-4, 1-3 Away",102.0,86.0,,,Final,,23,30,29,20,,19,22,24,21,,NBA
291110014.0,2009,"November 10, 2009",Miami Heat,Washington Wizards,"6-1, 4-1 Home","2-6, 1-4 Away",90.0,76.0,,,Final,,21,20,24,25,,27,22,13,14,,NBA
291118027.0,2009,"November 18, 2009",Washington Wizards,Cleveland Cavaliers,"3-7, 2-3 Home","8-4, 4-2 Away",108.0,91.0,,,Final,ESPN,22,22,31,33,,32,19,21,19,,NBA
291121024.0,2009,"November 21, 2009",San Antonio Spurs,Washington Wizards,"5-6, 5-2 Home","3-9, 1-6 Away",106.0,84.0,,,Final,NBATV,27,25,28,26,,21,19,18,26,,NBA
291127014.0,2009,"November 27, 2009",Miami Heat,Washington Wizards,"9-6, 6-4 Home","5-9, 2-6 Away",84.0,94.0,,,Final,ESPN,24,18,22,20,,26,25,16,27,,NBA
291201028.0,2009,"December 01, 2009",Toronto Raptors,Washington Wizards,"7-12, 5-4 Home","6-10, 3-6 Away",102.0,106.0,,,Final,,24,30,23,25,,25,30,17,34,,NBA
291204027.0,2009,"December 04, 2009",Washington Wizards,Toronto Raptors,"7-11, 4-5 Home","8-13, 3-9 Away",107.0,109.0,,,Final/OT,TSNT,17,29,25,25,11.0,27,26,18,25,13.0,NBA
291210027.0,2009,"December 10, 2009",Washington Wizards,Boston Celtics,"7-13, 4-6 Home","18-4, 10-1 Away",102.0,104.0,,,Final,TNT,28,22,24,28,,27,37,19,21,,NBA
291214012.0,2009,"December 14, 2009",LA Clippers,Washington Wizards,"10-13, 7-8 Home","7-15, 3-8 Away",97.0,95.0,,,Final,,21,18,28,30,,25,19,25,26,,NBA
291218009.0,2009,"December 18, 2009",Golden State Warriors,Washington Wizards,"7-19, 4-7 Home","8-16, 4-9 Away",109.0,118.0,,,Final,ESPN,31,28,23,27,,39,21,29,29,,NBA
291222027.0,2009,"December 22, 2009",Washington Wizards,Philadelphia 76ers,"9-17, 5-7 Home","7-21, 3-11 Away",105.0,98.0,,,Final,CSN,27,20,25,33,,21,23,35,19,,NBA
291226016.0,2009,"December 26, 2009",Minnesota Timberwolves,Washington Wizards,"7-24, 4-12 Home","10-18, 5-11 Away",101.0,89.0,,,Final,NBATV,23,20,25,33,,22,20,25,22,,NBA
291229027.0,2009,"December 29, 2009",Washington Wizards,Oklahoma City Thunder,"10-20, 5-8 Home","17-14, 9-7 Away",98.0,110.0,,,Final,,25,30,21,22,,30,23,23,34,,NBA
300105020.0,2009,"January 05, 2010",Philadelphia 76ers,Washington Wizards,"10-24, 4-11 Home","11-21, 6-12 Away",97.0,104.0,,,Final,CSN,26,32,22,17,,23,21,34,26,,NBA
300108027.0,2009,"January 08, 2010",Washington Wizards,Orlando Magic,"12-22, 6-9 Home","24-12, 11-8 Away",104.0,97.0,,,Final,,29,22,20,33,,29,27,21,20,,NBA
300112027.0,2009,"January 12, 2010",Washington Wizards,Detroit Pistons,"12-24, 6-11 Home","12-25, 4-16 Away",90.0,99.0,,,Final,,27,11,26,26,,21,27,19,32,,NBA
300115004.0,2009,"January 15, 2010",Chicago Bulls,Washington Wizards,"18-20, 14-7 Home","12-26, 6-15 Away",121.0,119.0,,,Final/2OT,,26,21,27,30,17.0,24,24,29,27,15.0,NBA
300118027.0,2009,"January 18, 2010",Washington Wizards,Portland Trail Blazers,"14-26, 8-11 Home","25-17, 9-10 Away",97.0,92.0,,,Final,NBATV,24,19,27,27,,21,17,35,19,,NBA
300122027.0,2009,"January 22, 2010",Washington Wizards,Miami Heat,"14-28, 8-13 Home","22-20, 10-10 Away",88.0,112.0,,,Final,,15,27,22,24,,32,25,28,27,,NBA
300126027.0,2009,"January 26, 2010",Washington Wizards,Los Angeles Lakers,"14-30, 8-15 Home","34-11, 11-8 Away",103.0,115.0,,,Final,NBATV,29,15,28,31,,30,30,27,28,,NBA
300130027.0,2009,"January 30, 2010",Washington Wizards,New York Knicks,"16-30, 9-15 Home","18-28, 7-14 Away",106.0,96.0,,,Final,,36,14,32,24,,19,25,25,27,,NBA
300203018.0,2009,"February 03, 2010",New York Knicks,Washington Wizards,"19-29, 12-14 Home","16-32, 7-16 Away",107.0,85.0,,,Final,,22,19,31,35,,22,23,20,20,,NBA
,2009,"February 06, 2010",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
300217027.0,2009,"February 17, 2010",Washington Wizards,Minnesota Timberwolves,"18-33, 10-16 Home","13-42, 4-24 Away",108.0,99.0,,,Final,,25,27,34,22,,31,23,21,24,,NBA
300220028.0,2009,"February 20, 2010",Toronto Raptors,Washington Wizards,"31-24, 21-7 Home","19-34, 8-18 Away",109.0,104.0,,,Final,CBC,34,30,21,24,,32,25,31,16,,NBA
300224027.0,2009,"February 24, 2010",Washington Wizards,Memphis Grizzlies,"20-35, 12-17 Home","29-28, 11-17 Away",94.0,99.0,,,Final,,23,25,20,26,,27,19,23,30,,NBA
300228017.0,2009,"February 28, 2010",New Jersey Nets,Washington Wizards,"6-53, 3-26 Home","21-36, 9-18 Away",85.0,89.0,,,Final,,31,19,18,17,,24,20,25,20,,NBA
300305027.0,2009,"March 05, 2010",Washington Wizards,Milwaukee Bucks,"21-38, 12-19 Home","32-29, 13-20 Away",74.0,102.0,,,Final,,19,17,19,19,,28,23,30,21,,NBA
300309027.0,2009,"March 09, 2010",Washington Wizards,Houston Rockets,"21-40, 12-20 Home","32-31, 15-17 Away",88.0,96.0,,,Final,,22,18,20,28,,21,27,23,25,,NBA
300312008.0,2009,"March 12, 2010",Detroit Pistons,Washington Wizards,"23-42, 16-18 Home","21-42, 9-21 Away",101.0,87.0,,,Final,,27,29,21,24,,23,17,23,24,,NBA
300315026.0,2009,"March 15, 2010",Utah Jazz,Washington Wizards,"43-24, 26-8 Home","21-44, 9-22 Away",112.0,89.0,,,Final,,25,34,31,22,,25,20,15,29,,NBA
300319022.0,2009,"March 19, 2010",Portland Trail Blazers,Washington Wizards,"42-28, 23-13 Home","21-46, 9-24 Away",76.0,74.0,,,Final,,23,19,13,21,,18,12,21,23,,NBA
