ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104018,2005,"November 04, 2005",New York Knicks,Washington Wizards,"0-2, 0-1 Home","2-0, 2-0 Away",75,86,,,Final,,16,19,26,14,,32,11,18,25,,NBA
251109027,2005,"November 09, 2005",Washington Wizards,LA Clippers,"3-1, 1-1 Home","4-1, 2-1 Away",97,102,,,Final,,25,29,20,23,,28,26,19,29,,NBA
251112027,2005,"November 12, 2005",Washington Wizards,San Antonio Spurs,"5-1, 3-1 Home","5-2, 3-2 Away",110,95,,,Final,,24,28,33,25,,27,26,25,17,,NBA
251117016,2005,"November 17, 2005",Minnesota Timberwolves,Washington Wizards,"4-4, 4-1 Home","5-3, 2-2 Away",109,98,,,Final,,26,31,22,30,,26,21,31,20,,NBA
251122027,2005,"November 22, 2005",Washington Wizards,Denver Nuggets,"5-5, 3-2 Home","7-5, 2-4 Away",105,108,,,Final,,21,30,26,28,,27,28,19,34,,NBA
251125008,2005,"November 25, 2005",Detroit Pistons,Washington Wizards,"9-2, 4-1 Home","6-6, 3-4 Away",114,120,,,Final/2OT,,13,30,30,22,19.0,26,22,26,21,25.0,NBA
251130027,2005,"November 30, 2005",Washington Wizards,Portland Trail Blazers,"7-7, 4-2 Home","5-9, 2-7 Away",96,89,,,Final,,23,30,22,21,,28,23,25,13,,NBA
251206027,2005,"December 06, 2005",Washington Wizards,Toronto Raptors,"8-8, 5-3 Home","3-16, 2-8 Away",119,111,,,Final/OT,,35,24,24,22,14.0,32,29,18,26,6.0,NBA
251210027,2005,"December 10, 2005",Washington Wizards,Chicago Bulls,"8-10, 5-4 Home","10-9, 6-5 Away",111,118,,,Final,,27,20,37,27,,22,34,28,34,,NBA
251213027,2005,"December 13, 2005",Washington Wizards,New Jersey Nets,"9-11, 6-4 Home","9-11, 5-6 Away",94,74,,,Final,,29,13,31,21,,14,21,17,22,,NBA
251218022,2005,"December 18, 2005",Portland Trail Blazers,Washington Wizards,"7-16, 5-7 Home","9-13, 3-9 Away",97,92,,,Final,,19,29,22,27,,19,21,18,34,,NBA
251221007,2005,"December 21, 2005",Denver Nuggets,Washington Wizards,"12-14, 8-4 Home","10-14, 4-10 Away",110,116,,,Final,,25,29,23,33,,27,25,32,32,,NBA
251226027,2005,"December 26, 2005",Washington Wizards,Los Angeles Lakers,"12-14, 7-4 Home","15-13, 9-7 Away",94,91,,,Final,,20,23,29,22,,29,23,14,25,,NBA
251230027,2005,"December 30, 2005",Washington Wizards,Miami Heat,"12-16, 7-6 Home","18-13, 7-9 Away",113,128,,,Final,,28,27,38,20,,34,27,30,37,,NBA
260106018,2005,"January 06, 2006",New York Knicks,Washington Wizards,"9-21, 6-8 Home","12-18, 5-11 Away",113,92,,,Final,,25,27,28,33,,30,21,17,24,,NBA
260109027,2005,"January 09, 2006",Washington Wizards,Utah Jazz,"13-19, 8-8 Home","18-17, 10-9 Away",89,97,,,Final,,18,15,20,36,,24,23,22,28,,NBA
260113011,2005,"January 13, 2006",Indiana Pacers,Washington Wizards,"19-15, 11-5 Home","15-19, 6-11 Away",85,94,,,Final,,18,21,24,22,,16,24,25,29,,NBA
260116027,2005,"January 16, 2006",Washington Wizards,Philadelphia 76ers,"17-19, 10-8 Home","18-19, 6-13 Away",104,76,,,Final,CSN,31,16,35,22,,24,21,17,14,,NBA
260120027,2005,"January 20, 2006",Washington Wizards,NO/Oklahoma City Hornets,"18-20, 11-8 Home","19-20, 7-13 Away",110,99,,,Final,,32,26,26,26,,21,33,20,25,,NBA
260125002,2005,"January 25, 2006",Boston Celtics,Washington Wizards,"17-25, 13-9 Home","19-21, 8-12 Away",87,89,,,Final,,29,10,23,25,,19,18,23,29,,NBA
260128027,2005,"January 28, 2006",Washington Wizards,Charlotte Bobcats,"20-22, 12-9 Home","11-34, 4-21 Away",107,97,,,Final,,31,26,25,25,,30,22,21,24,,NBA
260201028,2005,"February 01, 2006",Toronto Raptors,Washington Wizards,"16-30, 8-14 Home","21-23, 8-14 Away",117,112,,,Final,,25,25,31,36,,22,26,21,43,,NBA
260206027,2005,"February 06, 2006",Washington Wizards,Orlando Magic,"23-23, 15-9 Home","19-27, 6-16 Away",94,82,,,Final,,27,23,18,26,,15,24,23,20,,NBA
