ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277747,2012,"November 03, 2012",Washington Wizards,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",86,89,,,Final,,12,30,25,19,,26,23,22,18,,NBA,34-78,36-84,43.6,42.9,6-20,8-21,30.0,38.1,12-17,9-13,70.6,69.2,57,44,20,24,7,8,4,4,15,9,17,11,32,26,14,12,,,7,6,39,29,13,13,0,0,0,0
400277788,2012,"November 09, 2012",Washington Wizards,Milwaukee Bucks,"0-4, 0-2 Home","3-1, 2-0 Away",91,101,,,Final,,28,19,25,19,,30,26,19,26,,NBA,34-78,40-78,43.6,51.3,4-18,6-15,22.2,40.0,19-22,15-19,86.4,78.9,41,48,23,21,13,11,4,6,20,21,24,24,28,44,24,21,,,10,6,26,32,28,24,0,1,1,0
400277823,2012,"November 13, 2012",Charlotte Bobcats,Washington Wizards,"3-3, 3-1 Home","0-6, 0-4 Away",92,76,,,Final,,23,29,18,22,,27,12,22,15,,NBA,31-78,25-84,39.7,29.8,3-13,5-31,23.1,16.1,27-32,21-32,84.4,65.6,58,64,17,18,8,5,7,10,13,17,18,13,46,24,20,24,,,13,18,37,32,19,15,2,0,0,0
400277853,2012,"November 17, 2012",Washington Wizards,Utah Jazz,"0-8, 0-3 Home","5-6, 2-6 Away",76,83,,,Final,,17,23,23,13,,15,23,27,18,,NBA,31-85,31-82,36.5,37.8,5-16,2-9,31.3,22.2,9-12,19-27,75.0,70.4,49,67,18,18,10,7,6,6,15,19,16,13,34,32,20,13,,,16,26,28,34,25,14,1,0,1,0
400277882,2012,"November 21, 2012",Atlanta Hawks,Washington Wizards,"6-4, 3-2 Home","0-10, 0-6 Away",101,100,,,Final/OT,,26,24,18,22,11.0,24,23,19,24,10.0,NBA,40-92,38-89,43.5,42.7,9-25,7-20,36.0,35.0,12-21,17-24,57.1,70.8,52,67,30,20,12,8,5,6,14,23,17,10,54,40,25,27,,,10,19,27,39,20,12,0,0,0,0
400277917,2012,"November 26, 2012",Washington Wizards,San Antonio Spurs,"0-12, 0-6 Home","12-3, 8-1 Away",92,118,,,Final,,25,23,22,22,,29,31,32,26,,NBA,37-90,45-80,41.1,56.3,4-14,13-23,28.6,56.5,14-17,15-20,82.4,75.0,45,51,14,32,10,4,2,5,11,15,8,14,30,42,18,15,,,15,10,25,33,16,12,0,0,0,0
400277946,2012,"November 30, 2012",New York Knicks,Washington Wizards,"11-4, 6-0 Home","1-13, 0-7 Away",108,87,,,Final,,26,31,29,22,,17,29,19,22,,NBA,43-81,35-78,53.1,44.9,12-29,5-18,41.4,27.8,10-15,12-21,66.7,57.1,43,52,24,11,7,5,1,4,8,17,6,2,38,44,20,14,,,3,13,29,29,16,11,0,1,0,0
400277993,2012,"December 07, 2012",Atlanta Hawks,Washington Wizards,"11-5, 7-3 Home","2-14, 0-8 Away",104,95,,,Final,,31,23,26,24,,19,22,30,24,,NBA,41-85,36-79,48.2,45.6,10-26,7-16,38.5,43.8,12-19,16-20,63.2,80.0,58,40,23,22,7,6,1,4,14,12,16,10,48,32,19,17,,,15,7,32,25,12,17,0,0,0,0
400278027,2012,"December 11, 2012",New Orleans Hornets,Washington Wizards,"5-15, 3-9 Home","3-15, 1-8 Away",70,77,,,Final,,22,20,18,10,,11,25,20,21,,NBA,26-80,27-82,32.5,32.9,4-16,5-19,25.0,26.3,14-22,18-23,63.6,78.3,61,61,14,14,8,3,9,6,16,15,15,5,30,28,28,22,,,12,10,42,39,14,16,2,1,0,0
400278046,2012,"December 14, 2012",Washington Wizards,Los Angeles Lakers,"3-17, 2-8 Home","10-14, 3-8 Away",96,102,,,Final,,25,30,14,27,,27,31,25,19,,NBA,36-83,37-82,43.4,45.1,8-21,8-29,38.1,27.6,16-20,20-28,80.0,71.4,53,51,19,18,6,10,4,6,19,13,17,16,46,44,24,20,,,13,13,35,32,17,26,0,0,0,0
