ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101003,2000,"November 01, 2000",Charlotte Hornets,Washington Wizards,"1-1, 0-1 Home","1-1, 1-1 Away",77,95,,,Final,,21,21,14,21,,32,19,17,27,,NBA
201104028,2000,"November 04, 2000",Toronto Raptors,Washington Wizards,"1-3, 1-1 Home","1-3, 1-2 Away",103,96,,,Final,,27,26,23,27,,25,21,23,27,,NBA
201108027,2000,"November 08, 2000",Washington Wizards,New Jersey Nets,"2-4, 0-2 Home","2-2, 2-0 Away",86,102,,,Final,,13,26,26,21,,30,22,24,26,,NBA
201111005,2000,"November 11, 2000",Cleveland Cavaliers,Washington Wizards,"5-1, 3-0 Home","2-6, 2-3 Away",86,73,,,Final,,28,22,6,30,,20,17,23,13,,NBA
201116027,2000,"November 16, 2000",Washington Wizards,San Antonio Spurs,"2-8, 0-4 Home","7-2, 2-2 Away",95,99,,,Final,,31,26,18,20,,27,28,18,26,,NBA
201121027,2000,"November 21, 2000",Washington Wizards,Portland Trail Blazers,"3-9, 1-5 Home","8-5, 5-4 Away",94,104,,,Final,,26,29,24,15,,26,36,22,20,,NBA
201125027,2000,"November 25, 2000",Washington Wizards,Milwaukee Bucks,"4-10, 2-5 Home","3-9, 0-5 Away",107,100,,,Final,,21,27,27,32,,20,30,32,18,,NBA
201129020,2000,"November 29, 2000",Philadelphia 76ers,Washington Wizards,"12-2, 6-0 Home","4-12, 2-6 Away",93,87,,,Final,CSN,28,24,24,17,,19,24,22,22,,NBA
201203008,2000,"December 03, 2000",Detroit Pistons,Washington Wizards,"8-9, 5-4 Home","4-14, 2-7 Away",93,87,,,Final,,25,27,18,23,,23,29,17,18,,NBA
201207016,2000,"December 07, 2000",Minnesota Timberwolves,Washington Wizards,"11-8, 6-2 Home","4-16, 2-8 Away",105,88,,,Final,,34,20,26,25,,23,26,17,22,,NBA
201213027,2000,"December 13, 2000",Washington Wizards,Philadelphia 76ers,"4-18, 2-9 Home","17-5, 10-4 Away",82,102,,,Final,CSN,25,13,24,20,,27,22,28,25,,NBA
201217012,2000,"December 17, 2000",Los Angeles Clippers,Washington Wizards,"8-18, 5-9 Home","5-19, 3-9 Away",94,103,,,Final,,26,16,30,22,,26,20,31,26,,NBA
201220029,2000,"December 20, 2000",Vancouver Grizzlies,Washington Wizards,"8-17, 5-10 Home","5-21, 3-11 Away",118,104,,,Final,,34,30,26,28,,36,21,22,25,,NBA
201223022,2000,"December 23, 2000",Portland Trail Blazers,Washington Wizards,"18-10, 10-3 Home","5-23, 3-13 Away",87,70,,,Final,,22,16,22,27,,20,23,16,11,,NBA
201229014,2000,"December 29, 2000",Miami Heat,Washington Wizards,"17-14, 9-6 Home","5-25, 3-14 Away",98,91,,,Final,,14,31,26,27,,22,23,23,23,,NBA
210102027,2000,"January 02, 2001",Washington Wizards,Minnesota Timberwolves,"7-25, 4-11 Home","18-15, 7-10 Away",115,108,,,Final,,27,32,22,34,,29,30,18,31,,NBA
210106027,2000,"January 06, 2001",Washington Wizards,Dallas Mavericks,"7-27, 4-12 Home","22-13, 12-7 Away",85,103,,,Final,,25,24,17,19,,22,32,21,28,,NBA
210109015,2000,"January 09, 2001",Milwaukee Bucks,Washington Wizards,"19-15, 12-5 Home","7-29, 3-17 Away",99,95,,,Final,,27,24,27,21,,23,21,22,29,,NBA
210112027,2000,"January 12, 2001",Washington Wizards,Philadelphia 76ers,"7-31, 4-14 Home","26-9, 17-4 Away",82,86,,,Final,,15,23,18,26,,19,24,27,16,,NBA
210117017,2000,"January 17, 2001",New Jersey Nets,Washington Wizards,"13-26, 7-14 Home","7-33, 3-18 Away",108,89,,,Final,,28,35,23,22,,25,23,29,12,,NBA
210121027,2000,"January 21, 2001",Washington Wizards,Atlanta Hawks,"8-34, 5-15 Home","14-25, 4-15 Away",94,90,,,Final,,19,23,22,30,,22,25,17,26,,NBA
210126001,2000,"January 26, 2001",Atlanta Hawks,Washington Wizards,"14-27, 10-11 Home","10-34, 4-19 Away",99,106,,,Final,,30,25,26,18,,21,28,23,34,,NBA
210129027,2000,"January 29, 2001",Washington Wizards,Cleveland Cavaliers,"12-34, 8-15 Home","20-22, 7-16 Away",95,89,,,Final,,28,29,21,17,,20,18,22,29,,NBA
210203027,2000,"February 03, 2001",Washington Wizards,Denver Nuggets,"12-36, 8-17 Home","27-21, 7-15 Away",100,105,,,Final,,30,24,32,14,,29,25,24,27,,NBA
