ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277747,2012,"November 03, 2012",Washington Wizards,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",86,89,,,Final,,12,30,25,19,,26,23,22,18,,NBA
400277788,2012,"November 09, 2012",Washington Wizards,Milwaukee Bucks,"0-4, 0-2 Home","3-1, 2-0 Away",91,101,,,Final,,28,19,25,19,,30,26,19,26,,NBA
400277823,2012,"November 13, 2012",Charlotte Bobcats,Washington Wizards,"3-3, 3-1 Home","0-6, 0-4 Away",92,76,,,Final,,23,29,18,22,,27,12,22,15,,NBA
400277853,2012,"November 17, 2012",Washington Wizards,Utah Jazz,"0-8, 0-3 Home","5-6, 2-6 Away",76,83,,,Final,,17,23,23,13,,15,23,27,18,,NBA
400277882,2012,"November 21, 2012",Atlanta Hawks,Washington Wizards,"6-4, 3-2 Home","0-10, 0-6 Away",101,100,,,Final/OT,,26,24,18,22,11.0,24,23,19,24,10.0,NBA
400277917,2012,"November 26, 2012",Washington Wizards,San Antonio Spurs,"0-12, 0-6 Home","12-3, 8-1 Away",92,118,,,Final,,25,23,22,22,,29,31,32,26,,NBA
400277946,2012,"November 30, 2012",New York Knicks,Washington Wizards,"11-4, 6-0 Home","1-13, 0-7 Away",108,87,,,Final,,26,31,29,22,,17,29,19,22,,NBA
400277993,2012,"December 07, 2012",Atlanta Hawks,Washington Wizards,"11-5, 7-3 Home","2-14, 0-8 Away",104,95,,,Final,,31,23,26,24,,19,22,30,24,,NBA
400278027,2012,"December 11, 2012",New Orleans Hornets,Washington Wizards,"5-15, 3-9 Home","3-15, 1-8 Away",70,77,,,Final,,22,20,18,10,,11,25,20,21,,NBA
400278046,2012,"December 14, 2012",Washington Wizards,Los Angeles Lakers,"3-17, 2-8 Home","10-14, 3-8 Away",96,102,,,Final,,25,30,14,27,,27,31,25,19,,NBA
400278076,2012,"December 18, 2012",Washington Wizards,Atlanta Hawks,"3-19, 2-9 Home","15-7, 7-3 Away",95,100,,,Final/OT,,22,24,23,21,5.0,28,24,20,18,10.0,NBA
400278104,2012,"December 21, 2012",Detroit Pistons,Washington Wizards,"8-21, 6-8 Home","3-21, 1-12 Away",100,68,,,Final,,29,24,24,23,,14,20,17,17,,NBA
400278130,2012,"December 26, 2012",Washington Wizards,Cleveland Cavaliers,"3-23, 2-11 Home","7-23, 4-14 Away",84,87,,,Final,,26,17,25,16,,22,23,23,19,,NBA
400278161,2012,"December 29, 2012",Chicago Bulls,Washington Wizards,"16-12, 9-7 Home","4-24, 1-13 Away",87,77,,,Final,,22,23,25,17,,26,13,24,14,,NBA
400278187,2012,"January 02, 2013",Indiana Pacers,Washington Wizards,"19-13, 11-3 Home","4-26, 1-14 Away",89,81,,,Final,,31,16,20,22,,18,21,19,23,,NBA
400278220,2012,"January 06, 2013",Miami Heat,Washington Wizards,"23-9, 16-3 Home","4-28, 1-15 Away",99,71,,,Final,,27,25,17,30,,19,25,16,11,,NBA
400278262,2012,"January 12, 2013",Washington Wizards,Atlanta Hawks,"6-28, 5-13 Home","21-15, 9-9 Away",93,83,,,Final,,27,24,22,20,,17,33,16,17,,NBA
400278297,2012,"January 16, 2013",Sacramento Kings,Washington Wizards,"15-24, 12-10 Home","7-29, 1-16 Away",95,94,,,Final,,32,16,24,23,,31,25,21,17,,NBA
400278320,2012,"January 19, 2013",LA Clippers,Washington Wizards,"32-9, 19-4 Home","8-30, 2-17 Away",94,87,,,Final,,24,23,26,21,,22,18,24,23,,NBA
400278345,2012,"January 23, 2013",Utah Jazz,Washington Wizards,"23-19, 14-4 Home","9-31, 3-18 Away",92,88,,,Final,,25,27,21,19,,19,19,20,30,,NBA
400278364,2012,"January 26, 2013",Washington Wizards,Chicago Bulls,"11-31, 8-13 Home","26-17, 12-6 Away",86,73,,,Final,WGNS,23,27,23,13,,24,20,11,18,,NBA
400278390,2012,"January 30, 2013",Philadelphia 76ers,Washington Wizards,"19-26, 13-11 Home","11-33, 3-19 Away",92,84,,,Final,,25,23,25,19,,28,11,24,21,,NBA
400278422,2012,"February 02, 2013",San Antonio Spurs,Washington Wizards,"38-11, 22-2 Home","11-35, 3-21 Away",96,86,,,Final,,27,24,17,28,,17,9,30,30,,NBA
400278442,2012,"February 06, 2013",Washington Wizards,New York Knicks,"13-35, 10-14 Home","31-16, 12-10 Away",106,96,,,Final,,28,23,19,36,,29,19,25,23,,NBA
400278487,2012,"February 11, 2013",Milwaukee Bucks,Washington Wizards,"25-25, 13-12 Home","15-35, 4-21 Away",90,102,,,Final,,32,15,24,19,,29,26,19,28,,NBA
400278509,2012,"February 19, 2013",Washington Wizards,Toronto Raptors,"15-37, 11-15 Home","22-32, 8-19 Away",88,96,,,Final,,19,27,19,23,,27,28,18,23,,NBA
400278543,2012,"February 23, 2013",Washington Wizards,Houston Rockets,"17-37, 13-15 Home","31-27, 12-19 Away",105,103,,,Final,,22,24,31,28,,32,25,26,20,,NBA
400278574,2012,"February 27, 2013",Washington Wizards,Detroit Pistons,"18-38, 13-16 Home","23-37, 8-19 Away",95,96,,,Final,,24,31,13,27,,28,23,31,14,,NBA
400278602,2012,"March 03, 2013",Washington Wizards,Philadelphia 76ers,"19-39, 14-17 Home","23-35, 6-20 Away",90,87,,,Final,,26,24,22,18,,22,27,19,19,,NBA
400278638,2012,"March 08, 2013",Brooklyn Nets,Washington Wizards,"36-26, 21-13 Home","19-41, 5-24 Away",95,78,,,Final,,38,21,15,21,,14,19,25,20,,NBA
400278670,2012,"March 12, 2013",Cleveland Cavaliers,Washington Wizards,"22-42, 13-19 Home","20-42, 5-25 Away",95,90,,,Final,,20,30,26,19,,33,16,16,25,,NBA
400278690,2012,"March 15, 2013",Washington Wizards,New Orleans Hornets,"22-42, 17-17 Home","22-44, 10-24 Away",96,87,,,Final,,26,24,24,22,,30,20,14,23,,NBA
400278714,2012,"March 18, 2013",Charlotte Bobcats,Washington Wizards,"15-52, 9-24 Home","23-43, 5-26 Away",119,114,,,Final,,32,31,31,25,,29,30,30,25,,NBA
400278752,2012,"March 22, 2013",Los Angeles Lakers,Washington Wizards,"36-34, 23-12 Home","25-43, 7-26 Away",100,103,,,Final,,35,22,17,26,,19,22,31,31,,NBA
400278768,2012,"March 25, 2013",Washington Wizards,Memphis Grizzlies,"26-44, 19-17 Home","47-23, 19-15 Away",107,94,,,Final,,26,29,21,31,,24,31,19,20,,NBA
400278794,2012,"March 29, 2013",Orlando Magic,Washington Wizards,"19-54, 11-27 Home","26-46, 7-29 Away",97,92,,,Final,,24,34,20,19,,23,23,25,21,,NBA
400278828,2012,"April 02, 2013",Washington Wizards,Chicago Bulls,"28-46, 21-17 Home","40-33, 19-17 Away",90,86,,,Final,,18,24,28,20,,24,25,20,17,,NBA
400278858,2012,"April 06, 2013",Washington Wizards,Indiana Pacers,"29-47, 22-17 Home","48-29, 19-20 Away",104,85,,,Final,,31,20,26,27,,26,22,18,19,,NBA
400278876,2012,"April 09, 2013",New York Knicks,Washington Wizards,"51-26, 29-10 Home","29-49, 7-32 Away",120,99,,,Final,,36,22,37,25,,23,20,28,28,,NBA
400278897,2012,"April 12, 2013",Washington Wizards,Philadelphia 76ers,"29-51, 22-19 Home","32-47, 10-29 Away",86,97,,,Final,,31,18,16,21,,24,24,26,23,,NBA
400277721,2012,"October 30, 2012",Cleveland Cavaliers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",94,84,,,Final,,31,19,24,20,,24,15,23,22,,NBA
400277774,2012,"November 07, 2012",Boston Celtics,Washington Wizards,"2-2, 1-1 Home","0-3, 0-2 Away",100,94,,,Final/OT,,21,16,29,22,12.0,16,26,16,30,6.0,NBA
400277802,2012,"November 10, 2012",Indiana Pacers,Washington Wizards,"3-4, 2-0 Home","0-5, 0-3 Away",89,85,,,Final,,23,26,21,19,,22,27,23,13,,NBA
400277835,2012,"November 14, 2012",Dallas Mavericks,Washington Wizards,"5-4, 4-1 Home","0-7, 0-5 Away",107,101,,,Final,,23,40,22,22,,19,26,22,34,,NBA
400277867,2012,"November 19, 2012",Washington Wizards,Indiana Pacers,"0-9, 0-4 Home","5-7, 2-6 Away",89,96,,,Final,,13,28,26,22,,28,22,21,25,,NBA
400277904,2012,"November 24, 2012",Washington Wizards,Charlotte Bobcats,"0-11, 0-5 Home","7-5, 2-2 Away",106,108,,,Final/2OT,,24,27,21,20,14.0,25,25,22,20,16.0,NBA
400277929,2012,"November 28, 2012",Washington Wizards,Portland Trail Blazers,"1-12, 1-6 Home","6-9, 2-6 Away",84,82,,,Final,,23,20,25,16,,27,16,16,23,,NBA
400277972,2012,"December 04, 2012",Washington Wizards,Miami Heat,"2-13, 2-6 Home","12-4, 4-4 Away",105,101,,,Final,,30,30,22,23,,25,29,24,23,,NBA
400278003,2012,"December 08, 2012",Washington Wizards,Golden State Warriors,"2-15, 2-7 Home","13-7, 7-4 Away",97,101,,,Final,,21,26,23,27,,28,22,21,30,,NBA
400278037,2012,"December 12, 2012",Houston Rockets,Washington Wizards,"10-11, 8-5 Home","3-16, 1-9 Away",99,93,,,Final,,27,18,23,31,,17,25,22,29,,NBA
400278059,2012,"December 15, 2012",Miami Heat,Washington Wizards,"15-6, 11-2 Home","3-18, 1-10 Away",102,72,,,Final,,26,24,29,23,,14,22,10,26,,NBA
400278088,2012,"December 19, 2012",Orlando Magic,Washington Wizards,"12-13, 7-6 Home","3-20, 1-11 Away",90,83,,,Final,,27,25,24,14,,26,24,13,20,,NBA
400278110,2012,"December 22, 2012",Washington Wizards,Detroit Pistons,"3-22, 2-10 Home","9-21, 3-13 Away",87,96,,,Final,,13,22,29,23,,22,32,20,22,,NBA
400278145,2012,"December 28, 2012",Washington Wizards,Orlando Magic,"4-23, 3-11 Home","12-17, 5-9 Away",105,97,,,Final,,25,29,26,25,,31,20,21,25,,NBA
400278178,2012,"January 01, 2013",Washington Wizards,Dallas Mavericks,"4-25, 3-12 Home","13-19, 5-13 Away",94,103,,,Final,,29,23,19,23,,23,25,35,20,,NBA
400278199,2012,"January 04, 2013",Washington Wizards,Brooklyn Nets,"4-27, 3-13 Home","18-15, 7-8 Away",113,115,,,Final/2OT,,30,25,24,14,20.0,20,32,26,15,22.0,NBA
400278224,2012,"January 07, 2013",Washington Wizards,Oklahoma City Thunder,"5-28, 4-13 Home","26-8, 9-5 Away",101,99,,,Final,,30,21,25,25,,20,33,20,26,,NBA
400278276,2012,"January 14, 2013",Washington Wizards,Orlando Magic,"7-28, 6-13 Home","13-24, 6-12 Away",120,91,,,Final,,28,31,37,24,,22,31,24,14,,NBA
400278311,2012,"January 18, 2013",Denver Nuggets,Washington Wizards,"24-18, 15-3 Home","8-29, 2-16 Away",108,112,,,Final,,19,31,37,21,,19,26,35,32,,NBA
400278333,2012,"January 21, 2013",Portland Trail Blazers,Washington Wizards,"20-21, 13-8 Home","9-30, 3-17 Away",95,98,,,Final,,31,20,13,31,,34,16,19,29,,NBA
