ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101027,1997,"November 01, 1997",Washington Wizards,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",108,109,,,Final,,24,30,26,28,,30,32,25,22,,NBA
171104007,1997,"November 04, 1997",Denver Nuggets,Washington Wizards,"0-3, 0-2 Home","2-2, 2-1 Away",96,120,,,Final,,32,11,21,32,,30,29,34,27,,NBA
171108014,1997,"November 08, 1997",Miami Heat,Washington Wizards,"4-2, 2-1 Home","2-4, 2-2 Away",114,106,,,Final,,31,23,31,29,,29,31,25,21,,NBA
171113016,1997,"November 13, 1997",Minnesota Timberwolves,Washington Wizards,"4-3, 2-2 Home","4-4, 4-2 Away",88,91,,,Final/OT,,28,18,18,18,6.0,23,23,21,15,9.0,NBA
171118001,1997,"November 18, 1997",Atlanta Hawks,Washington Wizards,"11-0, 7-0 Home","4-6, 4-3 Away",98,89,,,Final/OT,,19,20,23,27,9.0,18,26,26,19,0.0,NBA
171121027,1997,"November 21, 1997",Washington Wizards,New York Knicks,"4-8, 0-4 Home","8-4, 5-3 Away",82,104,,,Final,,25,16,25,16,,27,33,18,26,,NBA
171124019,1997,"November 24, 1997",Orlando Magic,Washington Wizards,"9-4, 4-2 Home","4-10, 4-6 Away",95,87,,,Final,,33,16,13,33,,27,22,14,24,,NBA
171129027,1997,"November 29, 1997",Washington Wizards,Chicago Bulls,"5-11, 0-5 Home","9-7, 3-6 Away",83,88,,,Final,,33,14,19,17,,18,31,21,18,,NBA
171204027,1997,"December 04, 1997",Washington Wizards,Sacramento Kings,"7-11, 2-5 Home","5-13, 1-8 Away",118,96,,,Final,,32,33,28,25,,25,23,20,28,,NBA
171209027,1997,"December 09, 1997",Washington Wizards,New Jersey Nets,"9-11, 4-5 Home","11-9, 5-7 Away",120,99,,,Final,,24,29,28,39,,24,21,18,36,,NBA
171212002,1997,"December 12, 1997",Boston Celtics,Washington Wizards,"9-11, 7-6 Home","9-13, 5-8 Away",97,88,,,Final,,26,26,17,28,,28,29,21,10,,NBA
171215027,1997,"December 15, 1997",Washington Wizards,Utah Jazz,"10-14, 5-5 Home","13-9, 3-7 Away",88,86,,,Final,,16,23,31,18,,27,18,19,22,,NBA
171219027,1997,"December 19, 1997",Washington Wizards,Charlotte Hornets,"12-14, 7-5 Home","15-8, 5-6 Away",106,86,,,Final,,22,38,26,20,,10,31,21,24,,NBA
171222015,1997,"December 22, 1997",Milwaukee Bucks,Washington Wizards,"12-14, 8-6 Home","14-14, 7-9 Away",79,110,,,Final,,19,18,21,21,,32,27,27,24,,NBA
171227010,1997,"December 27, 1997",Houston Rockets,Washington Wizards,"15-10, 10-4 Home","15-15, 8-10 Away",111,101,,,Final,,29,32,22,28,,21,27,26,27,,NBA
171231027,1997,"December 31, 1997",Washington Wizards,Toronto Raptors,"16-16, 8-5 Home","4-26, 2-14 Away",118,91,,,Final,,35,30,28,25,,28,23,22,18,,NBA
180104027,1997,"January 04, 1998",Washington Wizards,Phoenix Suns,"17-17, 9-6 Home","19-10, 7-6 Away",109,99,,,Final,,27,29,24,29,,19,27,32,21,,NBA
180107027,1997,"January 07, 1998",Washington Wizards,Boston Celtics,"19-17, 10-6 Home","16-16, 5-10 Away",110,108,,,Final,,29,26,27,28,,25,17,30,36,,NBA
180111027,1997,"January 11, 1998",Washington Wizards,Atlanta Hawks,"19-19, 10-7 Home","22-12, 11-8 Away",102,107,,,Final/OT,,24,18,31,20,9.0,26,27,21,19,14.0,NBA
180116027,1997,"January 16, 1998",Washington Wizards,Vancouver Grizzlies,"20-20, 11-8 Home","10-30, 2-18 Away",112,110,,,Final,,34,23,23,32,,40,32,16,22,,NBA
180121027,1997,"January 21, 1998",Washington Wizards,Portland Trail Blazers,"21-21, 12-9 Home","23-16, 11-8 Away",87,100,,,Final,,21,27,18,21,,20,27,24,29,,NBA
