ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241104030,2004,"November 04, 2004",Charlotte Bobcats,Washington Wizards,"0-1, 0-1 Home","2-0, 2-0 Away",96,103,,,Final,,23,22,30,21,,22,27,25,29,,NBA
241109014,2004,"November 09, 2004",Miami Heat,Washington Wizards,"4-0, 2-0 Home","2-2, 2-1 Away",103,93,,,Final,,22,28,37,16,,16,21,26,30,,NBA
241113005,2004,"November 13, 2004",Cleveland Cavaliers,Washington Wizards,"3-3, 2-1 Home","3-3, 2-2 Away",105,74,,,Final,,28,24,24,29,,11,24,26,13,,NBA
241117027,2004,"November 17, 2004",Washington Wizards,Boston Celtics,"4-4, 2-2 Home","3-3, 1-1 Away",110,105,,,Final/OT,,32,23,17,28,10.0,24,18,42,16,5.0,NBA
241123027,2004,"November 23, 2004",Washington Wizards,Toronto Raptors,"6-4, 3-2 Home","5-7, 1-6 Away",102,86,,,Final,,24,25,34,19,,24,22,18,22,,NBA
241128028,2004,"November 28, 2004",Toronto Raptors,Washington Wizards,"6-9, 5-2 Home","7-5, 4-3 Away",109,114,,,Final/OT,,23,23,26,28,9.0,20,25,21,34,14.0,NBA
241203001,2004,"December 03, 2004",Atlanta Hawks,Washington Wizards,"2-13, 1-7 Home","9-5, 5-3 Away",90,114,,,Final,,18,17,28,27,,36,26,31,21,,NBA
241208027,2004,"December 08, 2004",Washington Wizards,Denver Nuggets,"10-6, 5-3 Home","11-7, 2-3 Away",105,111,,,Final,,28,22,28,27,,29,31,24,27,,NBA
241212027,2004,"December 12, 2004",Washington Wizards,New Orleans Hornets,"12-6, 7-3 Home","1-18, 1-9 Away",88,69,,,Final,,17,25,22,24,,23,14,16,16,,NBA
241215027,2004,"December 15, 2004",Washington Wizards,Miami Heat,"12-8, 7-4 Home","17-7, 9-4 Away",93,98,,,Final,,26,21,28,18,,23,20,28,27,,NBA
241218021,2004,"December 18, 2004",Phoenix Suns,Washington Wizards,"21-3, 11-2 Home","13-9, 6-5 Away",110,96,,,Final,,33,20,25,32,,28,17,22,29,,NBA
241221023,2004,"December 21, 2004",Sacramento Kings,Washington Wizards,"17-7, 11-2 Home","14-10, 7-6 Away",104,93,,,Final,,32,24,24,24,,25,22,24,22,,NBA
241227027,2004,"December 27, 2004",Washington Wizards,Charlotte Bobcats,"15-11, 8-4 Home","7-17, 1-12 Away",106,87,,,Final,,30,30,24,22,,27,22,19,19,,NBA
241231002,2004,"December 31, 2004",Boston Celtics,Washington Wizards,"13-16, 8-5 Home","15-13, 7-8 Away",108,103,,,Final,,21,33,26,28,,25,27,25,26,,NBA
250104027,2004,"January 04, 2005",Washington Wizards,New Jersey Nets,"17-13, 10-5 Home","11-19, 5-11 Away",112,88,,,Final,,24,24,28,36,,25,23,24,16,,NBA
250108027,2004,"January 08, 2005",Washington Wizards,Minnesota Timberwolves,"19-13, 12-5 Home","17-15, 8-10 Away",117,114,,,Final,,33,21,33,30,,22,33,31,28,,NBA
250114015,2004,"January 14, 2005",Milwaukee Bucks,Washington Wizards,"12-22, 9-8 Home","21-13, 8-8 Away",103,105,,,Final,,21,26,28,28,,31,25,20,29,,NBA
250117024,2004,"January 17, 2005",San Antonio Spurs,Washington Wizards,"31-9, 20-1 Home","22-14, 8-9 Away",101,73,,,Final,,30,25,22,24,,15,19,16,23,,NBA
250121027,2004,"January 21, 2005",Washington Wizards,Toronto Raptors,"23-15, 15-5 Home","17-24, 3-19 Away",118,109,,,Final,,35,30,28,25,,20,22,35,32,,NBA
250124005,2004,"January 24, 2005",Cleveland Cavaliers,Washington Wizards,"24-16, 14-4 Home","25-15, 10-10 Away",97,106,,,Final,,26,14,33,24,,13,17,38,38,,NBA
250128019,2004,"January 28, 2005",Orlando Magic,Washington Wizards,"23-19, 15-5 Home","26-16, 10-11 Away",108,101,,,Final,,23,28,27,30,,33,19,20,29,,NBA
250201027,2004,"February 01, 2005",Washington Wizards,Detroit Pistons,"26-18, 16-7 Home","27-18, 12-11 Away",96,105,,,Final,,25,22,28,21,,25,27,18,35,,NBA
250205027,2004,"February 05, 2005",Washington Wizards,Milwaukee Bucks,"27-19, 17-7 Home","17-28, 5-18 Away",112,94,,,Final,,32,32,27,21,,19,20,31,24,,NBA
250209027,2004,"February 09, 2005",Washington Wizards,San Antonio Spurs,"29-19, 19-7 Home","39-11, 16-10 Away",95,87,,,Final,,15,24,24,32,,22,18,20,27,,NBA
250212008,2004,"February 12, 2005",Detroit Pistons,Washington Wizards,"30-19, 18-7 Home","30-20, 10-13 Away",107,86,,,Final,,29,27,30,21,,21,18,28,19,,NBA
250215010,2004,"February 15, 2005",Houston Rockets,Washington Wizards,"32-21, 18-10 Home","30-22, 10-15 Away",123,93,,,Final,,35,27,29,32,,30,19,28,16,,NBA
250225004,2004,"February 25, 2005",Chicago Bulls,Washington Wizards,"28-24, 18-10 Home","31-23, 10-16 Away",97,90,,,Final,,22,28,26,21,,24,17,27,22,,NBA
250302027,2004,"March 02, 2005",Washington Wizards,Houston Rockets,"32-24, 22-8 Home","33-25, 15-13 Away",101,98,,,Final,,28,19,26,28,,17,23,31,27,,NBA
250305030,2004,"March 05, 2005",Charlotte Bobcats,Washington Wizards,"12-45, 10-19 Home","33-25, 11-16 Away",84,86,,,Final,,24,20,16,24,,18,19,24,25,,NBA
250313002,2004,"March 13, 2005",Boston Celtics,Washington Wizards,"34-29, 24-10 Home","33-27, 11-18 Away",105,101,,,Final,,20,33,15,37,,21,29,27,24,,NBA
250316001,2004,"March 16, 2005",Atlanta Hawks,Washington Wizards,"11-53, 8-23 Home","35-27, 12-18 Away",93,122,,,Final,,20,24,29,20,,28,21,31,42,,NBA
250319027,2004,"March 19, 2005",Washington Wizards,Utah Jazz,"36-28, 24-9 Home","20-46, 7-28 Away",96,95,,,Final,,23,17,28,28,,22,26,22,25,,NBA
250324026,2004,"March 24, 2005",Utah Jazz,Washington Wizards,"21-47, 14-19 Home","37-29, 13-20 Away",84,85,,,Final,,16,24,26,18,,21,25,20,19,,NBA
250327025,2004,"March 27, 2005",Seattle SuperSonics,Washington Wizards,"48-21, 24-12 Home","38-30, 14-21 Away",94,95,,,Final,,31,19,17,27,,29,27,19,20,,NBA
250330027,2004,"March 30, 2005",Washington Wizards,Atlanta Hawks,"40-30, 25-9 Home","11-60, 3-34 Away",102,99,,,Final,,26,25,26,25,,19,27,25,28,,NBA
250403027,2004,"April 03, 2005",Washington Wizards,Indiana Pacers,"41-31, 25-10 Home","38-34, 17-20 Away",76,79,,,Final,,11,18,30,17,,16,13,24,26,,NBA
