ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899489,2016,"October 30, 2016",Memphis Grizzlies,Washington Wizards,"2-1, 2-0 Home","0-2, 0-2 Away",112,103,,,Final/OT,NBATV,27,31,20,22,12.0,22,32,23,23,3.0,NBA
400899520,2016,"November 04, 2016",Washington Wizards,Atlanta Hawks,"1-3, 1-1 Home","3-2, 1-1 Away",95,92,,,Final,,19,29,23,24,,19,16,28,29,,NBA
400899544,2016,"November 07, 2016",Washington Wizards,Houston Rockets,"1-5, 1-2 Home","4-3, 3-3 Away",106,114,,,Final,,30,17,36,23,,23,33,28,30,,NBA
400899572,2016,"November 11, 2016",Washington Wizards,Cleveland Cavaliers,"2-6, 2-3 Home","7-1, 3-0 Away",94,105,,,Final,,31,25,19,19,,26,32,26,21,,NBA
400899608,2016,"November 16, 2016",Philadelphia 76ers,Washington Wizards,"2-9, 2-5 Home","2-8, 0-5 Away",109,102,,,Final,,29,30,29,21,,15,33,28,26,,NBA
400899636,2016,"November 19, 2016",Washington Wizards,Miami Heat,"3-9, 3-4 Home","4-8, 2-3 Away",111,114,,,Final,,35,24,23,29,,33,27,31,23,,NBA
400899676,2016,"November 25, 2016",Orlando Magic,Washington Wizards,"6-10, 4-5 Home","5-9, 1-5 Away",91,94,,,Final,,14,24,30,23,,26,22,24,22,,NBA
400899703,2016,"November 28, 2016",Washington Wizards,Sacramento Kings,"6-10, 5-5 Home","7-11, 3-6 Away",101,95,,,Final/OT,,25,25,24,18,9.0,19,34,19,20,3.0,NBA
400899731,2016,"December 02, 2016",San Antonio Spurs,Washington Wizards,"16-4, 5-4 Home","6-12, 1-7 Away",107,105,,,Final,,24,33,23,27,,28,32,14,31,,NBA
400899757,2016,"December 06, 2016",Washington Wizards,Orlando Magic,"7-13, 5-6 Home","10-12, 6-6 Away",116,124,,,Final,,24,28,29,35,,25,40,31,28,,NBA
400899788,2016,"December 10, 2016",Washington Wizards,Milwaukee Bucks,"9-13, 7-6 Home","11-11, 3-5 Away",110,105,,,Final,,23,29,25,33,,32,20,25,28,,NBA
400899817,2016,"December 14, 2016",Washington Wizards,Charlotte Hornets,"10-14, 8-6 Home","14-12, 6-6 Away",109,106,,,Final,,26,23,38,22,,30,24,23,29,,NBA
400899848,2016,"December 18, 2016",Washington Wizards,LA Clippers,"12-14, 10-6 Home","20-8, 11-4 Away",117,110,,,Final,,28,24,33,32,,27,28,32,23,,NBA
400899874,2016,"December 21, 2016",Chicago Bulls,Washington Wizards,"14-14, 8-6 Home","13-15, 3-9 Away",97,107,,,Final,,33,23,21,20,,22,33,22,30,,NBA
400899903,2016,"December 26, 2016",Washington Wizards,Milwaukee Bucks,"14-16, 11-6 Home","14-15, 4-8 Away",107,102,,,Final,,28,25,29,25,,27,30,27,18,,NBA
400899935,2016,"December 30, 2016",Washington Wizards,Brooklyn Nets,"16-16, 13-6 Home","8-24, 1-16 Away",118,95,,,Final,,31,35,25,27,,23,27,27,18,,NBA
400899427,2016,"January 03, 2017",Dallas Mavericks,Washington Wizards,"11-24, 7-9 Home","16-18, 3-12 Away",113,105,,,Final,,28,33,26,26,,29,38,21,17,,NBA
400899983,2016,"January 08, 2017",Milwaukee Bucks,Washington Wizards,"18-18, 11-9 Home","18-18, 4-12 Away",101,107,,,Final,,31,26,21,23,,24,25,33,25,,NBA
400900004,2016,"January 11, 2017",Boston Celtics,Washington Wizards,"24-15, 12-6 Home","19-19, 4-13 Away",117,108,,,Final,,36,19,28,34,,35,24,26,23,,NBA
400900035,2016,"January 16, 2017",Washington Wizards,Portland Trail Blazers,"21-19, 17-6 Home","18-25, 7-16 Away",120,101,,,Final,,37,38,26,19,,21,29,27,24,,NBA
400900059,2016,"January 19, 2017",New York Knicks,Washington Wizards,"19-25, 12-10 Home","23-19, 5-13 Away",110,113,,,Final,TNT,27,40,19,24,,38,28,34,13,,NBA
400900086,2016,"January 23, 2017",Charlotte Hornets,Washington Wizards,"23-22, 15-8 Home","24-20, 6-14 Away",99,109,,,Final,,22,26,26,25,,30,30,20,29,,NBA
400900123,2016,"January 27, 2017",Atlanta Hawks,Washington Wizards,"27-20, 13-10 Home","26-20, 7-14 Away",86,112,,,Final,,25,20,23,18,,37,30,26,19,,NBA
400900145,2016,"January 31, 2017",Washington Wizards,New York Knicks,"28-20, 20-6 Home","21-29, 8-18 Away",117,101,,,Final,NBATV,28,31,32,26,,28,26,22,25,,NBA
400900160,2016,"February 04, 2017",Washington Wizards,New Orleans Pelicans,"30-20, 22-6 Home","19-32, 6-18 Away",105,91,,,Final,,24,29,27,25,,18,31,34,8,,NBA
400900189,2016,"February 08, 2017",Brooklyn Nets,Washington Wizards,"9-44, 7-21 Home","31-21, 9-14 Away",110,114,,,Final/OT,,22,27,23,28,10.0,31,28,20,21,14.0,NBA
400900225,2016,"February 13, 2017",Washington Wizards,Oklahoma City Thunder,"33-21, 24-7 Home","31-25, 12-17 Away",120,98,,,Final,TNT,38,29,34,19,,32,22,19,25,,NBA
400900262,2016,"February 24, 2017",Philadelphia 76ers,Washington Wizards,"22-35, 14-16 Home","34-22, 10-15 Away",120,112,,,Final,,26,35,34,25,,28,21,32,31,,NBA
400900295,2016,"February 28, 2017",Washington Wizards,Golden State Warriors,"35-23, 25-8 Home","50-10, 24-7 Away",112,108,,,Final,NBATV,40,21,24,27,,26,23,36,23,,NBA
400900305,2016,"March 03, 2017",Washington Wizards,Toronto Raptors,"36-24, 25-9 Home","37-25, 16-14 Away",106,114,,,Final,,27,26,25,28,,35,27,17,35,,NBA
400900343,2016,"March 07, 2017",Phoenix Suns,Washington Wizards,"21-43, 13-19 Home","38-24, 12-15 Away",127,131,,,Final,,25,36,31,35,,38,30,26,37,,NBA
400900367,2016,"March 10, 2017",Sacramento Kings,Washington Wizards,"25-40, 13-20 Home","40-24, 14-15 Away",122,130,,,Final/OT,NBATV,32,36,29,19,6.0,28,28,26,34,14.0,NBA
400900390,2016,"March 13, 2017",Minnesota Timberwolves,Washington Wizards,"28-38, 18-18 Home","41-25, 15-16 Away",119,104,,,Final,,41,23,25,30,,23,33,24,24,,NBA
400900416,2016,"March 17, 2017",Washington Wizards,Chicago Bulls,"42-26, 27-10 Home","32-37, 13-22 Away",112,107,,,Final,,29,30,25,28,,23,17,32,35,,NBA
400900442,2016,"March 20, 2017",Boston Celtics,Washington Wizards,"45-26, 24-9 Home","42-28, 15-18 Away",110,102,,,Final,,30,28,34,18,,28,19,28,27,,NBA
400900467,2016,"March 24, 2017",Washington Wizards,Brooklyn Nets,"44-28, 29-10 Home","15-57, 5-30 Away",129,108,,,Final,,31,32,34,32,,22,20,39,27,,NBA
400900505,2016,"March 28, 2017",Los Angeles Lakers,Washington Wizards,"21-53, 13-24 Home","46-28, 17-18 Away",108,119,,,Final,NBATV,27,31,37,13,,27,28,27,37,,NBA
400900529,2016,"March 31, 2017",Utah Jazz,Washington Wizards,"47-29, 26-12 Home","46-30, 17-20 Away",95,88,,,Final,,24,18,22,31,,19,20,22,27,,NBA
400900533,2016,"April 04, 2017",Washington Wizards,Charlotte Hornets,"47-31, 30-10 Home","36-42, 14-25 Away",118,111,,,Final,,22,29,36,31,,24,39,18,30,,NBA
400900570,2016,"April 08, 2017",Washington Wizards,Miami Heat,"48-32, 30-11 Home","39-41, 18-23 Away",103,106,,,Final,,29,23,22,29,,28,24,26,28,,NBA
400899420,2016,"October 27, 2016",Atlanta Hawks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",114,99,,,Final,,29,28,24,33,,27,29,24,19,,NBA
400899505,2016,"November 02, 2016",Washington Wizards,Toronto Raptors,"0-3, 0-1 Home","3-1, 1-0 Away",103,113,,,Final,,29,27,19,28,,27,27,30,29,,NBA
400899531,2016,"November 05, 2016",Orlando Magic,Washington Wizards,"3-3, 2-1 Home","1-4, 0-3 Away",88,86,,,Final,,20,20,21,27,,24,26,20,16,,NBA
400899557,2016,"November 09, 2016",Washington Wizards,Boston Celtics,"2-5, 2-2 Home","3-4, 1-3 Away",118,93,,,Final,,34,24,31,29,,8,35,26,24,,NBA
400899583,2016,"November 12, 2016",Chicago Bulls,Washington Wizards,"6-4, 4-1 Home","2-7, 0-4 Away",106,95,,,Final,,28,25,28,25,,27,29,14,25,,NBA
400899619,2016,"November 17, 2016",Washington Wizards,New York Knicks,"3-8, 3-3 Home","5-7, 1-5 Away",119,112,,,Final,,24,28,35,32,,18,24,23,47,,NBA
400899650,2016,"November 21, 2016",Washington Wizards,Phoenix Suns,"4-9, 4-4 Home","4-11, 2-8 Away",106,101,,,Final,,26,24,25,31,,20,26,34,21,,NBA
400899690,2016,"November 26, 2016",Washington Wizards,San Antonio Spurs,"5-10, 4-5 Home","14-3, 10-0 Away",100,112,,,Final,NBATV,22,22,32,24,,23,31,36,22,,NBA
400899720,2016,"November 30, 2016",Oklahoma City Thunder,Washington Wizards,"12-8, 8-4 Home","6-11, 1-6 Away",126,115,,,Final/OT,,32,28,24,21,21.0,19,34,31,21,10.0,NBA
400899748,2016,"December 05, 2016",Brooklyn Nets,Washington Wizards,"5-15, 4-7 Home","7-12, 2-7 Away",113,118,,,Final,,32,34,15,32,,29,22,32,35,,NBA
400899774,2016,"December 08, 2016",Washington Wizards,Denver Nuggets,"8-13, 6-6 Home","8-15, 5-8 Away",92,85,,,Final,,18,29,28,17,,29,23,21,12,,NBA
400899805,2016,"December 12, 2016",Miami Heat,Washington Wizards,"8-17, 3-8 Home","9-14, 2-8 Away",112,101,,,Final,NBATV,28,31,22,31,,29,24,29,19,,NBA
400899831,2016,"December 16, 2016",Washington Wizards,Detroit Pistons,"11-14, 9-6 Home","14-14, 6-10 Away",122,108,,,Final,,27,38,30,27,,27,27,23,31,,NBA
400899855,2016,"December 19, 2016",Indiana Pacers,Washington Wizards,"15-14, 11-4 Home","12-15, 2-9 Away",107,105,,,Final,,29,28,31,19,,36,21,22,26,,NBA
400899889,2016,"December 23, 2016",Milwaukee Bucks,Washington Wizards,"14-14, 10-7 Home","13-16, 3-10 Away",123,96,,,Final,,37,36,27,23,,29,29,20,18,,NBA
400899918,2016,"December 28, 2016",Washington Wizards,Indiana Pacers,"15-16, 12-6 Home","15-18, 4-13 Away",111,105,,,Final,,23,35,27,26,,25,23,26,31,,NBA
400899417,2016,"January 02, 2017",Houston Rockets,Washington Wizards,"27-9, 14-3 Home","16-17, 3-11 Away",101,91,,,Final,,14,27,37,23,,29,24,17,21,,NBA
400899965,2016,"January 06, 2017",Washington Wizards,Minnesota Timberwolves,"17-18, 14-6 Home","11-25, 5-13 Away",112,105,,,Final,,32,24,24,32,,29,19,37,20,,NBA
400899992,2016,"January 10, 2017",Washington Wizards,Chicago Bulls,"19-18, 15-6 Home","19-20, 7-12 Away",101,99,,,Final,,26,23,32,20,,36,25,16,22,,NBA
400900024,2016,"January 14, 2017",Washington Wizards,Philadelphia 76ers,"20-19, 16-6 Home","12-26, 4-12 Away",109,93,,,Final,,21,35,30,23,,30,26,15,22,,NBA
400900049,2016,"January 18, 2017",Washington Wizards,Memphis Grizzlies,"22-19, 18-6 Home","25-19, 11-11 Away",104,101,,,Final,,30,36,17,21,,24,27,26,24,,NBA
400900072,2016,"January 21, 2017",Detroit Pistons,Washington Wizards,"21-24, 12-9 Home","23-20, 5-14 Away",113,112,,,Final,,30,31,37,15,,26,29,27,30,,NBA
400900097,2016,"January 24, 2017",Washington Wizards,Boston Celtics,"25-20, 19-6 Home","26-18, 13-10 Away",123,108,,,Final,,33,33,25,32,,24,35,21,28,,NBA
400900135,2016,"January 29, 2017",New Orleans Pelicans,Washington Wizards,"19-29, 13-14 Home","27-20, 8-14 Away",94,107,,,Final,NBATV,23,17,33,21,,29,28,17,33,,NBA
400899446,2016,"February 02, 2017",Washington Wizards,Los Angeles Lakers,"29-20, 21-6 Home","17-35, 5-22 Away",116,108,,,Final,,31,27,32,26,,29,15,35,29,,NBA
400900174,2016,"February 06, 2017",Washington Wizards,Cleveland Cavaliers,"30-21, 22-7 Home","35-15, 13-10 Away",135,140,,,Final/OT,TNT,32,25,25,38,15.0,26,28,32,34,20.0,NBA
400900210,2016,"February 10, 2017",Washington Wizards,Indiana Pacers,"32-21, 23-7 Home","29-24, 9-17 Away",112,107,,,Final,ESPN,33,26,27,26,,27,32,22,26,,NBA
400900254,2016,"February 16, 2017",Indiana Pacers,Washington Wizards,"29-28, 20-10 Home","34-21, 10-14 Away",98,111,,,Final,,27,25,25,21,,34,28,28,21,,NBA
400900283,2016,"February 26, 2017",Washington Wizards,Utah Jazz,"34-23, 24-8 Home","37-22, 17-11 Away",92,102,,,Final,,24,15,21,32,,24,25,24,29,,NBA
400899393,2016,"March 01, 2017",Toronto Raptors,Washington Wizards,"36-25, 21-11 Home","36-23, 11-15 Away",96,105,,,Final,,26,20,14,36,,24,38,20,23,,NBA
400900325,2016,"March 05, 2017",Washington Wizards,Orlando Magic,"37-24, 26-9 Home","23-40, 12-20 Away",115,114,,,Final,,25,20,34,36,,28,33,29,24,,NBA
400900353,2016,"March 08, 2017",Denver Nuggets,Washington Wizards,"29-35, 17-16 Home","39-24, 13-15 Away",113,123,,,Final,,28,22,35,28,,35,32,30,26,,NBA
400900378,2016,"March 11, 2017",Portland Trail Blazers,Washington Wizards,"28-36, 17-14 Home","41-24, 15-15 Away",124,125,,,Final/OT,,36,34,21,21,12.0,30,19,33,30,13.0,NBA
400900399,2016,"March 15, 2017",Washington Wizards,Dallas Mavericks,"41-26, 26-10 Home","29-38, 9-23 Away",107,112,,,Final,,39,18,23,27,,32,21,20,39,,NBA
400900425,2016,"March 18, 2017",Charlotte Hornets,Washington Wizards,"30-39, 19-15 Home","42-27, 15-17 Away",98,93,,,Final,,19,20,25,34,,20,20,21,32,,NBA
400900458,2016,"March 22, 2017",Washington Wizards,Atlanta Hawks,"43-28, 28-10 Home","37-34, 18-17 Away",104,100,,,Final,ESPN,16,24,27,37,,20,26,21,33,,NBA
400900478,2016,"March 25, 2017",Cleveland Cavaliers,Washington Wizards,"47-25, 28-8 Home","45-28, 16-18 Away",115,127,,,Final,NBATV,26,35,30,24,,40,31,25,31,,NBA
400900514,2016,"March 29, 2017",LA Clippers,Washington Wizards,"45-31, 25-12 Home","46-29, 17-19 Away",133,124,,,Final,,39,35,36,23,,31,32,35,26,,NBA
400899474,2016,"April 02, 2017",Golden State Warriors,Washington Wizards,"63-14, 33-4 Home","46-31, 17-21 Away",139,115,,,Final,,35,32,39,33,,30,27,31,27,,NBA
400900554,2016,"April 06, 2017",New York Knicks,Washington Wizards,"30-49, 18-21 Home","48-31, 18-21 Away",103,106,,,Final,,27,24,24,28,,33,26,23,24,,NBA
400900586,2016,"April 10, 2017",Detroit Pistons,Washington Wizards,"37-44, 24-17 Home","49-32, 19-21 Away",101,105,,,Final,TNT,21,21,31,28,,34,21,24,26,,NBA
400900599,2016,"April 12, 2017",Miami Heat,Washington Wizards,"41-41, 23-18 Home","49-33, 19-22 Away",110,102,,,Final,,23,33,35,19,,27,23,27,25,,NBA
