ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899489,2016,"October 30, 2016",Memphis Grizzlies,Washington Wizards,"2-1, 2-0 Home","0-2, 0-2 Away",112,103,,,Final/OT,NBATV,27,31,20,22,12.0,22,32,23,23,3.0,NBA,39-88,38-86,44.3,44.2,15-31,5-25,48.4,20.0,19-26,22-25,73.1,88.0,57,50,24,19,9,8,2,4,14,14,14,23,34,54,26,23,15,8,11,8,36,32,14,18,1,2,0,1
400899520,2016,"November 04, 2016",Washington Wizards,Atlanta Hawks,"1-3, 1-1 Home","3-2, 1-1 Away",95,92,,,Final,,19,29,23,24,,19,16,28,29,,NBA,31-80,32-83,38.8,38.6,5-20,5-25,25.0,20.0,28-35,23-36,80.0,63.9,56,64,13,22,7,12,3,3,19,18,12,18,30,50,23,24,16,1,11,10,35,37,18,12,0,2,0,0
400899544,2016,"November 07, 2016",Washington Wizards,Houston Rockets,"1-5, 1-2 Home","4-3, 3-3 Away",106,114,,,Final,,30,17,36,23,,23,33,28,30,,NBA,39-94,41-79,41.5,51.9,10-27,17-37,37.0,45.9,18-20,15-18,90.0,83.3,57,41,20,28,12,6,5,7,16,18,8,15,42,44,16,18,11,11,16,6,29,31,20,21,2,0,0,0
400899572,2016,"November 11, 2016",Washington Wizards,Cleveland Cavaliers,"2-6, 2-3 Home","7-1, 3-0 Away",94,105,,,Final,,31,25,19,19,,26,32,26,21,,NBA,38-87,36-86,43.7,41.9,3-15,14-33,20.0,42.4,15-19,19-26,78.9,73.1,53,57,16,16,7,9,5,6,15,15,19,12,30,38,21,21,12,12,10,13,36,34,14,16,1,0,0,1
400899608,2016,"November 16, 2016",Philadelphia 76ers,Washington Wizards,"2-9, 2-5 Home","2-8, 0-5 Away",109,102,,,Final,,29,30,29,21,,15,33,28,26,,NBA,42-77,38-91,54.5,41.8,10-28,8-23,35.7,34.8,15-22,18-25,68.2,72.0,50,52,30,18,6,8,1,1,17,11,15,15,50,38,26,26,24,2,5,11,36,29,10,11,0,0,0,0
400899636,2016,"November 19, 2016",Washington Wizards,Miami Heat,"3-9, 3-4 Home","4-8, 2-3 Away",111,114,,,Final,,35,24,23,29,,33,27,31,23,,NBA,42-89,43-85,47.2,50.6,11-27,13-27,40.7,48.1,16-22,15-26,72.7,57.7,46,60,22,21,9,6,2,7,12,17,15,11,42,42,22,21,7,17,13,17,27,30,10,22,0,0,0,0
400899676,2016,"November 25, 2016",Orlando Magic,Washington Wizards,"6-10, 4-5 Home","5-9, 1-5 Away",91,94,,,Final,,14,24,30,23,,26,22,24,22,,NBA,35-80,40-88,43.8,45.5,7-23,6-29,30.4,20.7,14-20,8-10,70.0,80.0,55,46,18,26,5,10,7,4,19,12,7,8,40,46,16,17,4,19,14,7,35,30,17,9,2,2,0,0
400899703,2016,"November 28, 2016",Washington Wizards,Sacramento Kings,"6-10, 5-5 Home","7-11, 3-6 Away",101,95,,,Final/OT,,25,25,24,18,9.0,19,34,19,20,3.0,NBA,35-85,38-93,41.2,40.9,10-25,3-21,40.0,14.3,21-26,16-26,80.8,61.5,63,57,22,20,11,15,7,4,24,20,16,13,30,48,23,24,8,5,11,13,38,31,21,11,3,0,0,0
400899731,2016,"December 02, 2016",San Antonio Spurs,Washington Wizards,"16-4, 5-4 Home","6-12, 1-7 Away",107,105,,,Final,,24,33,23,27,,28,32,14,31,,NBA,39-80,41-81,48.8,50.6,8-20,7-11,40.0,63.6,21-33,16-18,63.6,88.9,46,49,27,25,11,13,4,3,15,20,6,15,30,50,17,26,10,11,12,9,25,34,20,24,0,1,0,0
400899757,2016,"December 06, 2016",Washington Wizards,Orlando Magic,"7-13, 5-6 Home","10-12, 6-6 Away",116,124,,,Final,,24,28,29,35,,25,40,31,28,,NBA,44-93,43-83,47.3,51.8,11-23,12-26,47.8,46.2,17-24,26-36,70.8,72.2,51,55,20,24,5,7,2,12,12,13,17,15,46,48,25,18,4,20,10,8,32,35,20,6,0,0,0,0
400899788,2016,"December 10, 2016",Washington Wizards,Milwaukee Bucks,"9-13, 7-6 Home","11-11, 3-5 Away",110,105,,,Final,,23,29,25,33,,32,20,25,28,,NBA,40-88,40-79,45.5,50.6,8-21,13-25,38.1,52.0,22-28,12-15,78.6,80.0,48,48,29,22,10,1,3,3,10,20,16,7,48,50,17,21,6,9,12,7,28,33,6,24,0,1,0,0
400899817,2016,"December 14, 2016",Washington Wizards,Charlotte Hornets,"10-14, 8-6 Home","14-12, 6-6 Away",109,106,,,Final,,26,23,38,22,,30,24,23,29,,NBA,45-87,38-74,51.7,51.4,5-18,14-33,27.8,42.4,14-17,16-21,82.4,76.2,44,42,27,25,15,7,3,8,14,18,20,5,56,28,18,18,12,10,12,5,29,28,20,23,1,0,0,0
400899848,2016,"December 18, 2016",Washington Wizards,LA Clippers,"12-14, 10-6 Home","20-8, 11-4 Away",117,110,,,Final,,28,24,33,32,,27,28,32,23,,NBA,43-81,43-87,53.1,49.4,10-19,7-24,52.6,29.2,21-30,17-24,70.0,70.8,45,53,24,28,10,7,4,1,15,15,12,9,38,40,24,23,8,11,9,12,24,28,16,21,2,3,0,0
400899874,2016,"December 21, 2016",Chicago Bulls,Washington Wizards,"14-14, 8-6 Home","13-15, 3-9 Away",97,107,,,Final,,33,23,21,20,,22,33,22,30,,NBA,38-95,43-82,40.0,52.4,6-21,3-18,28.6,16.7,15-19,18-25,78.9,72.0,58,49,25,23,4,7,5,3,15,10,16,32,48,48,18,20,13,10,17,6,32,38,19,10,1,2,0,0
400899903,2016,"December 26, 2016",Washington Wizards,Milwaukee Bucks,"14-16, 11-6 Home","14-15, 4-8 Away",107,102,,,Final,,28,25,29,25,,27,30,27,18,,NBA,40-79,40-87,50.6,46.0,12-29,6-20,41.4,30.0,15-20,16-23,75.0,69.6,49,49,29,27,7,8,6,2,17,14,13,8,42,52,16,19,6,10,7,12,33,30,16,15,0,0,0,0
400899935,2016,"December 30, 2016",Washington Wizards,Brooklyn Nets,"16-16, 13-6 Home","8-24, 1-16 Away",118,95,,,Final,,31,35,25,27,,23,27,27,18,,NBA,47-83,32-74,56.6,43.2,11-22,10-25,50.0,40.0,13-14,21-25,92.9,84.0,48,35,28,18,12,9,7,0,20,21,14,6,50,32,21,16,23,5,8,6,36,26,9,13,0,3,0,0
