ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400790929,2014,"April 21, 2015",Toronto Raptors,Washington Wizards,"49-33, 27-14 Home","46-36, 17-24 Away",106,117,,,Final,NBATV,31,18,26,31,,26,34,37,20,,NBA,39-80,42-79,48.8,53.2,7-18,10-21,38.9,47.6,21-32,23-34,65.6,67.6,43,57,19,26,8,6,1,6,11,16,10,13,48,46,27,24,,,5,10,23,35,14,19,3,1,0,0
400793782,2014,"May 5, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",106,90,,,Final,TNT,28,25,27,26,,20,26,29,15,,NBA,37-85,35-82,43.5,42.7,10-29,12-22,34.5,54.5,22-25,8-14,88.0,57.1,54,50,30,21,10,9,6,1,10,16,14,18,38,30,16,21,,,11,7,33,33,11,16,0,0,0,0
400793784,2014,"May 11, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",101,106,,,Final,TNT,26,29,20,26,,29,36,20,21,,NBA,38-85,41-87,44.7,47.1,12-26,9-19,46.2,47.4,13-17,15-19,76.5,78.9,53,48,21,30,5,8,8,5,17,13,15,10,48,48,19,20,,,10,10,31,27,19,12,0,0,0,0
400790928,2014,"April 18, 2015",Toronto Raptors,Washington Wizards,"49-33, 27-14 Home","46-36, 17-24 Away",86,93,,,Final/OT,ESPN,23,19,14,26,4.0,19,27,19,17,11.0,NBA,35-92,39-99,38.0,39.4,6-29,6-21,20.7,28.6,10-14,9-15,71.4,60.0,56,71,21,22,5,6,4,3,12,11,6,13,44,52,21,18,,,10,19,38,42,11,11,0,0,0,0
400790930,2014,"April 24, 2015",Washington Wizards,Toronto Raptors,"46-36, 29-12 Home","49-33, 22-19 Away",106,99,,,Final,ESPN2,33,21,18,34,,35,13,22,29,,NBA,36-76,37-99,47.4,37.4,12-29,10-28,41.4,35.7,22-31,15-19,71.0,78.9,56,59,27,21,4,12,13,2,17,9,20,9,42,44,22,28,,,7,10,38,31,18,6,0,2,0,0
400793781,2014,"May 3, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",98,104,,,Final,ABC,37,26,20,15,,26,27,28,23,,NBA,37-98,38-91,37.8,41.8,13-38,9-25,34.2,36.0,11-14,19-22,78.6,86.4,58,62,27,18,3,4,6,4,11,8,20,14,42,32,18,19,,,16,15,36,39,18,11,0,0,0,0
400793783,2014,"May 9, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",103,101,,,Final,ESPN,28,28,29,18,,18,25,23,35,,NBA,37-78,36-81,47.4,44.4,10-28,7-23,35.7,30.4,19-29,22-29,65.5,75.9,54,49,27,23,5,10,5,3,15,11,11,25,32,50,24,26,,,9,8,34,30,20,9,0,1,0,1
400793785,2014,"May 13, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",82,81,,,Final,TNT,23,18,22,19,,19,28,15,19,,NBA,34-83,33-88,41.0,37.5,5-22,4-17,22.7,23.5,9-11,11-16,81.8,68.8,59,52,21,20,11,15,13,5,25,19,4,14,42,40,17,17,,,13,13,37,33,25,20,1,1,0,0
400790931,2014,"April 26, 2015",Washington Wizards,Toronto Raptors,"46-36, 29-12 Home","49-33, 22-19 Away",125,94,,,Final,TNT,36,30,36,23,,22,28,20,24,,NBA,41-74,36-82,55.4,43.9,15-26,7-25,57.7,28.0,28-34,15-20,82.4,75.0,45,45,30,17,10,5,4,2,14,16,27,11,36,44,18,24,,,8,10,34,27,14,24,2,1,0,1
400793786,2014,"May 15, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",91,94,,,Final,ESPN,20,19,25,27,,19,26,27,22,,NBA,34-93,36-84,36.6,42.9,4-18,8-27,22.2,29.6,19-25,14-19,76.0,73.7,65,53,19,20,7,8,4,6,12,15,12,8,44,46,18,22,,,18,12,37,35,11,18,0,0,0,0
