,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400790929,2014,"April 21, 2015",Toronto Raptors,Washington Wizards,"49-33, 27-14 Home","46-36, 17-24 Away",106,117,,,Final,NBATV,31,18,26,31,,26,34,37,20,,NBA
1,400793782,2014,"May 5, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",106,90,,,Final,TNT,28,25,27,26,,20,26,29,15,,NBA
2,400793784,2014,"May 11, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",101,106,,,Final,TNT,26,29,20,26,,29,36,20,21,,NBA
3,400790928,2014,"April 18, 2015",Toronto Raptors,Washington Wizards,"49-33, 27-14 Home","46-36, 17-24 Away",86,93,,,Final/OT,ESPN,23,19,14,26,4,19,27,19,17,11,NBA
4,400790930,2014,"April 24, 2015",Washington Wizards,Toronto Raptors,"46-36, 29-12 Home","49-33, 22-19 Away",106,99,,,Final,ESPN2,33,21,18,34,,35,13,22,29,,NBA
5,400793781,2014,"May 3, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",98,104,,,Final,ABC,37,26,20,15,,26,27,28,23,,NBA
6,400793783,2014,"May 9, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",103,101,,,Final,ESPN,28,28,29,18,,18,25,23,35,,NBA
7,400793785,2014,"May 13, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",82,81,,,Final,TNT,23,18,22,19,,19,28,15,19,,NBA
8,400790931,2014,"April 26, 2015",Washington Wizards,Toronto Raptors,"46-36, 29-12 Home","49-33, 22-19 Away",125,94,,,Final,TNT,36,30,36,23,,22,28,20,24,,NBA
9,400793786,2014,"May 15, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",91,94,,,Final,ESPN,20,19,25,27,,19,26,27,22,,NBA
