,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488895,2013,"Fri, Nov 1",Washington Wizards,Philadelphia 76ers,"0-2, 0-1 Home","2-0, 1-0 Away",102,109,,,Final,,33,21,20,28,,21,23,30,35,,NBA
1,1,400488936,2013,"Wed, Nov 6",Philadelphia 76ers,Washington Wizards,"3-2, 2-2 Home","1-3, 1-2 Away",102,116,,,Final,,27,24,25,26,,39,21,29,27,,NBA
2,2,400488968,2013,"Sun, Nov 10",Oklahoma City Thunder,Washington Wizards,"5-1, 3-0 Home","2-4, 1-3 Away",106,105,,,Final/OT,,27,10,28,31,10.0,24,18,31,23,9.0,NBA
3,3,400488990,2013,"Wed, Nov 13",San Antonio Spurs,Washington Wizards,"8-1, 4-0 Home","2-6, 1-5 Away",92,79,,,Final,,25,27,18,22,,17,25,15,22,,NBA
4,4,400489029,2013,"Tue, Nov 19",Washington Wizards,Minnesota Timberwolves,"3-7, 2-2 Home","7-5, 2-4 Away",104,100,,,Final,,27,24,30,23,,34,29,18,19,,NBA
5,5,400489051,2013,"Fri, Nov 22",Toronto Raptors,Washington Wizards,"6-7, 3-3 Home","4-8, 2-6 Away",96,88,,,Final,,32,19,15,30,,27,11,32,18,,NBA
6,6,400489085,2013,"Tue, Nov 26",Washington Wizards,Los Angeles Lakers,"6-8, 4-2 Home","7-8, 1-5 Away",116,111,,,Final,NBATV,31,28,23,34,,29,26,22,34,,NBA
7,7,400489109,2013,"Fri, Nov 29",Indiana Pacers,Washington Wizards,"15-1, 9-0 Home","7-9, 3-7 Away",93,73,,,Final,,28,15,26,24,,14,22,20,17,,NBA
8,8,400489129,2013,"Mon, Dec 2",Washington Wizards,Orlando Magic,"9-9, 6-2 Home","6-11, 1-6 Away",98,80,,,Final,NBATV,22,30,23,23,,22,19,20,19,,NBA
9,9,400489179,2013,"Mon, Dec 9",Washington Wizards,Denver Nuggets,"9-11, 6-4 Home","13-8, 7-6 Away",74,75,,,Final,,22,23,15,14,,18,22,18,17,,NBA
10,10,400489216,2013,"Sat, Dec 14",Washington Wizards,LA Clippers,"9-13, 6-5 Home","16-9, 8-7 Away",97,113,,,Final,,28,18,31,20,,34,25,30,24,,NBA
11,11,400489247,2013,"Wed, Dec 18",Brooklyn Nets,Washington Wizards,"9-16, 5-7 Home","11-13, 5-8 Away",107,113,,,Final,,28,25,24,30,,30,29,26,28,,NBA
12,12,400489304,2013,"Fri, Dec 27",Minnesota Timberwolves,Washington Wizards,"14-15, 9-4 Home","12-14, 6-9 Away",120,98,,,Final,NBATV,22,39,27,32,,23,24,27,24,,NBA
13,13,400489326,2013,"Mon, Dec 30",Detroit Pistons,Washington Wizards,"14-19, 6-11 Home","14-14, 7-9 Away",99,106,,,Final,,32,31,24,12,,33,20,25,28,,NBA
14,14,400489355,2013,"Fri, Jan 3",Washington Wizards,Toronto Raptors,"14-16, 7-7 Home","16-15, 10-7 Away",88,101,,,Final,,17,28,16,27,,26,22,36,17,,NBA
15,15,400489381,2013,"Tue, Jan 7",Charlotte Bobcats,Washington Wizards,"15-21, 8-11 Home","15-17, 8-9 Away",83,97,,,Final,,21,18,16,28,,24,19,23,31,,NBA
16,16,400489404,2013,"Fri, Jan 10",Indiana Pacers,Washington Wizards,"29-7, 18-1 Home","16-18, 9-10 Away",93,66,,,Final,,18,27,20,28,,18,19,14,15,,NBA
17,17,400489431,2013,"Mon, Jan 13",Chicago Bulls,Washington Wizards,"17-19, 11-8 Home","17-19, 10-10 Away",88,102,,,Final,NBATV,19,24,25,20,,26,30,22,24,,NBA
18,18,400489458,2013,"Fri, Jan 17",Washington Wizards,Chicago Bulls,"19-19, 9-9 Home","18-20, 7-12 Away",96,93,,,Final,,30,24,20,22,,27,23,24,19,,NBA
