ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400950420,2016,"April 19, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",109,101,,,Final,NBATV,23,28,23,35,,24,19,35,23,,NBA,39-86,32-79,45.3,40.5,7-22,4-20,31.8,20.0,24-33,33-38,72.7,86.8,56,52,22,17,10,6,10,6,11,18,16,4,40,44,29,26,10,7,11,10,32,31,12,23,2,1,0,0
400950425,2016,"April 24, 2017",Atlanta Hawks,Washington Wizards,"43-39, 23-18 Home","49-33, 19-22 Away",111,101,,,Final,TNT,28,31,18,34,,35,15,27,24,,NBA,40-90,36-85,44.4,42.4,12-31,11-32,38.7,34.4,19-25,18-23,76.0,78.3,58,52,24,19,7,7,1,5,12,15,14,12,44,30,20,25,12,9,12,9,37,37,15,16,1,0,0,0
400952527,2016,"May 2, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",129,119,,,Final/OT,TNT,29,35,20,30,15.0,42,25,22,25,5.0,NBA,45-88,46-99,51.1,46.5,13-36,10-34,36.1,29.4,26-34,17-22,76.5,77.3,53,56,26,28,11,7,7,10,16,18,21,17,50,44,21,29,10,14,12,13,29,31,24,19,1,1,0,0
400952529,2016,"May 7, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",121,102,,,Final,TNT,20,28,42,31,,24,24,20,34,,NBA,44-84,35-79,52.4,44.3,9-21,14-31,42.9,45.2,24-27,18-24,88.9,75.0,54,39,29,28,13,13,3,6,20,20,25,12,56,38,22,25,26,12,12,9,33,22,21,34,0,1,0,0
400952531,2016,"May 12, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",92,91,,,Final,ESPN,22,19,25,26,,17,25,27,22,,NBA,37-86,32-79,43.0,40.5,5-24,11-35,20.8,31.4,13-21,16-18,61.9,88.9,59,47,20,25,4,5,7,3,12,11,8,17,48,26,24,19,10,6,11,7,35,30,12,15,0,0,0,0
400950317,2016,"April 16, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",114,107,,,Final,TNT,25,20,38,31,,29,19,28,31,,NBA,45-100,34-78,45.0,43.6,8-28,7-25,28.6,28.0,16-17,32-39,94.1,82.1,47,60,28,18,8,5,9,3,12,21,25,16,54,46,25,22,15,8,15,13,27,35,16,23,1,0,0,0
400950422,2016,"April 22, 2017",Atlanta Hawks,Washington Wizards,"43-39, 23-18 Home","49-33, 19-22 Away",116,98,,,Final,TNT,38,26,26,26,,20,26,21,31,,NBA,44-89,37-89,49.4,41.6,9-25,7-29,36.0,24.1,19-32,17-20,59.4,85.0,62,51,26,16,6,6,5,4,12,16,9,23,60,34,17,28,25,0,11,6,39,36,12,19,3,1,0,1
400950427,2016,"April 26, 2017",Washington Wizards,Atlanta Hawks,"49-33, 30-11 Home","43-39, 20-21 Away",103,99,,,Final,TNT,23,27,33,20,,25,24,30,20,,NBA,37-82,38-93,45.1,40.9,7-24,9-31,29.2,29.0,22-27,14-21,81.5,66.7,50,62,21,23,8,3,10,2,7,11,20,12,40,36,20,21,11,7,9,11,33,32,9,10,1,0,0,0
400952526,2016,"April 30, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",123,111,,,Final,ABC,24,35,36,28,,38,26,16,31,,NBA,46-90,44-87,51.1,50.6,19-39,10-23,48.7,43.5,12-15,13-22,80.0,59.1,44,55,32,27,8,6,7,7,11,13,13,9,38,54,25,14,15,17,12,12,26,26,10,17,0,0,0,0
400952528,2016,"May 4, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",116,89,,,Final,ESPN,39,24,32,21,,17,23,29,20,,NBA,43-92,27-77,46.7,35.1,8-25,10-32,32.0,31.3,22-25,25-33,88.0,75.8,60,50,26,20,7,4,5,2,10,16,14,6,56,28,26,26,30,0,13,8,37,30,12,17,4,4,1,0
