ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281101008,2008,"November 01, 2008",Detroit Pistons,Washington Wizards,"2-0, 2-0 Home","0-2, 0-1 Away",117,109,,,Final,NBATV,31,20,30,36,,21,31,24,33,,NBA
281107027,2008,"November 07, 2008",Washington Wizards,New York Knicks,"0-4, 0-2 Home","3-2, 1-1 Away",108,114,,,Final,,28,30,30,20,,29,35,25,25,,NBA
281112027,2008,"November 12, 2008",Washington Wizards,Utah Jazz,"1-5, 1-2 Home","6-2, 2-2 Away",95,87,,,Final,,23,23,19,30,,26,15,25,21,,NBA
281118027,2008,"November 18, 2008",Washington Wizards,Miami Heat,"1-7, 1-3 Home","6-5, 2-4 Away",87,94,,,Final,,17,24,26,20,,23,20,30,21,,NBA
281121027,2008,"November 21, 2008",Washington Wizards,Houston Rockets,"1-9, 1-4 Home","8-5, 5-3 Away",91,103,,,Final,ESPN,29,21,27,14,,17,32,21,33,,NBA
281125027,2008,"November 25, 2008",Washington Wizards,Golden State Warriors,"2-10, 2-4 Home","5-9, 2-5 Away",124,100,,,Final,,32,31,30,31,,26,23,23,28,,NBA
281129027,2008,"November 29, 2008",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,,,Final,,17,28,26,27,,28,27,25,22,,NBA
281203027,2008,"December 03, 2008",Washington Wizards,Portland Trail Blazers,"3-13, 2-7 Home","14-6, 7-6 Away",92,98,,,Final,,26,17,29,20,,19,26,32,21,,NBA
281206004,2008,"December 06, 2008",Chicago Bulls,Washington Wizards,"9-11, 6-3 Home","3-15, 1-7 Away",117,110,,,Final,NBATV,24,33,31,29,,25,27,22,36,,NBA
281211027,2008,"December 11, 2008",Washington Wizards,Boston Celtics,"4-16, 3-9 Home","21-2, 9-1 Away",88,122,,,Final,TNT,21,18,35,14,,36,27,26,33,,NBA
281215027,2008,"December 15, 2008",Washington Wizards,Indiana Pacers,"4-18, 3-10 Home","8-16, 3-11 Away",98,118,,,Final,,27,21,35,15,,33,29,25,31,,NBA
281219027,2008,"December 19, 2008",Washington Wizards,Philadelphia 76ers,"4-20, 3-11 Home","12-14, 5-7 Away",103,109,,,Final,CSN,28,29,29,17,,27,29,28,25,,NBA
281223030,2008,"December 23, 2008",Charlotte Bobcats,Washington Wizards,"10-19, 8-10 Home","4-22, 1-10 Away",80,72,,,Final,,26,10,19,25,,18,18,17,19,,NBA
281227027,2008,"December 27, 2008",Washington Wizards,Oklahoma City Thunder,"5-23, 4-12 Home","3-28, 1-15 Away",104,95,,,Final,,33,23,20,28,,31,23,22,19,,NBA
281230003,2008,"December 30, 2008",New Orleans Hornets,Washington Wizards,"19-9, 11-4 Home","6-24, 2-12 Away",97,85,,,Final,,25,21,22,29,,17,29,17,22,,NBA
290104027,2008,"January 04, 2009",Washington Wizards,Cleveland Cavaliers,"7-25, 5-12 Home","27-6, 10-6 Away",80,77,,,Final,,26,21,21,12,,23,20,11,23,,NBA
290107027,2008,"January 07, 2009",Washington Wizards,Toronto Raptors,"7-27, 5-13 Home","15-21, 8-12 Away",93,99,,,Final,TSN2,16,22,22,33,,27,23,23,26,,NBA
290110027,2008,"January 10, 2009",Washington Wizards,Charlotte Bobcats,"7-29, 5-14 Home","14-24, 4-12 Away",89,92,,,Final,,31,18,21,19,,23,22,24,23,,NBA
290114018,2008,"January 14, 2009",New York Knicks,Washington Wizards,"15-22, 9-8 Home","7-31, 2-16 Away",128,122,,,Final,,36,31,27,34,,30,36,21,35,,NBA
290119009,2008,"January 19, 2009",Golden State Warriors,Washington Wizards,"13-29, 9-9 Home","8-32, 2-17 Away",119,98,,,Final,,28,32,26,33,,23,25,31,19,,NBA
290122013,2008,"January 22, 2009",Los Angeles Lakers,Washington Wizards,"34-8, 22-3 Home","9-33, 3-18 Away",117,97,,,Final,TNT,31,41,25,20,,24,23,21,29,,NBA
290126027,2008,"January 26, 2009",Washington Wizards,Phoenix Suns,"9-35, 6-16 Home","25-18, 13-10 Away",87,103,,,Final,NBATV,24,27,22,14,,22,29,24,28,,NBA
290130020,2008,"January 30, 2009",Philadelphia 76ers,Washington Wizards,"23-22, 13-9 Home","9-37, 3-21 Away",104,94,,,Final,CSN,32,14,28,30,,17,22,31,24,,NBA
290202027,2008,"February 02, 2009",Washington Wizards,Memphis Grizzlies,"10-38, 7-17 Home","12-35, 3-18 Away",97,113,,,Final,,29,28,24,16,,32,29,33,19,,NBA
290206027,2008,"February 06, 2009",Washington Wizards,Denver Nuggets,"10-40, 7-19 Home","34-16, 14-10 Away",103,124,,,Final,ESPN,23,25,22,33,,30,38,34,22,,NBA
290210001,2008,"February 10, 2009",Atlanta Hawks,Washington Wizards,"30-21, 19-6 Home","11-41, 3-22 Away",111,90,,,Final,,26,27,24,34,,17,20,24,29,,NBA
290217027,2008,"February 17, 2009",Washington Wizards,Minnesota Timberwolves,"12-42, 9-19 Home","17-35, 9-18 Away",111,103,,,Final,,27,24,25,35,,16,26,34,27,,NBA
290221027,2008,"February 21, 2009",Washington Wizards,San Antonio Spurs,"13-43, 9-20 Home","37-17, 19-10 Away",67,98,,,Final,,18,20,19,10,,25,27,26,20,,NBA
290227027,2008,"February 27, 2009",Washington Wizards,Chicago Bulls,"14-44, 10-21 Home","26-33, 10-22 Away",113,90,,,Final,,27,22,34,30,,18,27,29,16,,NBA
290302027,2008,"March 02, 2009",Washington Wizards,Atlanta Hawks,"14-46, 10-22 Home","34-26, 14-19 Away",89,98,,,Final,,22,23,18,26,,24,22,25,27,,NBA
290306024,2008,"March 06, 2009",San Antonio Spurs,Washington Wizards,"41-20, 21-8 Home","14-48, 4-26 Away",100,78,,,Final,,24,22,33,21,,15,19,19,25,,NBA
290309016,2008,"March 09, 2009",Minnesota Timberwolves,Washington Wizards,"18-45, 8-24 Home","15-49, 5-27 Away",99,110,,,Final,NBATV,24,20,29,26,,27,22,30,31,,NBA
290313027,2008,"March 13, 2009",Washington Wizards,Orlando Magic,"15-51, 10-24 Home","48-17, 23-10 Away",103,112,,,Final,,25,27,23,28,,30,30,21,31,,NBA
290317026,2008,"March 17, 2009",Utah Jazz,Washington Wizards,"42-26, 29-6 Home","16-52, 5-28 Away",103,88,,,Final,,25,21,30,27,,15,21,25,27,,NBA
290320007,2008,"March 20, 2009",Denver Nuggets,Washington Wizards,"45-25, 27-8 Home","16-54, 5-30 Away",116,105,,,Final,,28,30,28,30,,31,20,25,29,,NBA
