ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104027,1995,"November 04, 1995",Washington Bullets,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-1 Away",100,89,,,Final,,32,16,30,22,,26,31,16,16,,NBA
151108027,1995,"November 08, 1995",Washington Bullets,Charlotte Hornets,"2-2, 2-0 Home","2-2, 0-2 Away",110,96,,,Final,,27,32,24,27,,28,24,27,17,,NBA
151115027,1995,"November 15, 1995",Washington Bullets,Philadelphia 76ers,"3-3, 3-1 Home","2-4, 0-2 Away",127,95,,,Final,,33,32,33,29,,21,22,21,31,,NBA
151118027,1995,"November 18, 1995",Washington Bullets,Toronto Raptors,"3-5, 3-2 Home","3-7, 1-3 Away",102,103,,,Final,,19,23,28,32,,24,33,20,26,,NBA
151124027,1995,"November 24, 1995",Washington Bullets,Miami Heat,"5-5, 4-2 Home","6-3, 1-2 Away",110,94,,,Final,,16,40,31,23,,19,26,28,21,,NBA
151128017,1995,"November 28, 1995",New Jersey Nets,Washington Bullets,"5-8, 5-0 Home","5-7, 1-4 Away",89,84,,,Final,,29,20,20,20,,16,26,24,18,,NBA
151202027,1995,"December 02, 1995",Washington Bullets,Boston Celtics,"6-8, 5-4 Home","5-9, 2-2 Away",135,107,,,Final,,32,30,35,38,,31,21,28,27,,NBA
151206027,1995,"December 06, 1995",Washington Bullets,Atlanta Hawks,"7-9, 6-4 Home","9-8, 5-5 Away",96,79,,,Final,,20,31,20,25,,24,12,23,20,,NBA
151209006,1995,"December 09, 1995",Dallas Mavericks,Washington Bullets,"6-12, 3-4 Home","8-10, 2-6 Away",94,103,,,Final,,21,22,20,31,,27,15,29,32,,NBA
151215027,1995,"December 15, 1995",Washington Bullets,Los Angeles Lakers,"10-10, 8-4 Home","12-11, 3-9 Away",122,114,,,Final,,35,26,20,41,,28,27,32,27,,NBA
151219012,1995,"December 19, 1995",Los Angeles Clippers,Washington Bullets,"8-16, 6-6 Home","12-10, 4-6 Away",104,108,,,Final,,27,36,22,19,,31,32,18,27,,NBA
151222009,1995,"December 22, 1995",Golden State Warriors,Washington Bullets,"10-15, 7-6 Home","12-12, 4-8 Away",132,117,,,Final,,26,44,32,30,,23,38,22,34,,NBA
151227027,1995,"December 27, 1995",Washington Bullets,Golden State Warriors,"13-13, 9-4 Home","10-17, 3-11 Away",115,94,,,Final,,36,25,21,33,,28,27,18,21,,NBA
151230015,1995,"December 30, 1995",Milwaukee Bucks,Washington Bullets,"10-17, 5-8 Home","15-13, 5-9 Away",87,96,,,Final,,23,24,20,20,,22,23,25,26,,NBA
160104027,1995,"January 04, 1996",Washington Bullets,Dallas Mavericks,"16-14, 11-5 Home","8-21, 3-13 Away",112,100,,,Final,,24,29,33,26,,33,19,26,22,,NBA
160108005,1995,"January 08, 1996",Cleveland Cavaliers,Washington Bullets,"18-13, 12-6 Home","16-16, 5-11 Away",109,91,,,Final,,26,22,33,28,,22,19,25,25,,NBA
160112027,1995,"January 12, 1996",Washington Bullets,Sacramento Kings,"18-16, 12-5 Home","19-12, 6-8 Away",117,88,,,Final,,21,25,34,37,,12,27,22,27,,NBA
160115027,1995,"January 15, 1996",Washington Bullets,Chicago Bulls,"18-18, 12-6 Home","31-3, 13-3 Away",109,116,,,Final,,25,33,31,20,,32,32,23,29,,NBA
160119027,1995,"January 19, 1996",Washington Bullets,New Jersey Nets,"19-19, 13-6 Home","15-22, 4-16 Away",93,87,,,Final,,30,16,20,27,,24,21,18,24,,NBA
160124003,1995,"January 24, 1996",Charlotte Hornets,Washington Bullets,"19-20, 12-7 Home","19-21, 6-15 Away",127,113,,,Final,,30,30,30,37,,30,22,21,40,,NBA
160127072,1995,"January 27, 1996",Washington Bullets,Vancouver Grizzlies,"21-21, 15-6 Home","10-32, 3-18 Away",102,77,,,Final,,N,U,L,L,,N,U,L,L,,NBA
160204027,1995,"February 04, 1996",Washington Bullets,Phoenix Suns,"22-22, 16-7 Home","20-24, 10-12 Away",115,123,,,Final/OT,,31,22,33,22,7.0,23,30,30,25,15.0,NBA
160208001,1995,"February 08, 1996",Atlanta Hawks,Washington Bullets,"26-21, 17-10 Home","22-24, 6-17 Away",98,92,,,Final,,29,23,23,23,,26,25,20,21,,NBA
160215015,1995,"February 15, 1996",Milwaukee Bucks,Washington Bullets,"19-28, 11-14 Home","22-26, 6-19 Away",109,98,,,Final,,28,27,27,27,,25,29,20,24,,NBA
160218016,1995,"February 18, 1996",Minnesota Timberwolves,Washington Bullets,"14-35, 9-14 Home","23-27, 7-19 Away",96,108,,,Final,,20,22,26,28,,24,24,32,28,,NBA
