,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101001,2001,"Thu, Nov 1",Atlanta Hawks,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",88,98,,,Final,,23,30,19,16,,28,21,25,24,,NBA
1,1,211104008,2001,"Sun, Nov 4",Detroit Pistons,Washington Wizards,"3-1, 2-0 Home","2-2, 1-2 Away",100,78,,,Final,,26,35,27,12,,18,19,17,24,,NBA
2,2,211109027,2001,"Fri, Nov 9",Washington Wizards,Golden State Warriors,"2-4, 1-1 Home","3-3, 2-2 Away",100,109,,,Final,,26,24,22,28,,25,32,30,22,,NBA
3,3,211114027,2001,"Wed, Nov 14",Washington Wizards,Milwaukee Bucks,"2-6, 1-3 Home","5-1, 3-0 Away",98,107,,,Final,,29,12,37,20,,29,29,26,23,,NBA
4,4,211120027,2001,"Tue, Nov 20",Washington Wizards,Charlotte Hornets,"2-8, 1-5 Home","5-5, 3-3 Away",88,95,,,Final,,18,22,19,29,,18,20,28,29,,NBA
5,5,211124027,2001,"Sat, Nov 24",Washington Wizards,Boston Celtics,"3-9, 2-5 Home","5-6, 1-3 Away",88,84,,,Final/OT,,20,23,22,13,10.0,18,21,13,26,6.0,NBA
6,6,211128020,2001,"Wed, Nov 28",Philadelphia 76ers,Washington Wizards,"7-7, 4-3 Home","4-10, 2-5 Away",87,94,,,Final,CSN,25,25,16,21,,25,22,25,22,,NBA
7,7,211201027,2001,"Sat, Dec 1",Washington Wizards,Orlando Magic,"5-11, 2-6 Home","8-9, 5-5 Away",87,96,,,Final,,18,21,22,26,,21,29,22,24,,NBA
8,8,211206010,2001,"Thu, Dec 6",Houston Rockets,Washington Wizards,"7-13, 5-5 Home","6-12, 4-6 Away",82,85,,,Final,,24,16,18,24,,22,16,22,25,,NBA
9,9,211211029,2001,"Tue, Dec 11",Memphis Grizzlies,Washington Wizards,"5-15, 4-7 Home","8-12, 6-6 Away",81,91,,,Final,,27,14,16,24,,28,29,19,15,,NBA
10,10,211214027,2001,"Fri, Dec 14",Washington Wizards,New York Knicks,"10-12, 4-6 Home","11-12, 3-9 Away",96,80,,,Final,,27,26,26,17,,21,19,24,16,,NBA
11,11,211219027,2001,"Wed, Dec 19",Washington Wizards,Atlanta Hawks,"12-12, 5-6 Home","9-16, 3-11 Away",103,76,,,Final,,20,29,27,27,,14,19,22,21,,NBA
12,12,211222018,2001,"Sat, Dec 22",New York Knicks,Washington Wizards,"12-15, 8-6 Home","14-12, 9-6 Away",86,87,,,Final,,32,8,22,24,,20,17,26,24,,NBA
13,13,211227011,2001,"Thu, Dec 27",Indiana Pacers,Washington Wizards,"18-13, 11-4 Home","14-14, 9-8 Away",108,81,,,Final,,30,25,27,26,,21,22,12,26,,NBA
14,14,211231027,2001,"Mon, Dec 31",Washington Wizards,New Jersey Nets,"16-14, 7-6 Home","19-10, 9-7 Away",98,76,,,Final,,19,25,30,24,,25,16,21,14,,NBA
15,15,220108027,2001,"Tue, Jan 8",Washington Wizards,LA Clippers,"18-14, 9-6 Home","18-17, 2-10 Away",96,88,,,Final,,17,24,29,26,,25,18,15,30,,NBA
16,16,220112027,2001,"Sat, Jan 12",Washington Wizards,Minnesota Timberwolves,"18-16, 9-7 Home","27-9, 11-7 Away",100,109,,,Final,,26,26,22,26,,33,28,18,29,,NBA
17,17,220116017,2001,"Wed, Jan 16",New Jersey Nets,Washington Wizards,"26-11, 15-4 Home","18-18, 9-10 Away",111,67,,,Final,,43,29,16,23,,18,15,16,18,,NBA
18,18,220121016,2001,"Mon, Jan 21",Minnesota Timberwolves,Washington Wizards,"30-10, 18-2 Home","19-19, 10-11 Away",105,101,,,Final,,28,28,27,22,,26,27,26,22,,NBA
19,19,220124027,2001,"Thu, Jan 24",Washington Wizards,Cleveland Cavaliers,"20-20, 10-9 Home","13-29, 4-19 Away",94,85,,,Final,,23,25,29,17,,28,22,17,18,,NBA
20,20,220129027,2001,"Tue, Jan 29",Washington Wizards,Detroit Pistons,"21-21, 11-10 Home","22-20, 9-14 Away",86,89,,,Final,,26,23,19,18,,22,27,27,13,,NBA
21,21,220201027,2001,"Fri, Feb 1",Washington Wizards,Atlanta Hawks,"23-21, 12-10 Home","14-32, 4-20 Away",97,90,,,Final,,29,25,22,21,,20,24,21,25,,NBA
22,22,220205027,2001,"Tue, Feb 5",Washington Wizards,Toronto Raptors,"25-21, 14-10 Home","28-21, 13-13 Away",99,94,,,Final,,25,21,29,24,,21,30,24,19,,NBA
23,23,220212013,2001,"Tue, Feb 12",Los Angeles Lakers,Washington Wizards,"34-13, 19-5 Home","26-22, 11-12 Away",103,94,,,Final,,16,19,42,26,,25,23,26,20,,NBA
24,24,220215021,2001,"Fri, Feb 15",Phoenix Suns,Washington Wizards,"25-26, 15-11 Home","27-23, 12-13 Away",96,97,,,Final,,28,26,14,28,,29,24,19,25,,NBA
25,25,220220008,2001,"Wed, Feb 20",Detroit Pistons,Washington Wizards,"30-22, 18-8 Home","27-25, 12-14 Away",97,90,,,Final,,23,27,16,31,,18,29,19,24,,NBA
26,26,220223027,2001,"Sat, Feb 23",Washington Wizards,Miami Heat,"27-27, 15-13 Home","22-31, 12-16 Away",95,97,,,Final,,26,24,22,23,,20,26,23,28,,NBA
27,27,220227027,2001,"Wed, Feb 27",Washington Wizards,Portland Trail Blazers,"27-29, 15-14 Home","33-24, 13-15 Away",101,105,,,Final,,16,45,22,18,,17,47,19,22,,NBA
28,28,220303027,2001,"Sun, Mar 3",Washington Wizards,Orlando Magic,"28-30, 16-14 Home","31-28, 14-18 Away",107,102,,,Final/OT,,23,26,25,21,12.0,18,21,34,22,7.0,NBA
29,29,220307027,2001,"Thu, Mar 7",Washington Wizards,Detroit Pistons,"29-31, 17-15 Home","35-24, 15-15 Away",92,95,,,Final,,33,19,21,19,,25,29,20,21,,NBA
30,30,220310002,2001,"Sun, Mar 10",Boston Celtics,Washington Wizards,"35-27, 19-11 Home","29-33, 12-18 Away",98,91,,,Final,,23,25,26,24,,21,32,20,18,,NBA
31,31,220313012,2001,"Wed, Mar 13",LA Clippers,Washington Wizards,"34-31, 22-10 Home","29-35, 12-19 Away",96,75,,,Final,,28,25,23,20,,18,20,24,13,,NBA
32,32,220316022,2001,"Sat, Mar 16",Portland Trail Blazers,Washington Wizards,"40-25, 25-9 Home","30-36, 13-20 Away",95,80,,,Final,,22,26,29,18,,21,30,11,18,,NBA
33,33,220320007,2001,"Wed, Mar 20",Denver Nuggets,Washington Wizards,"19-46, 14-21 Home","32-36, 15-20 Away",75,107,,,Final,,25,14,17,19,,30,24,38,15,,NBA
34,34,220324028,2001,"Sun, Mar 24",Toronto Raptors,Washington Wizards,"32-38, 17-17 Home","32-38, 15-22 Away",92,91,,,Final,,24,23,19,26,,21,18,25,27,,NBA
35,35,220329027,2001,"Fri, Mar 29",Washington Wizards,Milwaukee Bucks,"34-38, 19-16 Home","38-33, 16-18 Away",107,98,,,Final,,31,24,32,20,,26,26,21,25,,NBA
36,36,220402027,2001,"Tue, Apr 2",Washington Wizards,Los Angeles Lakers,"34-40, 19-18 Home","53-21, 23-14 Away",93,113,,,Final,,24,25,22,22,,37,29,24,23,,NBA
37,37,220405003,2001,"Fri, Apr 5",Charlotte Hornets,Washington Wizards,"40-35, 19-19 Home","34-42, 15-24 Away",97,91,,,Final,,23,34,22,18,,18,25,19,29,,NBA
38,38,220409017,2001,"Tue, Apr 9",New Jersey Nets,Washington Wizards,"50-28, 33-7 Home","35-43, 15-25 Away",101,88,,,Final,,28,27,31,15,,18,25,22,23,,NBA
39,39,220412020,2001,"Fri, Apr 12",Philadelphia 76ers,Washington Wizards,"42-37, 22-18 Home","36-44, 15-26 Away",100,91,,,Final,CSN,28,25,26,21,,27,25,18,21,,NBA
40,40,211030018,2001,"Tue, Oct 30",New York Knicks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",93,91,,,Final,,19,22,26,26,,21,22,18,30,,NBA
41,41,211103027,2001,"Sat, Nov 3",Washington Wizards,Philadelphia 76ers,"2-1, 1-0 Home","0-3, 0-2 Away",90,76,,,Final,,18,17,29,26,,27,16,13,20,,NBA
42,42,211107002,2001,"Wed, Nov 7",Boston Celtics,Washington Wizards,"3-2, 2-1 Home","2-3, 1-3 Away",104,95,,,Final,,22,26,27,29,,19,23,26,27,,NBA
