ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101008,2008,"November 01, 2008",Detroit Pistons,Washington Wizards,"2-0, 2-0 Home","0-2, 0-1 Away",117,109,,,Final,NBATV,31,20,30,36,,21,31,24,33,,NBA,42-79,41-79,53.2,51.9,6-14,4-13,42.9,30.8,27-32,23-25,84.4,92.0,54,28,24,22,5,7,7,2,36,16,17,6,0,0,24,23,17,1,16,5,33,19,11,23,1,1,0,1
281107027,2008,"November 07, 2008",Washington Wizards,New York Knicks,"0-4, 0-2 Home","3-2, 1-1 Away",108,114,,,Final,,28,30,30,20,,29,35,25,25,,NBA,46-89,46-90,51.7,51.1,5-16,13-32,31.3,40.6,11-19,9-19,57.9,47.4,59,46,27,36,3,7,7,0,24,20,14,17,0,0,16,21,1,13,9,4,41,32,10,19,1,0,0,0
281112027,2008,"November 12, 2008",Washington Wizards,Utah Jazz,"1-5, 1-2 Home","6-2, 2-2 Away",95,87,,,Final,,23,23,19,30,,26,15,25,21,,NBA,29-71,33-76,40.8,43.4,5-14,7-19,35.7,36.8,32-40,14-19,80.0,73.7,54,44,13,24,11,5,10,3,34,36,8,17,0,0,18,29,11,6,16,13,26,24,21,8,0,0,0,0
281118027,2008,"November 18, 2008",Washington Wizards,Miami Heat,"1-7, 1-3 Home","6-5, 2-4 Away",87,94,,,Final,,17,24,26,20,,23,20,30,21,,NBA,31-75,36-80,41.3,45.0,2-8,9-25,25.0,36.0,23-27,13-21,85.2,61.9,49,51,17,27,10,4,2,9,30,28,3,6,0,0,22,21,2,14,7,12,30,30,6,20,0,1,0,0
281121027,2008,"November 21, 2008",Washington Wizards,Houston Rockets,"1-9, 1-4 Home","8-5, 5-3 Away",91,103,,,Final,ESPN,29,21,27,14,,17,32,21,33,,NBA,35-82,35-73,42.7,47.9,3-15,10-27,20.0,37.0,18-22,23-33,81.8,69.7,46,53,20,22,9,3,4,5,20,26,13,9,0,0,26,19,12,12,10,12,25,32,17,11,0,0,0,0
281125027,2008,"November 25, 2008",Washington Wizards,Golden State Warriors,"2-10, 2-4 Home","5-9, 2-5 Away",124,100,,,Final,,32,31,30,31,,26,23,23,28,,NBA,53-105,39-85,50.5,45.9,6-15,6-20,40.0,30.0,12-17,16-23,70.6,69.6,61,49,27,26,12,7,9,10,28,40,21,17,0,0,19,14,30,2,23,13,31,27,26,17,0,1,0,0
281129027,2008,"November 29, 2008",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,,,Final,,17,28,26,27,,28,27,25,22,,NBA,34-80,37-74,42.5,50.0,6-17,11-25,35.3,44.0,24-31,17-20,77.4,85.0,49,44,22,24,9,7,1,6,20,28,18,11,0,0,19,24,2,17,15,9,27,31,20,14,1,1,0,0
281203027,2008,"December 03, 2008",Washington Wizards,Portland Trail Blazers,"3-13, 2-7 Home","14-6, 7-6 Away",92,98,,,Final,,26,17,29,20,,19,26,32,21,,NBA,37-73,37-77,50.7,48.1,5-15,6-14,33.3,42.9,13-17,18-23,76.5,78.3,40,45,21,22,5,5,5,2,24,24,4,7,0,0,19,18,9,6,9,12,25,26,10,17,0,0,0,0
281206004,2008,"December 06, 2008",Chicago Bulls,Washington Wizards,"9-11, 6-3 Home","3-15, 1-7 Away",117,110,,,Final,NBATV,24,33,31,29,,25,27,22,36,,NBA,43-82,45-83,52.4,54.2,11-20,10-25,55.0,40.0,20-30,10-13,66.7,76.9,47,43,31,29,9,3,2,6,18,32,17,2,0,0,15,23,17,5,8,9,25,29,24,6,1,0,0,0
281211027,2008,"December 11, 2008",Washington Wizards,Boston Celtics,"4-16, 3-9 Home","21-2, 9-1 Away",88,122,,,Final,TNT,21,18,35,14,,36,27,26,33,,NBA,31-72,44-79,43.1,55.7,4-18,8-15,22.2,53.3,22-27,26-33,81.5,78.8,36,52,16,31,8,15,9,3,44,36,11,23,0,0,28,25,4,36,6,12,20,29,27,32,0,1,0,0
281215027,2008,"December 15, 2008",Washington Wizards,Indiana Pacers,"4-18, 3-10 Home","8-16, 3-11 Away",98,118,,,Final,,27,21,35,15,,33,29,25,31,,NBA,34-81,46-97,42.0,47.4,7-23,4-17,30.4,23.5,23-31,22-28,74.2,78.6,52,60,21,25,5,12,7,3,36,20,8,19,0,0,22,24,3,22,11,23,30,32,8,23,0,1,0,0
281219027,2008,"December 19, 2008",Washington Wizards,Philadelphia 76ers,"4-20, 3-11 Home","12-14, 5-7 Away",103,109,,,Final,CSN,28,29,29,17,,27,29,28,25,,NBA,39-82,36-73,47.6,49.3,10-27,9-21,37.0,42.9,15-23,28-34,65.2,82.4,49,45,23,23,4,8,3,7,32,26,7,25,0,0,29,18,8,6,14,6,29,28,18,23,1,0,0,0
281223030,2008,"December 23, 2008",Charlotte Bobcats,Washington Wizards,"10-19, 8-10 Home","4-22, 1-10 Away",80,72,,,Final,,26,10,19,25,,18,18,17,19,,NBA,30-72,28-87,41.7,32.2,3-13,5-18,23.1,27.8,17-28,11-12,60.7,91.7,64,49,21,9,2,8,8,4,36,18,9,2,0,0,16,20,11,1,12,12,40,29,7,16,0,1,0,0
281227027,2008,"December 27, 2008",Washington Wizards,Oklahoma City Thunder,"5-23, 4-12 Home","3-28, 1-15 Away",104,95,,,Final,,33,23,20,28,,31,23,22,19,,NBA,45-100,37-77,45.0,48.1,3-15,5-12,20.0,41.7,11-16,16-19,68.8,84.2,55,48,31,23,12,7,5,11,22,40,15,22,0,0,16,11,15,5,21,11,26,31,24,14,0,0,0,0
281230003,2008,"December 30, 2008",New Orleans Hornets,Washington Wizards,"19-9, 11-4 Home","6-24, 2-12 Away",97,85,,,Final,,25,21,22,29,,17,29,17,22,,NBA,33-72,36-79,45.8,45.6,10-28,1-9,35.7,11.1,21-26,12-18,80.8,66.7,47,46,26,19,2,3,4,1,16,18,5,2,0,0,19,24,13,2,8,9,32,28,10,6,1,1,0,0
290104027,2008,"January 04, 2009",Washington Wizards,Cleveland Cavaliers,"7-25, 5-12 Home","27-6, 10-6 Away",80,77,,,Final,,26,21,21,12,,23,20,11,23,,NBA,32-78,28-71,41.0,39.4,2-10,7-26,20.0,26.9,14-19,14-23,73.7,60.9,58,45,12,13,7,6,7,7,38,34,2,6,38,28,25,19,16,2,19,9,33,26,16,19,0,2,0,0
290107027,2008,"January 07, 2009",Washington Wizards,Toronto Raptors,"7-27, 5-13 Home","15-21, 8-12 Away",93,99,,,Final,TSN2,16,22,22,33,,27,23,23,26,,NBA,39-84,37-68,46.4,54.4,5-18,8-15,27.8,53.3,10-18,17-20,55.6,85.0,42,45,24,18,13,5,2,6,24,40,9,14,42,24,19,19,0,21,10,7,18,32,21,17,0,1,0,0
290110027,2008,"January 10, 2009",Washington Wizards,Charlotte Bobcats,"7-29, 5-14 Home","14-24, 4-12 Away",89,92,,,Final,,31,18,21,19,,23,22,24,23,,NBA,34-65,35-69,52.3,50.7,1-3,9-20,33.3,45.0,20-28,13-16,71.4,81.3,42,34,17,26,5,5,2,3,32,30,10,9,34,20,20,25,8,3,9,8,23,20,23,25,0,0,0,0
290114018,2008,"January 14, 2009",New York Knicks,Washington Wizards,"15-22, 9-8 Home","7-31, 2-16 Away",128,122,,,Final,,36,31,27,34,,30,36,21,35,,NBA,43-80,46-77,53.8,59.7,14-26,10-14,53.8,71.4,28-32,20-23,87.5,87.0,39,36,27,15,9,4,2,5,22,28,10,2,44,38,21,25,11,7,19,12,14,17,17,16,0,0,0,0
290119009,2008,"January 19, 2009",Golden State Warriors,Washington Wizards,"13-29, 9-9 Home","8-32, 2-17 Away",119,98,,,Final,,28,32,26,33,,23,25,31,19,,NBA,44-83,40-90,53.0,44.4,13-21,5-18,61.9,27.8,18-22,13-19,81.8,68.4,49,50,28,20,3,7,5,2,26,26,25,10,42,50,22,21,21,2,14,14,27,24,17,17,2,0,0,0
290122013,2008,"January 22, 2009",Los Angeles Lakers,Washington Wizards,"34-8, 22-3 Home","9-33, 3-18 Away",117,97,,,Final,TNT,31,41,25,20,,24,23,21,29,,NBA,45-84,37-83,53.6,44.6,8-19,5-15,42.1,33.3,19-23,18-20,82.6,90.0,50,41,35,24,8,9,4,4,26,30,7,8,58,44,18,17,36,0,13,14,28,22,19,16,0,0,0,0
290126027,2008,"January 26, 2009",Washington Wizards,Phoenix Suns,"9-35, 6-16 Home","25-18, 13-10 Away",87,103,,,Final,NBATV,24,27,22,14,,22,29,24,28,,NBA,32-81,40-84,39.5,47.6,4-11,6-17,36.4,35.3,19-24,17-19,79.2,89.5,42,58,23,29,10,5,6,8,26,34,17,12,28,56,15,20,7,16,8,12,30,41,18,13,0,1,0,0
290130020,2008,"January 30, 2009",Philadelphia 76ers,Washington Wizards,"23-22, 13-9 Home","9-37, 3-21 Away",104,94,,,Final,CSN,32,14,28,30,,17,22,31,24,,NBA,42-77,35-80,54.5,43.8,9-23,2-13,39.1,15.4,11-20,22-28,55.0,78.6,44,51,28,27,7,7,9,3,26,24,21,14,40,48,21,19,15,3,8,13,28,26,12,10,0,0,0,0
290202027,2008,"February 02, 2009",Washington Wizards,Memphis Grizzlies,"10-38, 7-17 Home","12-35, 3-18 Away",97,113,,,Final,,29,28,24,16,,32,29,33,19,,NBA,37-81,40-81,45.7,49.4,6-18,7-14,33.3,50.0,17-26,26-33,65.4,78.8,57,44,22,23,4,14,4,1,34,16,4,20,40,50,28,21,4,16,17,10,30,29,6,28,1,0,0,0
290206027,2008,"February 06, 2009",Washington Wizards,Denver Nuggets,"10-40, 7-19 Home","34-16, 14-10 Away",103,124,,,Final,ESPN,23,25,22,33,,30,38,34,22,,NBA,35-82,49-87,42.7,56.3,8-18,7-15,44.4,46.7,25-28,19-22,89.3,86.4,44,47,26,30,4,9,2,7,26,20,6,27,42,56,19,20,7,36,12,12,26,31,9,24,0,0,0,0
290210001,2008,"February 10, 2009",Atlanta Hawks,Washington Wizards,"30-21, 19-6 Home","11-41, 3-22 Away",111,90,,,Final,,26,27,24,34,,17,20,24,29,,NBA,45-98,33-74,45.9,44.6,10-26,2-13,38.5,15.4,11-20,22-27,55.0,81.5,55,53,28,16,8,5,4,2,14,36,14,22,48,52,20,19,23,0,20,7,29,35,20,8,0,0,0,0
290217027,2008,"February 17, 2009",Washington Wizards,Minnesota Timberwolves,"12-42, 9-19 Home","17-35, 9-18 Away",111,103,,,Final,,27,24,25,35,,16,26,34,27,,NBA,40-78,35-86,51.3,40.7,5-15,6-24,33.3,25.0,26-33,27-31,78.8,87.1,55,45,22,19,7,12,5,5,36,24,16,10,44,28,25,25,19,6,10,13,34,27,18,20,1,1,0,0
290221027,2008,"February 21, 2009",Washington Wizards,San Antonio Spurs,"13-43, 9-20 Home","37-17, 19-10 Away",67,98,,,Final,,18,20,19,10,,25,27,26,20,,NBA,27-81,37-74,33.3,50.0,0-9,13-27,0.0,48.1,13-22,11-14,59.1,78.6,50,53,14,26,7,8,8,6,22,32,14,4,28,24,15,16,2,31,10,7,26,40,19,14,0,0,0,0
290227027,2008,"February 27, 2009",Washington Wizards,Chicago Bulls,"14-44, 10-21 Home","26-33, 10-22 Away",113,90,,,Final,,27,22,34,30,,18,27,29,16,,NBA,43-85,30-76,50.6,39.5,5-17,5-18,29.4,27.8,22-28,25-38,78.6,65.8,58,49,21,16,7,7,7,4,22,20,11,6,48,36,30,18,25,2,19,12,34,25,13,14,0,0,0,0
290302027,2008,"March 02, 2009",Washington Wizards,Atlanta Hawks,"14-46, 10-22 Home","34-26, 14-19 Away",89,98,,,Final,,22,23,18,26,,24,22,25,27,,NBA,37-81,37-71,45.7,52.1,2-7,6-15,28.6,40.0,13-16,18-25,81.3,72.0,46,42,23,23,5,8,6,7,26,22,12,11,44,34,17,16,2,16,12,6,28,29,11,11,1,0,0,0
290306024,2008,"March 06, 2009",San Antonio Spurs,Washington Wizards,"41-20, 21-8 Home","14-48, 4-26 Away",100,78,,,Final,,24,22,33,21,,15,19,19,25,,NBA,39-75,30-70,52.0,42.9,7-21,1-5,33.3,20.0,15-20,17-27,75.0,63.0,47,44,27,12,8,7,6,1,32,34,22,4,36,36,22,18,29,2,7,7,36,26,9,6,0,2,0,0
290309016,2008,"March 09, 2009",Minnesota Timberwolves,Washington Wizards,"18-45, 8-24 Home","15-49, 5-27 Away",99,110,,,Final,NBATV,24,20,29,26,,27,22,30,31,,NBA,37-85,41-78,43.5,52.6,7-22,2-8,31.8,25.0,18-23,26-35,78.3,74.3,50,49,20,17,5,7,3,8,22,20,10,13,32,44,26,16,3,17,13,11,29,35,9,14,0,0,0,0
290313027,2008,"March 13, 2009",Washington Wizards,Orlando Magic,"15-51, 10-24 Home","48-17, 23-10 Away",103,112,,,Final,,25,27,23,28,,30,30,21,31,,NBA,39-80,41-80,48.8,51.2,6-10,12-34,60.0,35.3,19-22,18-27,86.4,66.7,35,57,21,24,6,4,3,7,20,30,5,3,44,44,21,19,2,14,7,17,25,32,16,10,1,2,0,0
290317026,2008,"March 17, 2009",Utah Jazz,Washington Wizards,"42-26, 29-6 Home","16-52, 5-28 Away",103,88,,,Final,,25,21,30,27,,15,21,25,27,,NBA,41-81,31-87,50.6,35.6,2-9,3-10,22.2,30.0,19-25,23-29,76.0,79.3,52,56,25,12,11,12,5,3,38,36,9,6,54,42,24,23,25,4,10,17,34,32,28,15,2,2,0,0
290320007,2008,"March 20, 2009",Denver Nuggets,Washington Wizards,"45-25, 27-8 Home","16-54, 5-30 Away",116,105,,,Final,,28,30,28,30,,31,20,25,29,,NBA,44-83,37-81,53.0,45.7,4-15,4-10,26.7,40.0,24-33,27-38,72.7,71.1,48,55,29,22,14,12,10,5,38,46,30,9,72,48,23,26,17,7,13,18,26,28,30,13,2,0,0,0
290323027,2008,"March 23, 2009",Washington Wizards,Chicago Bulls,"16-56, 11-25 Home","33-38, 12-26 Away",99,101,,,Final,,27,20,20,32,,19,22,33,27,,NBA,36-91,38-85,39.6,44.7,9-26,5-20,34.6,25.0,18-23,20-23,78.3,87.0,57,53,21,22,2,3,3,6,12,12,17,15,44,38,19,21,12,11,14,9,35,36,8,8,1,0,0,0
290328027,2008,"March 28, 2009",Washington Wizards,Detroit Pistons,"17-57, 12-26 Home","35-37, 17-18 Away",96,98,,,Final,,26,27,19,24,,29,31,24,14,,NBA,35-79,37-79,44.3,46.8,5-14,10-15,35.7,66.7,21-26,14-19,80.8,73.7,44,52,24,24,11,7,6,7,22,32,23,21,50,36,18,21,9,15,8,12,30,32,18,10,1,1,0,0
290401029,2008,"April 01, 2009",Memphis Grizzlies,Washington Wizards,"20-54, 13-24 Home","17-59, 5-33 Away",112,107,,,Final,,27,30,31,24,,27,23,23,34,,NBA,38-79,40-83,48.1,48.2,8-18,5-14,44.4,35.7,28-34,22-25,82.4,88.0,46,47,21,16,10,9,6,7,30,32,13,16,34,50,22,25,15,3,12,13,25,28,26,18,0,0,0,0
290404027,2008,"April 04, 2009",Washington Wizards,Miami Heat,"18-60, 13-27 Home","41-36, 15-24 Away",104,118,,,Final,NBATV,28,24,25,27,,30,32,18,38,,NBA,38-75,43-78,50.7,55.1,5-12,14-32,41.7,43.8,23-36,18-27,63.9,66.7,49,45,26,30,8,4,1,2,26,24,11,9,50,38,23,28,0,18,10,6,31,31,22,19,1,1,0,0
