ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578308,2014,"October 30, 2014",Orlando Magic,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,,,Final,,23,28,15,32,,28,26,28,23,,NBA,37-72,39-80,51.4,48.8,6-15,7-13,40.0,53.8,18-24,20-26,75.0,76.9,44,44,20,22,4,10,1,0,18,12,6,13,36,38,23,25,,,3,6,30,31,17,15,1,0,0,0
400578343,2014,"November 04, 2014",New York Knicks,Washington Wizards,"2-2, 1-2 Home","3-1, 2-1 Away",83,98,,,Final,,23,22,15,23,,17,23,32,26,,NBA,30-81,39-80,37.0,48.8,8-15,8-18,53.3,44.4,15-19,12-19,78.9,63.2,53,50,16,26,5,8,4,4,18,12,4,14,24,34,23,25,,,15,10,28,31,14,10,0,1,0,0
400578369,2014,"November 07, 2014",Toronto Raptors,Washington Wizards,"5-1, 3-0 Home","4-2, 2-2 Away",103,84,,,Final,,28,31,23,21,,18,17,23,26,,NBA,35-80,30-83,43.8,36.1,9-22,3-19,40.9,15.8,24-31,21-32,77.4,65.6,57,59,19,19,5,7,3,5,13,13,5,12,38,32,27,29,,,10,16,39,34,21,13,0,0,0,0
400578401,2014,"November 12, 2014",Washington Wizards,Detroit Pistons,"6-2, 3-0 Home","2-6, 0-4 Away",107,103,,,Final,,24,33,25,25,,34,25,26,18,,NBA,40-83,38-81,48.2,46.9,3-11,9-22,27.3,40.9,24-33,18-22,72.7,81.8,55,44,27,19,10,5,6,6,11,14,13,10,40,42,22,25,,,11,7,35,32,15,16,0,1,0,0
400578455,2014,"November 19, 2014",Washington Wizards,Dallas Mavericks,"7-3, 4-1 Home","9-3, 4-2 Away",102,105,,,Final,,29,24,20,29,,23,31,22,29,,NBA,37-84,34-82,44.0,41.5,10-22,12-28,45.5,42.9,18-21,25-29,85.7,86.2,53,49,25,18,8,5,3,5,14,12,30,15,38,22,27,19,,,9,10,33,34,17,14,0,0,0,0
400578482,2014,"November 22, 2014",Milwaukee Bucks,Washington Wizards,"7-7, 4-2 Home","9-3, 4-2 Away",100,111,,,Final,,28,24,18,30,,21,26,27,37,,NBA,36-84,43-93,42.9,46.2,5-15,8-18,33.3,44.4,23-26,17-22,88.5,77.3,45,61,21,27,11,7,7,6,15,17,23,16,38,48,20,24,,,8,20,28,33,14,23,1,0,0,0
400578503,2014,"November 26, 2014",Cleveland Cavaliers,Washington Wizards,"7-7, 4-4 Home","9-5, 4-3 Away",113,87,,,Final,,31,27,23,32,,18,28,21,20,,NBA,38-74,33-71,51.4,46.5,6-20,5-13,30.0,38.5,31-38,16-22,81.6,72.7,47,40,23,24,13,5,2,5,10,18,17,2,40,40,18,28,,,7,7,25,19,7,24,1,1,0,0
400578542,2014,"December 01, 2014",Washington Wizards,Miami Heat,"11-5, 7-2 Home","9-8, 5-3 Away",107,86,,,Final,,30,34,17,26,,22,27,17,20,,NBA,39-72,33-72,54.2,45.8,10-19,2-22,52.6,9.1,19-24,18-30,79.2,60.0,51,38,29,12,7,5,3,2,14,11,16,12,40,36,23,20,,,7,7,35,26,7,12,1,0,0,0
400578570,2014,"December 05, 2014",Washington Wizards,Denver Nuggets,"13-5, 9-2 Home","9-10, 4-6 Away",119,89,,,Final,NBATV,30,35,25,29,,28,18,23,20,,NBA,45-85,31-82,52.9,37.8,7-20,5-22,35.0,22.7,22-27,22-30,81.5,73.3,57,47,35,16,12,8,11,7,16,19,14,17,50,38,20,22,,,14,10,38,26,11,21,0,0,0,0
400578594,2014,"December 08, 2014",Washington Wizards,Boston Celtics,"14-6, 10-2 Home","7-12, 2-5 Away",133,132,,,Final/2OT,,30,28,34,18,23.0,29,16,31,34,22.0,NBA,49-94,47-102,52.1,46.1,7-16,9-22,43.8,40.9,28-34,29-32,82.4,90.6,60,49,32,27,10,17,3,4,23,17,9,16,44,60,26,30,,,11,14,38,32,32,20,0,0,0,0
400578621,2014,"December 12, 2014",Washington Wizards,LA Clippers,"16-6, 11-2 Home","16-6, 8-3 Away",104,96,,,Final,,30,27,23,24,,21,21,25,29,,NBA,39-80,32-75,48.8,42.7,9-16,6-20,56.3,30.0,17-21,26-31,81.0,83.9,46,47,28,14,10,7,6,2,16,18,13,3,36,24,25,20,,,9,12,28,25,12,21,1,2,0,0
400578655,2014,"December 16, 2014",Washington Wizards,Minnesota Timberwolves,"18-6, 13-2 Home","5-19, 2-9 Away",109,95,,,Final,,27,19,28,35,,16,20,33,26,,NBA,43-86,36-81,50.0,44.4,10-17,3-8,58.8,37.5,13-18,20-35,72.2,57.1,50,58,29,17,7,7,8,5,10,10,16,9,44,42,25,18,,,10,11,36,30,15,16,1,1,0,0
400578698,2014,"December 21, 2014",Washington Wizards,Phoenix Suns,"19-7, 13-3 Home","15-14, 9-7 Away",92,104,,,Final,,23,27,21,21,,22,28,29,25,,NBA,34-83,40-78,41.0,51.3,3-14,6-17,21.4,35.3,21-29,18-25,72.4,72.0,51,51,11,13,11,3,4,8,13,17,21,16,34,42,23,24,,,15,12,27,33,20,16,0,2,0,0
400578719,2014,"December 25, 2014",New York Knicks,Washington Wizards,"5-26, 3-13 Home","20-8, 7-4 Away",91,102,,,Final,ESPN,23,21,26,21,,34,26,24,18,,NBA,36-80,44-86,45.0,51.2,4-22,7-16,18.2,43.8,15-19,7-10,78.9,70.0,44,49,17,25,5,4,4,3,10,10,7,12,30,50,15,20,,,6,13,30,32,9,6,1,1,1,0
400578755,2014,"December 29, 2014",Houston Rockets,Washington Wizards,"21-9, 10-6 Home","22-8, 8-4 Away",103,104,,,Final,,27,18,22,36,,24,22,32,26,,NBA,40-86,35-73,46.5,47.9,9-29,8-18,31.0,44.4,14-23,26-28,60.9,92.9,51,44,19,21,11,11,1,4,20,21,21,18,50,34,20,21,,,12,6,26,29,18,23,0,0,0,0
400578781,2014,"January 02, 2015",Oklahoma City Thunder,Washington Wizards,"17-17, 10-7 Home","22-10, 8-6 Away",109,102,,,Final,,28,27,27,27,,29,28,25,20,,NBA,44-83,39-84,53.0,46.4,8-19,11-21,42.1,52.4,13-19,13-15,68.4,86.7,47,45,21,27,8,3,4,1,10,15,17,8,42,36,20,19,,,6,8,32,31,6,16,2,2,0,0
400578807,2014,"January 05, 2015",New Orleans Pelicans,Washington Wizards,"17-17, 11-5 Home","23-11, 9-7 Away",85,92,,,Final,NBATV,23,21,20,21,,27,25,17,23,,NBA,33-74,38-79,44.6,48.1,6-19,2-10,31.6,20.0,13-17,14-17,76.5,82.4,44,45,19,23,8,10,5,7,18,12,6,9,38,42,18,15,,,10,11,29,29,14,19,0,0,0,0
400578835,2014,"January 09, 2015",Washington Wizards,Chicago Bulls,"25-11, 16-4 Home","25-12, 14-5 Away",102,86,,,Final,ESPN,30,30,20,22,,13,29,26,18,,NBA,41-86,32-83,47.7,38.6,8-15,10-26,53.3,38.5,12-19,12-19,63.2,63.2,55,55,27,16,9,9,7,8,13,16,20,12,36,34,18,15,,,12,11,36,35,12,19,0,1,0,0
400578861,2014,"January 13, 2015",Washington Wizards,San Antonio Spurs,"26-12, 17-4 Home","23-16, 10-10 Away",101,93,,,Final,NBATV,31,20,24,26,,24,24,24,21,,NBA,37-75,38-96,49.3,39.6,6-12,9-29,50.0,31.0,21-24,8-12,87.5,66.7,54,49,20,26,4,3,7,4,15,9,12,2,36,44,14,17,,,8,8,40,26,16,6,0,0,0,0
400578882,2014,"January 16, 2015",Washington Wizards,Brooklyn Nets,"27-13, 17-5 Home","17-23, 9-10 Away",80,102,,,Final,,24,16,18,22,,18,25,28,31,,NBA,31-73,37-81,42.5,45.7,4-17,4-12,23.5,33.3,14-16,24-31,87.5,77.4,45,50,23,18,6,12,5,4,19,10,10,10,34,46,26,19,,,8,8,29,31,16,6,0,0,1,0
400578904,2014,"January 19, 2015",Washington Wizards,Philadelphia 76ers,"29-13, 18-5 Home","8-33, 5-17 Away",111,76,,,Final,,27,28,30,26,,14,18,26,18,,NBA,45-81,28-85,55.6,32.9,7-13,6-24,53.8,25.0,14-18,14-23,77.8,60.9,68,38,26,19,8,11,5,4,23,16,19,13,54,32,22,17,,,13,10,40,20,16,15,1,0,0,0
400578948,2014,"January 24, 2015",Portland Trail Blazers,Washington Wizards,"32-13, 20-5 Home","29-15, 11-9 Away",103,96,,,Final,NBATV,20,25,24,34,,32,23,15,26,,NBA,35-87,40-82,40.2,48.8,13-31,5-15,41.9,33.3,20-20,11-14,100.0,78.6,51,46,22,24,8,8,1,3,12,13,9,17,28,24,14,19,,,8,2,36,39,7,10,0,0,0,0
400578972,2014,"January 27, 2015",Los Angeles Lakers,Washington Wizards,"12-34, 6-17 Home","31-15, 13-9 Away",92,98,,,Final,,31,26,19,16,,24,22,29,23,,NBA,37-87,38-78,42.5,48.7,5-20,4-16,25.0,25.0,13-16,18-27,81.3,66.7,42,60,17,19,9,8,4,2,11,16,20,28,44,46,19,18,,,8,9,30,42,18,18,0,0,0,0
