,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,250427004,2004,"April 27, 2005",Chicago Bulls,Washington Wizards,"47-35, 27-14 Home","45-37, 16-25 Away",113,103,,,Final,NULL,19,38,24,32,,29,21,20,33,,NBA
1,250502027,2004,"May 2, 2005",Washington Wizards,Chicago Bulls,"45-37, 29-12 Home","47-35, 20-21 Away",106,99,,,Final,NULL,29,32,19,26,,15,22,23,39,,NBA
2,250510014,2004,"May 10, 2005",Miami Heat,Washington Wizards,"59-23, 35-6 Home","45-37, 16-25 Away",108,102,,,Final,NULL,30,24,26,28,,20,27,24,31,,NBA
3,250424004,2004,"April 24, 2005",Chicago Bulls,Washington Wizards,"47-35, 27-14 Home","45-37, 16-25 Away",103,94,,,Final,NULL,24,29,24,26,,26,26,30,12,,NBA
4,250430027,2004,"April 30, 2005",Washington Wizards,Chicago Bulls,"45-37, 29-12 Home","47-35, 20-21 Away",117,99,,,Final,NULL,31,26,33,27,,23,32,22,22,,NBA
5,250504004,2004,"May 4, 2005",Chicago Bulls,Washington Wizards,"47-35, 27-14 Home","45-37, 16-25 Away",110,112,,,Final,NULL,28,21,24,37,,34,29,23,26,,NBA
6,250508014,2004,"May 8, 2005",Miami Heat,Washington Wizards,"59-23, 35-6 Home","45-37, 16-25 Away",105,86,,,Final,NULL,26,23,33,23,,18,29,17,22,,NBA
7,250512027,2004,"May 12, 2005",Washington Wizards,Miami Heat,"45-37, 29-12 Home","59-23, 24-17 Away",95,102,,,Final,NULL,24,27,19,25,,21,28,30,23,,NBA
8,250506027,2004,"May 6, 2005",Washington Wizards,Chicago Bulls,"45-37, 29-12 Home","47-35, 20-21 Away",94,91,,,Final,NULL,23,29,16,26,,26,28,20,17,,NBA
9,250514027,2004,"May 14, 2005",Washington Wizards,Miami Heat,"45-37, 29-12 Home","59-23, 24-17 Away",95,99,,,Final,NULL,26,25,25,19,,23,24,40,12,,NBA
