ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160664,2019,"October 25, 2019",Oklahoma City Thunder,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",85,97,OKC -8.5,219,Final,,24,22,24,15,,28,24,26,19,,NBA,33-83,39-97,39.8,40.2,5-23,11-41,21.7,26.8,14-22,8-10,63.6,80.0,58,60,14,21,7,9,6,6,19,15,7,10,42,46,18,21,8,14,7,8,42,39,17,11,1,1,0,0
401160703,2019,"October 30, 2019",Washington Wizards,Houston Rockets,"1-3, 0-1 Home","3-1, 1-0 Away",158,159,HOU -8.0,233,Final,,34,43,40,41,,35,41,35,48,,NBA,57-91,55-103,62.6,53.4,20-36,23-54,55.6,42.6,24-29,26-33,82.8,78.8,46,48,31,34,6,10,4,5,19,13,9,21,54,60,27,24,12,10,11,19,29,25,26,14,1,2,0,0
401160733,2019,"November 4, 2019",Washington Wizards,Detroit Pistons,"2-4, 1-2 Home","3-5, 1-3 Away",115,99,WSH -3.5,225,Final,,31,32,30,22,,30,31,17,21,,NBA,43-93,34-82,46.2,41.5,8-29,13-27,27.6,48.1,21-25,18-23,84.0,78.3,51,56,27,21,9,4,7,9,12,21,7,11,48,34,23,20,18,4,13,13,28,29,12,17,0,3,0,0
401160760,2019,"November 8, 2019",Washington Wizards,Cleveland Cavaliers,"2-6, 1-3 Home","3-5, 1-3 Away",100,113,WSH -5.0,233,Final,ESPN,26,26,32,16,,30,37,21,25,,NBA,45-96,41-90,46.9,45.6,7-31,6-27,22.6,22.2,3-6,25-29,50.0,86.2,54,53,26,18,5,10,5,5,19,13,8,10,54,62,24,17,0,21,17,17,30,31,19,11,3,1,0,0
401160813,2019,"November 15, 2019",Minnesota Timberwolves,Washington Wizards,"7-5, 3-3 Home","3-7, 2-4 Away",116,137,MIN -5.5,240,Final,,30,43,19,24,,39,37,26,35,,NBA,42-89,54-100,47.2,54.0,11-37,10-28,29.7,35.7,21-29,19-25,72.4,76.0,51,56,26,38,6,10,5,5,20,14,9,18,62,76,20,22,3,23,9,13,34,38,27,13,2,1,0,0
401160845,2019,"November 20, 2019",Washington Wizards,San Antonio Spurs,"4-8, 2-3 Home","5-10, 1-6 Away",138,132,SA -1.5,237,Final,,35,28,38,37,,38,31,29,34,,NBA,54-92,49-93,58.7,52.7,18-30,12-32,60.0,37.5,12-15,22-29,80.0,75.9,44,48,37,32,4,8,3,8,17,12,14,16,52,52,20,13,12,11,6,12,32,29,19,15,2,0,0,0
401160879,2019,"November 24, 2019",Washington Wizards,Sacramento Kings,"5-9, 3-4 Home","7-8, 3-5 Away",106,113,WSH -2.5,234,Final,,27,30,28,21,,24,33,33,23,,NBA,42-92,39-81,45.7,48.1,13-34,11-31,38.2,35.5,9-12,24-28,75.0,85.7,52,47,29,22,5,9,2,5,17,14,7,10,52,46,23,17,7,9,12,6,33,33,15,17,0,0,0,0
401160905,2019,"November 27, 2019",Phoenix Suns,Washington Wizards,"8-9, 5-6 Home","6-10, 3-6 Away",132,140,PHX -6.5,240,Final,,34,35,26,37,,36,38,34,32,,NBA,48-93,51-89,51.6,57.3,15-38,19-35,39.5,54.3,21-24,19-20,87.5,95.0,45,42,29,32,7,9,6,5,15,16,24,16,54,52,21,20,3,21,12,4,28,30,20,17,0,0,0,0
401160934,2019,"December 1, 2019",LA Clippers,Washington Wizards,"15-6, 12-1 Home","6-12, 3-8 Away",150,125,LAC -12.0,240,Final,,39,43,34,34,,35,22,41,27,,NBA,52-94,47-102,55.3,46.1,14-32,11-30,43.8,36.7,32-40,20-27,80.0,74.1,59,53,22,32,8,10,5,1,17,14,17,22,66,46,25,29,32,0,10,12,42,31,21,20,1,4,0,0
401160958,2019,"December 5, 2019",Washington Wizards,Philadelphia 76ers,"7-13, 4-5 Home","15-7, 5-7 Away",119,113,PHI -8.0,234,Final,,25,40,26,28,,33,22,26,32,,NBA,41-90,41-77,45.6,53.2,11-27,13-28,40.7,46.4,26-32,18-24,81.3,75.0,47,50,25,25,9,7,1,6,12,21,10,7,38,48,20,24,15,11,13,8,28,36,10,30,0,1,0,0
