ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160664,2019,"October 25, 2019",Oklahoma City Thunder,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",85,97,OKC -8.5,219,Final,NULL,24,22,24,15,,28,24,26,19,,NBA
401160703,2019,"October 30, 2019",Washington Wizards,Houston Rockets,"1-3, 0-1 Home","3-1, 1-0 Away",158,159,HOU -8.0,233,Final,NULL,34,43,40,41,,35,41,35,48,,NBA
401160733,2019,"November 4, 2019",Washington Wizards,Detroit Pistons,"2-4, 1-2 Home","3-5, 1-3 Away",115,99,WSH -3.5,225,Final,NULL,31,32,30,22,,30,31,17,21,,NBA
401160760,2019,"November 8, 2019",Washington Wizards,Cleveland Cavaliers,"2-6, 1-3 Home","3-5, 1-3 Away",100,113,WSH -5.0,233,Final,ESPN,26,26,32,16,,30,37,21,25,,NBA
401160813,2019,"November 15, 2019",Minnesota Timberwolves,Washington Wizards,"7-5, 3-3 Home","3-7, 2-4 Away",116,137,MIN -5.5,240,Final,NULL,30,43,19,24,,39,37,26,35,,NBA
401160845,2019,"November 20, 2019",Washington Wizards,San Antonio Spurs,"4-8, 2-3 Home","5-10, 1-6 Away",138,132,SA -1.5,237,Final,NULL,35,28,38,37,,38,31,29,34,,NBA
401160879,2019,"November 24, 2019",Washington Wizards,Sacramento Kings,"5-9, 3-4 Home","7-8, 3-5 Away",106,113,WSH -2.5,234,Final,NULL,27,30,28,21,,24,33,33,23,,NBA
401160905,2019,"November 27, 2019",Phoenix Suns,Washington Wizards,"8-9, 5-6 Home","6-10, 3-6 Away",132,140,PHX -6.5,240,Final,NULL,34,35,26,37,,36,38,34,32,,NBA
401160934,2019,"December 1, 2019",LA Clippers,Washington Wizards,"15-6, 12-1 Home","6-12, 3-8 Away",150,125,LAC -12.0,240,Final,NULL,39,43,34,34,,35,22,41,27,,NBA
401160958,2019,"December 5, 2019",Washington Wizards,Philadelphia 76ers,"7-13, 4-5 Home","15-7, 5-7 Away",119,113,PHI -8.0,234,Final,NULL,25,40,26,28,,33,22,26,32,,NBA
401160981,2019,"December 8, 2019",Washington Wizards,LA Clippers,"7-15, 4-6 Home","17-7, 4-6 Away",119,135,LAC -9.0,235,Final,NULL,25,39,29,26,,35,30,35,35,,NBA
401161025,2019,"December 14, 2019",Memphis Grizzlies,Washington Wizards,"9-17, 4-11 Home","7-17, 3-11 Away",128,111,MEM -1.0,237,Final,NULL,35,34,35,24,,30,24,30,27,,NBA
401161051,2019,"December 18, 2019",Washington Wizards,Chicago Bulls,"8-18, 4-7 Home","11-19, 5-9 Away",109,110,EVEN,230,Final/OT,NULL,27,31,27,13,11,23,29,21,25,12,NBA
401161075,2019,"December 21, 2019",Philadelphia 76ers,Washington Wizards,"21-10, 15-2 Home","8-20, 4-13 Away",125,108,PHI -12.5,227,Final,NBATV,32,33,23,37,,25,28,27,28,,NBA
401161102,2019,"December 26, 2019",Detroit Pistons,Washington Wizards,"12-20, 8-10 Home","9-21, 5-14 Away",132,102,DET -6.5,229,Final,NULL,31,37,38,26,,23,25,28,26,,NBA
401161134,2019,"December 30, 2019",Washington Wizards,Miami Heat,"10-22, 5-8 Home","24-9, 9-8 Away",123,105,MIA -11.0,224,Final,NULL,29,42,19,33,,39,24,18,24,,NBA
401161161,2019,"January 3, 2020",Washington Wizards,Portland Trail Blazers,"10-24, 5-10 Home","15-21, 7-12 Away",103,122,POR -7.5,233,Final,NULL,31,27,20,25,,27,39,25,31,,NBA
401161184,2019,"January 6, 2020",Washington Wizards,Boston Celtics,"12-24, 7-10 Home","25-9, 11-7 Away",99,94,BOS -8.5,225,Final,NULL,26,25,23,25,,17,23,32,22,,NBA
401161209,2019,"January 10, 2020",Washington Wizards,Atlanta Hawks,"13-25, 8-10 Home","8-31, 4-17 Away",111,101,ATL -1.0,239,Final,NULL,30,26,25,30,,21,30,28,22,,NBA
401161249,2019,"January 15, 2020",Chicago Bulls,Washington Wizards,"15-27, 8-14 Home","13-27, 5-16 Away",115,106,CHI -4.5,229,Final,NULL,24,31,30,30,,26,34,20,26,,NBA
401161281,2019,"January 20, 2020",Washington Wizards,Detroit Pistons,"14-28, 9-11 Home","16-28, 8-15 Away",106,100,WSH -1.0,233,Final,NULL,30,30,23,23,,35,23,23,19,,NBA
401161308,2019,"January 23, 2020",Cleveland Cavaliers,Washington Wizards,"12-33, 6-16 Home","15-29, 6-18 Away",112,124,CLE -2.5,231,Final,NULL,24,37,25,26,,29,39,32,24,,NBA
401161347,2019,"January 28, 2020",Milwaukee Bucks,Washington Wizards,"41-6, 22-2 Home","15-31, 6-20 Away",151,131,MIL -11.5,242,Final,NULL,42,46,29,34,,28,35,41,27,,NBA
401161373,2019,"February 1, 2020",Washington Wizards,Brooklyn Nets,"17-31, 11-11 Home","21-27, 8-15 Away",113,107,BKN -1.5,243,Final,NULL,27,32,22,32,,36,25,23,23,,NBA
401161412,2019,"February 7, 2020",Washington Wizards,Dallas Mavericks,"18-32, 12-12 Home","31-21, 17-8 Away",119,118,DAL -3.0,234,Final,NULL,29,33,30,27,,33,31,29,25,,NBA
401161445,2019,"February 11, 2020",Washington Wizards,Chicago Bulls,"19-33, 13-13 Home","19-36, 8-20 Away",126,114,WSH -3.5,230,Final,NULL,36,33,31,26,,26,36,20,32,,NBA
401161469,2019,"February 21, 2020",Washington Wizards,Cleveland Cavaliers,"20-34, 13-14 Home","15-40, 8-18 Away",108,113,WSH -6.0,237,Final,NULL,41,25,21,21,,32,29,20,32,,NBA
401161493,2019,"February 24, 2020",Washington Wizards,Milwaukee Bucks,"20-36, 13-15 Home","49-8, 23-5 Away",134,137,MIL -13.0,243,Final/OT,NULL,25,22,35,41,11,30,27,38,28,14,NBA
401161527,2019,"February 28, 2020",Utah Jazz,Washington Wizards,"37-22, 21-9 Home","21-37, 7-22 Away",129,119,UTAH -10.5,232,Final,NULL,31,27,32,39,,28,32,21,38,,NBA
401161558,2019,"March 3, 2020",Sacramento Kings,Washington Wizards,"27-34, 14-15 Home","22-38, 8-23 Away",133,126,SAC -5.5,236,Final,NULL,39,37,19,38,,23,26,46,31,,NBA
401161572,2019,"March 6, 2020",Washington Wizards,Atlanta Hawks,"23-39, 15-15 Home","19-45, 6-26 Away",118,112,WSH -5.5,240,Final,NULL,33,31,29,25,,34,23,18,37,,NBA
401161603,2019,"March 10, 2020",Washington Wizards,New York Knicks,"24-40, 16-16 Home","20-45, 9-23 Away",122,115,WSH -5.5,230,Final,NULL,36,18,33,35,,31,39,17,28,,NBA
401160631,2019,"October 23, 2019",Dallas Mavericks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",108,100,DAL -9.0,221,Final,NULL,24,38,29,17,,25,23,20,32,,NBA
401160675,2019,"October 26, 2019",San Antonio Spurs,Washington Wizards,"2-0, 2-0 Home","1-2, 1-2 Away",124,122,SA -12.0,220,Final,NULL,30,30,32,32,,26,34,30,32,,NBA
401160722,2019,"November 2, 2019",Washington Wizards,Minnesota Timberwolves,"1-4, 0-2 Home","4-1, 3-1 Away",109,131,WSH -3.0,229,Final,NULL,34,22,16,37,,42,28,36,25,,NBA
401160746,2019,"November 6, 2019",Indiana Pacers,Washington Wizards,"4-4, 3-1 Home","2-5, 1-3 Away",121,106,IND -3.0,227,Final,NULL,26,44,24,27,,26,36,18,26,,NBA
401160798,2019,"November 13, 2019",Boston Celtics,Washington Wizards,"9-1, 5-0 Home","2-7, 1-4 Away",140,133,BOS -7.5,230,Final,NULL,34,34,34,38,,34,32,30,37,,NBA
401160827,2019,"November 17, 2019",Orlando Magic,Washington Wizards,"6-7, 6-3 Home","3-8, 2-5 Away",125,121,ORL -5.5,226,Final,NULL,29,32,27,37,,22,30,25,44,,NBA
401160858,2019,"November 22, 2019",Washington Wizards,Charlotte Hornets,"5-8, 3-3 Home","6-10, 3-6 Away",125,118,WSH -6.0,235,Final,NULL,33,29,28,35,,34,34,28,22,,NBA
401160894,2019,"November 26, 2019",Denver Nuggets,Washington Wizards,"13-3, 8-2 Home","5-10, 2-6 Away",117,104,DEN -10.0,228,Final,NULL,25,39,22,31,,23,24,22,35,,NBA
401160921,2019,"November 29, 2019",Los Angeles Lakers,Washington Wizards,"17-2, 9-1 Home","6-11, 3-7 Away",125,103,LAL -11.5,236,Final,NBATV,37,33,35,20,,23,26,30,24,,NBA
401160942,2019,"December 3, 2019",Washington Wizards,Orlando Magic,"6-13, 3-5 Home","9-11, 2-7 Away",120,127,EVEN,231,Final,NULL,26,28,34,32,,32,36,29,30,,NBA
401160966,2019,"December 6, 2019",Miami Heat,Washington Wizards,"16-6, 9-0 Home","7-14, 3-9 Away",112,103,MIA -9.5,230,Final,NULL,27,34,25,26,,28,37,20,18,,NBA
401160994,2019,"December 10, 2019",Charlotte Hornets,Washington Wizards,"10-16, 6-8 Home","7-16, 3-10 Away",114,107,WSH -2.0,229,Final,NULL,28,25,29,32,,20,28,27,32,,NBA
401161036,2019,"December 16, 2019",Detroit Pistons,Washington Wizards,"11-16, 7-7 Home","8-17, 4-11 Away",119,133,DET -2.5,232,Final,NULL,31,30,30,28,,43,24,29,37,,NBA
401161065,2019,"December 20, 2019",Toronto Raptors,Washington Wizards,"20-8, 12-3 Home","8-19, 4-12 Away",122,118,TOR -6.5,230,Final,NULL,40,28,28,26,,23,29,33,33,,NBA
401161089,2019,"December 23, 2019",New York Knicks,Washington Wizards,"7-24, 4-12 Home","9-20, 5-13 Away",115,121,NY -3.5,228,Final,NULL,37,27,27,24,,32,31,31,27,,NBA
401161118,2019,"December 28, 2019",Washington Wizards,New York Knicks,"9-22, 4-8 Home","9-24, 5-12 Away",100,107,NY -3.5,228,Final,NULL,23,35,20,22,,33,26,27,21,,NBA
401161146,2019,"January 1, 2020",Washington Wizards,Orlando Magic,"10-23, 5-9 Home","15-19, 5-12 Away",101,122,ORL -3.0,223,Final,NULL,29,29,25,18,,31,31,32,28,,NBA
401161170,2019,"January 4, 2020",Washington Wizards,Denver Nuggets,"11-24, 6-10 Home","24-11, 9-7 Away",128,114,DEN -13.0,221,Final,NULL,31,30,34,33,,19,36,35,24,,NBA
401161199,2019,"January 8, 2020",Orlando Magic,Washington Wizards,"18-20, 13-8 Home","12-25, 5-15 Away",123,89,ORL -10.0,218,Final,NULL,32,37,28,26,,23,29,20,17,,NBA
