,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221031027,2002,"Thu, Oct 31",Washington Wizards,Boston Celtics,"1-1, 1-0 Home","0-2, 0-1 Away",114,69,,,Final,,24,34,27,29,,21,19,20,9,,NBA
1,1,221105016,2002,"Tue, Nov 5",Minnesota Timberwolves,Washington Wizards,"3-2, 3-0 Home","1-3, 0-2 Away",90,86,,,Final,,25,18,23,24,,21,30,24,11,,NBA
2,2,221108027,2002,"Fri, Nov 8",Washington Wizards,Los Angeles Lakers,"3-3, 3-1 Home","2-5, 1-4 Away",100,99,,,Final,,27,22,25,26,,23,17,20,39,,NBA
3,3,221112027,2002,"Tue, Nov 12",Washington Wizards,Seattle SuperSonics,"4-4, 3-2 Home","6-2, 4-2 Away",95,101,,,Final,,28,24,19,24,,25,33,24,19,,NBA
4,4,221116027,2002,"Sat, Nov 16",Washington Wizards,Miami Heat,"6-4, 5-2 Home","1-7, 0-2 Away",95,65,,,Final,,28,31,22,14,,14,18,19,14,,NBA
5,5,221122010,2002,"Fri, Nov 22",Houston Rockets,Washington Wizards,"7-4, 5-1 Home","6-6, 1-4 Away",93,86,,,Final,,26,18,31,18,,24,21,16,25,,NBA
6,6,221126027,2002,"Tue, Nov 26",Washington Wizards,Indiana Pacers,"6-8, 5-3 Home","11-2, 4-1 Away",84,88,,,Final,,18,14,21,31,,25,20,20,23,,NBA
7,7,221130027,2002,"Sat, Nov 30",Washington Wizards,Philadelphia 76ers,"6-10, 5-4 Home","14-4, 5-4 Away",94,95,,,Final,CSN,25,25,20,24,,20,26,28,21,,NBA
8,8,221204008,2002,"Wed, Dec 4",Detroit Pistons,Washington Wizards,"12-6, 7-2 Home","8-10, 2-6 Away",83,88,,,Final,,18,27,18,20,,20,19,22,27,,NBA
9,9,221207027,2002,"Sat, Dec 7",Washington Wizards,New York Knicks,"9-11, 7-4 Home","5-13, 1-6 Away",100,97,,,Final,,27,29,24,20,,26,21,24,26,,NBA
10,10,221213017,2002,"Fri, Dec 13",New Jersey Nets,Washington Wizards,"16-7, 12-1 Home","9-13, 2-8 Away",79,65,,,Final,,22,16,19,22,,14,14,20,17,,NBA
11,11,221217001,2002,"Tue, Dec 17",Atlanta Hawks,Washington Wizards,"10-14, 8-4 Home","11-13, 4-8 Away",99,109,,,Final,,22,31,26,20,,34,30,22,23,,NBA
12,12,221221024,2002,"Sat, Dec 21",San Antonio Spurs,Washington Wizards,"17-10, 12-3 Home","12-14, 4-9 Away",92,81,,,Final,,20,15,31,26,,24,21,21,15,,NBA
13,13,221226027,2002,"Thu, Dec 26",Washington Wizards,Detroit Pistons,"12-16, 8-6 Home","19-9, 8-7 Away",82,87,,,Final,,25,24,14,19,,25,16,20,26,,NBA
14,14,221230019,2002,"Mon, Dec 30",Orlando Magic,Washington Wizards,"18-15, 11-4 Home","13-17, 4-11 Away",112,95,,,Final,,29,29,27,27,,22,27,25,21,,NBA
15,15,230102004,2002,"Thu, Jan 2",Chicago Bulls,Washington Wizards,"11-21, 10-7 Home","15-17, 5-11 Away",82,107,,,Final,,20,17,19,26,,32,23,27,25,,NBA
16,16,230106002,2002,"Mon, Jan 6",Boston Celtics,Washington Wizards,"19-14, 12-7 Home","17-17, 6-11 Away",95,100,,,Final,,24,24,27,20,,21,18,35,26,,NBA
17,17,230110027,2002,"Fri, Jan 10",Washington Wizards,Golden State Warriors,"18-18, 12-7 Home","15-20, 5-12 Away",99,104,,,Final,,28,23,30,18,,28,21,31,24,,NBA
