,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104018,2005,"Fri, Nov 4",New York Knicks,Washington Wizards,"0-2, 0-1 Home","2-0, 2-0 Away",75,86,,,Final,,16,19,26,14,,32,11,18,25,,NBA
1,1,251109027,2005,"Wed, Nov 9",Washington Wizards,LA Clippers,"3-1, 1-1 Home","4-1, 2-1 Away",97,102,,,Final,,25,29,20,23,,28,26,19,29,,NBA
2,2,251112027,2005,"Sat, Nov 12",Washington Wizards,San Antonio Spurs,"5-1, 3-1 Home","5-2, 3-2 Away",110,95,,,Final,,24,28,33,25,,27,26,25,17,,NBA
3,3,251117016,2005,"Thu, Nov 17",Minnesota Timberwolves,Washington Wizards,"4-4, 4-1 Home","5-3, 2-2 Away",109,98,,,Final,,26,31,22,30,,26,21,31,20,,NBA
4,4,251122027,2005,"Tue, Nov 22",Washington Wizards,Denver Nuggets,"5-5, 3-2 Home","7-5, 2-4 Away",105,108,,,Final,,21,30,26,28,,27,28,19,34,,NBA
5,5,251125008,2005,"Fri, Nov 25",Detroit Pistons,Washington Wizards,"9-2, 4-1 Home","6-6, 3-4 Away",114,120,,,Final/2OT,,13,30,30,22,19.0,26,22,26,21,25.0,NBA
6,6,251130027,2005,"Wed, Nov 30",Washington Wizards,Portland Trail Blazers,"7-7, 4-2 Home","5-9, 2-7 Away",96,89,,,Final,,23,30,22,21,,28,23,25,13,,NBA
7,7,251206027,2005,"Tue, Dec 6",Washington Wizards,Toronto Raptors,"8-8, 5-3 Home","3-16, 2-8 Away",119,111,,,Final/OT,,35,24,24,22,14.0,32,29,18,26,6.0,NBA
8,8,251210027,2005,"Sat, Dec 10",Washington Wizards,Chicago Bulls,"8-10, 5-4 Home","10-9, 6-5 Away",111,118,,,Final,,27,20,37,27,,22,34,28,34,,NBA
9,9,251213027,2005,"Tue, Dec 13",Washington Wizards,New Jersey Nets,"9-11, 6-4 Home","9-11, 5-6 Away",94,74,,,Final,,29,13,31,21,,14,21,17,22,,NBA
10,10,251218022,2005,"Sun, Dec 18",Portland Trail Blazers,Washington Wizards,"7-16, 5-7 Home","9-13, 3-9 Away",97,92,,,Final,,19,29,22,27,,19,21,18,34,,NBA
11,11,251221007,2005,"Wed, Dec 21",Denver Nuggets,Washington Wizards,"12-14, 8-4 Home","10-14, 4-10 Away",110,116,,,Final,,25,29,23,33,,27,25,32,32,,NBA
12,12,251226027,2005,"Mon, Dec 26",Washington Wizards,Los Angeles Lakers,"12-14, 7-4 Home","15-13, 9-7 Away",94,91,,,Final,,20,23,29,22,,29,23,14,25,,NBA
