ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102002,2007,"November 02, 2007",Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103,83,,,Final,ESPN,21,37,21,24,,18,18,21,26,,NBA,39-81,28-80,48.1,35.0,7-21,0-16,33.3,0.0,18-27,27-35,66.7,77.1,67,68,20,11,10,6,6,5,30,40,11,8,-1,-1,24,23,27,4,11,9,10,14,24,9,2,1,0,0
271108017,2007,"November 08, 2007",New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87,85,,,Final,YES,15,21,21,30,,27,14,17,27,,NBA,28-72,29-73,38.9,39.7,4-22,5-18,18.2,27.8,27-32,22-26,84.4,84.6,61,52,23,16,5,9,5,5,32,30,7,12,-1,-1,26,25,6,20,14,7,8,8,20,14,0,1,0,0
271111001,2007,"November 11, 2007",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90,101,,,Final,,23,17,25,25,,26,25,27,23,,NBA,30-77,38-88,39.0,43.2,3-20,5-17,15.0,29.4,27-35,20-25,77.1,80.0,65,75,21,26,5,4,6,3,22,24,20,14,-1,-1,17,25,0,19,12,4,12,18,15,13,1,0,0,0
271116016,2007,"November 16, 2007",Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89,105,,,Final,,24,27,23,15,,32,15,24,34,,NBA,31-74,40-77,41.9,51.9,7-18,6-16,38.9,37.5,20-27,19-26,74.1,73.1,55,57,13,20,11,11,5,2,40,34,9,18,-1,-1,25,21,12,16,10,8,9,9,17,29,1,1,0,0
271120027,2007,"November 20, 2007",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116,101,,,Final,CSN,24,36,38,18,,26,18,24,33,,NBA,47-82,43-91,57.3,47.3,7-16,8-16,43.8,50.0,15-18,7-14,83.3,50.0,57,62,29,26,7,4,7,3,24,22,8,12,-1,-1,13,17,36,6,6,9,10,16,15,14,1,0,0,0
271123027,2007,"November 23, 2007",Washington Wizards,Golden State Warriors,"6-6, 3-3 Home","4-7, 3-3 Away",115,123,,,Final,,33,28,28,26,,30,30,30,33,,NBA,43-84,46-90,51.2,51.1,6-11,16-31,54.5,51.6,23-34,15-23,67.6,65.2,72,63,19,27,6,7,6,1,24,14,13,12,-1,-1,22,26,11,10,6,8,18,13,13,14,2,0,0,0
271126006,2007,"November 26, 2007",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98,110,,,Final,,28,17,27,26,,26,21,38,25,,NBA,33-84,38-75,39.3,50.7,3-21,7-19,14.3,36.8,29-29,27-34,100.0,79.4,62,52,19,13,5,6,6,3,24,24,22,13,-1,-1,28,22,9,19,6,8,13,6,11,17,2,1,0,0
271130020,2007,"November 30, 2007",Philadelphia 76ers,Washington Wizards,"5-10, 3-5 Home","7-9, 4-6 Away",85,84,,,Final,,25,17,26,17,,20,23,25,16,,NBA,33-85,33-79,38.8,41.8,0-14,6-21,0.0,28.6,19-26,12-14,73.1,85.7,68,59,24,25,7,5,6,10,16,36,16,18,-1,-1,12,23,11,5,13,12,13,7,19,8,1,2,0,0
271205027,2007,"December 05, 2007",Washington Wizards,Cleveland Cavaliers,"9-9, 5-3 Home","9-11, 5-7 Away",105,86,,,Final,,22,31,26,26,,21,13,28,24,,NBA,44-83,32-74,53.0,43.2,4-12,10-20,33.3,50.0,13-16,12-14,81.3,85.7,66,39,23,19,7,5,10,2,24,30,4,11,-1,-1,12,17,28,6,8,4,13,6,15,8,0,0,0,0
271209027,2007,"December 09, 2007",Washington Wizards,New Jersey Nets,"10-10, 6-4 Home","9-12, 5-4 Away",104,89,,,Final,,27,15,36,26,,23,25,24,17,,NBA,33-80,35-72,41.3,48.6,4-20,8-22,20.0,36.4,34-36,11-16,94.4,68.8,60,50,15,22,10,5,1,5,18,36,12,13,-1,-1,12,25,18,11,9,5,12,7,22,8,1,0,0,0
271213014,2007,"December 13, 2007",Miami Heat,Washington Wizards,"6-16, 2-7 Home","12-10, 5-6 Away",91,104,,,Final,TNT,16,33,21,21,,28,31,23,22,,NBA,34-73,41-90,46.6,45.6,8-21,9-22,38.1,40.9,15-21,13-18,71.4,72.2,50,70,22,19,0,8,3,4,28,18,9,15,-1,-1,19,17,2,19,7,8,7,14,9,13,0,0,0,0
271219027,2007,"December 19, 2007",Washington Wizards,Chicago Bulls,"13-11, 8-5 Home","9-14, 4-8 Away",84,95,,,Final,,27,13,23,21,,20,25,20,30,,NBA,34-88,37-89,38.6,41.6,7-26,5-14,26.9,35.7,9-13,16-21,69.2,76.2,71,69,22,21,7,9,9,4,36,24,9,6,-1,-1,20,12,13,13,12,9,12,13,14,19,1,1,0,0
271222011,2007,"December 22, 2007",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93,85,,,Final,NBATV,22,23,23,25,,18,16,27,24,,NBA,35-87,31-77,40.2,40.3,8-22,5-21,36.4,23.8,15-20,18-26,75.0,69.2,64,69,29,13,7,5,9,7,18,30,18,4,-1,-1,21,18,13,4,7,7,11,11,24,4,4,0,0,0
271228017,2007,"December 28, 2007",New Jersey Nets,Washington Wizards,"13-16, 7-11 Home","14-14, 6-8 Away",109,106,,,Final,YES,30,23,34,22,,27,32,27,20,,NBA,36-82,38-86,43.9,44.2,8-17,8-23,47.1,34.8,29-31,22-27,93.5,81.5,62,72,26,20,5,7,8,1,18,22,14,5,-1,-1,16,22,7,9,6,11,16,17,15,9,2,0,0,0
280102027,2007,"January 02, 2008",Washington Wizards,Detroit Pistons,"15-15, 9-7 Home","25-7, 12-5 Away",93,106,,,Final,,27,20,25,21,,26,31,27,22,,NBA,30-67,37-76,44.8,48.7,5-18,11-22,27.8,50.0,28-32,21-26,87.5,80.8,50,54,13,23,4,6,2,4,30,26,12,11,-1,-1,18,24,2,20,7,6,8,11,11,19,1,1,1,0
280106027,2007,"January 06, 2008",Washington Wizards,Seattle SuperSonics,"17-15, 10-7 Home","9-24, 4-13 Away",108,86,,,Final,,31,21,26,30,,17,29,23,17,,NBA,42-87,32-84,48.3,38.1,5-14,6-16,35.7,37.5,19-24,16-22,79.2,72.7,59,75,26,20,15,4,4,1,22,44,22,9,-1,-1,19,18,28,1,6,8,10,16,27,6,2,0,0,0
280111001,2007,"January 11, 2008",Atlanta Hawks,Washington Wizards,"16-17, 11-8 Home","18-16, 8-8 Away",98,102,,,Final/OT,,17,16,35,19,11.0,23,16,23,25,15.0,NBA,41-88,37-89,46.6,41.6,4-11,6-18,36.4,33.3,12-22,22-24,54.5,91.7,69,72,30,19,5,6,4,9,22,16,21,13,-1,-1,18,22,6,9,8,6,14,16,7,12,0,1,0,0
280114002,2007,"January 14, 2008",Boston Celtics,Washington Wizards,"30-6, 16-3 Home","20-16, 9-8 Away",83,88,,,Final,,18,19,26,20,,18,17,24,29,,NBA,31-74,27-70,41.9,38.6,5-20,7-21,25.0,33.3,16-22,27-30,72.7,90.0,59,56,17,16,4,6,7,5,30,30,8,4,-1,-1,22,23,14,5,11,10,11,9,16,16,1,2,0,0
280118027,2007,"January 18, 2008",Washington Wizards,New York Knicks,"21-17, 12-8 Home","12-27, 3-14 Away",111,98,,,Final,,28,33,31,19,,32,25,23,18,,NBA,46-81,34-79,56.8,43.0,5-14,8-25,35.7,32.0,14-15,22-27,93.3,81.5,58,46,23,25,9,5,4,3,38,28,4,2,-1,-1,20,14,17,6,9,4,8,10,19,15,0,1,0,0
280123005,2007,"January 23, 2008",Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121,85,,,Final,,34,18,43,26,,26,20,17,22,,NBA,47-84,32-82,56.0,39.0,7-22,7-22,31.8,31.8,20-24,14-20,83.3,70.0,72,47,39,21,5,3,8,4,12,20,16,8,-1,-1,16,19,45,4,6,9,13,9,6,2,0,0,0,0
280127015,2007,"January 27, 2008",Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105,102,,,Final/OT,,15,25,26,24,15.0,17,20,29,24,12.0,NBA,39-85,35-85,45.9,41.2,10-19,12-28,52.6,42.9,17-23,20-25,73.9,80.0,74,64,27,19,12,11,1,6,34,30,15,18,-1,-1,23,20,11,11,11,7,16,15,16,27,0,0,0,0
