ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261104027,2006,"November 04, 2006",Washington Wizards,Boston Celtics,"1-1, 1-0 Home","0-3, 0-1 Away",124,117,,,Final,NBATV,35,23,40,26,,28,29,31,29,,NBA
261108027,2006,"November 08, 2006",Washington Wizards,Indiana Pacers,"2-2, 2-0 Home","3-2, 2-1 Away",117,91,,,Final,,33,29,37,18,,26,21,21,23,,NBA
261112027,2006,"November 12, 2006",Washington Wizards,New Jersey Nets,"3-3, 3-1 Home","3-2, 1-1 Away",93,105,,,Final/OT,,17,19,24,27,6.0,23,27,17,20,18.0,NBA
261117008,2006,"November 17, 2006",Detroit Pistons,Washington Wizards,"4-5, 2-2 Home","3-5, 0-4 Away",100,91,,,Final,ESPN,26,17,31,26,,20,26,15,30,,NBA
261121006,2006,"November 21, 2006",Dallas Mavericks,Washington Wizards,"7-4, 3-2 Home","4-6, 0-5 Away",107,80,,,Final,,21,30,25,31,,30,21,13,16,,NBA
261124029,2006,"November 24, 2006",Memphis Grizzlies,Washington Wizards,"3-9, 3-3 Home","4-8, 0-7 Away",95,80,,,Final,,20,21,27,27,,15,22,22,21,,NBA
261128027,2006,"November 28, 2006",Washington Wizards,Atlanta Hawks,"5-9, 5-2 Home","5-7, 2-4 Away",96,95,,,Final,,30,25,21,20,,22,27,27,19,,NBA
261202004,2006,"December 02, 2006",Chicago Bulls,Washington Wizards,"7-9, 4-1 Home","6-10, 0-8 Away",112,94,,,Final,,29,33,30,20,,25,19,21,29,,NBA
261206018,2006,"December 06, 2006",New York Knicks,Washington Wizards,"7-14, 2-8 Home","8-10, 1-8 Away",102,113,,,Final,,31,24,30,17,,35,31,33,14,,NBA
261209027,2006,"December 09, 2006",Washington Wizards,Houston Rockets,"9-11, 7-3 Home","14-6, 6-5 Away",109,114,,,Final,,23,29,23,34,,20,31,29,34,,NBA
261215027,2006,"December 15, 2006",Washington Wizards,Miami Heat,"11-11, 9-3 Home","9-13, 5-6 Away",106,95,,,Final,,40,20,23,23,,17,32,27,19,,NBA
261218007,2006,"December 18, 2006",Denver Nuggets,Washington Wizards,"14-9, 7-4 Home","12-12, 3-9 Away",117,108,,,Final,,36,29,20,32,,16,27,30,35,,NBA
261222021,2006,"December 22, 2006",Phoenix Suns,Washington Wizards,"18-7, 10-3 Home","14-12, 5-9 Away",139,144,,,Final/OT,ESPN,28,30,32,37,12.0,39,25,33,30,17.0,NBA
261227030,2006,"December 27, 2006",Charlotte Bobcats,Washington Wizards,"7-21, 5-10 Home","16-12, 6-9 Away",107,114,,,Final,,28,28,27,24,,39,27,16,32,,NBA
261230015,2006,"December 30, 2006",Milwaukee Bucks,Washington Wizards,"16-15, 9-4 Home","17-13, 6-10 Away",119,102,,,Final,,23,25,34,37,,23,28,34,17,,NBA
270105027,2006,"January 05, 2007",Washington Wizards,LA Clippers,"19-13, 13-3 Home","15-18, 3-12 Away",116,105,,,Final,,29,37,27,23,,39,18,23,25,,NBA
270110027,2006,"January 10, 2007",Washington Wizards,Chicago Bulls,"20-14, 14-3 Home","20-16, 5-12 Away",113,103,,,Final,,27,19,30,37,,18,25,28,32,,NBA
