,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102002,2007,"Fri, Nov 2",Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103,83,,,Final,ESPN,21,37,21,24,,18,18,21,26,,NBA
1,1,271108017,2007,"Thu, Nov 8",New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87,85,,,Final,YES,15,21,21,30,,27,14,17,27,,NBA
2,2,271111001,2007,"Sun, Nov 11",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90,101,,,Final,,23,17,25,25,,26,25,27,23,,NBA
3,3,271116016,2007,"Fri, Nov 16",Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89,105,,,Final,,24,27,23,15,,32,15,24,34,,NBA
4,4,271120027,2007,"Tue, Nov 20",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116,101,,,Final,CSN,24,36,38,18,,26,18,24,33,,NBA
5,5,271123027,2007,"Fri, Nov 23",Washington Wizards,Golden State Warriors,"6-6, 3-3 Home","4-7, 3-3 Away",115,123,,,Final,,33,28,28,26,,30,30,30,33,,NBA
6,6,271126006,2007,"Mon, Nov 26",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98,110,,,Final,,28,17,27,26,,26,21,38,25,,NBA
7,7,271130020,2007,"Fri, Nov 30",Philadelphia 76ers,Washington Wizards,"5-10, 3-5 Home","7-9, 4-6 Away",85,84,,,Final,,25,17,26,17,,20,23,25,16,,NBA
8,8,271205027,2007,"Wed, Dec 5",Washington Wizards,Cleveland Cavaliers,"9-9, 5-3 Home","9-11, 5-7 Away",105,86,,,Final,,22,31,26,26,,21,13,28,24,,NBA
9,9,271209027,2007,"Sun, Dec 9",Washington Wizards,New Jersey Nets,"10-10, 6-4 Home","9-12, 5-4 Away",104,89,,,Final,,27,15,36,26,,23,25,24,17,,NBA
10,10,271213014,2007,"Thu, Dec 13",Miami Heat,Washington Wizards,"6-16, 2-7 Home","12-10, 5-6 Away",91,104,,,Final,TNT,16,33,21,21,,28,31,23,22,,NBA
11,11,271219027,2007,"Wed, Dec 19",Washington Wizards,Chicago Bulls,"13-11, 8-5 Home","9-14, 4-8 Away",84,95,,,Final,,27,13,23,21,,20,25,20,30,,NBA
12,12,271222011,2007,"Sat, Dec 22",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93,85,,,Final,NBATV,22,23,23,25,,18,16,27,24,,NBA
13,13,271228017,2007,"Fri, Dec 28",New Jersey Nets,Washington Wizards,"13-16, 7-11 Home","14-14, 6-8 Away",109,106,,,Final,YES,30,23,34,22,,27,32,27,20,,NBA
14,14,280102027,2007,"Wed, Jan 2",Washington Wizards,Detroit Pistons,"15-15, 9-7 Home","25-7, 12-5 Away",93,106,,,Final,,27,20,25,21,,26,31,27,22,,NBA
15,15,280106027,2007,"Sun, Jan 6",Washington Wizards,Seattle SuperSonics,"17-15, 10-7 Home","9-24, 4-13 Away",108,86,,,Final,,31,21,26,30,,17,29,23,17,,NBA
16,16,280111001,2007,"Fri, Jan 11",Atlanta Hawks,Washington Wizards,"16-17, 11-8 Home","18-16, 8-8 Away",98,102,,,Final/OT,,17,16,35,19,11.0,23,16,23,25,15.0,NBA
17,17,280114002,2007,"Mon, Jan 14",Boston Celtics,Washington Wizards,"30-6, 16-3 Home","20-16, 9-8 Away",83,88,,,Final,,18,19,26,20,,18,17,24,29,,NBA
18,18,280118027,2007,"Fri, Jan 18",Washington Wizards,New York Knicks,"21-17, 12-8 Home","12-27, 3-14 Away",111,98,,,Final,,28,33,31,19,,32,25,23,18,,NBA
19,19,280123005,2007,"Wed, Jan 23",Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121,85,,,Final,,34,18,43,26,,26,20,17,22,,NBA
20,20,280127015,2007,"Sun, Jan 27",Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105,102,,,Final/OT,,15,25,26,24,15.0,17,20,29,24,12.0,NBA
21,21,280130028,2007,"Wed, Jan 30",Toronto Raptors,Washington Wizards,"25-20, 14-8 Home","24-20, 9-12 Away",122,83,,,Final,,28,33,34,27,,23,18,23,19,,NBA
22,22,280203027,2007,"Sun, Feb 3",Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",91,103,,,Final,NBATV,15,26,21,29,,30,33,23,17,,NBA
23,23,280206027,2007,"Wed, Feb 6",Washington Wizards,San Antonio Spurs,"24-24, 15-11 Home","31-16, 11-11 Away",77,85,,,Final,,15,22,21,19,,20,18,19,28,,NBA
24,24,280210021,2007,"Sun, Feb 10",Phoenix Suns,Washington Wizards,"36-15, 19-6 Home","24-26, 9-15 Away",108,107,,,Final,ESPN,27,24,34,23,,21,25,35,26,,NBA
