ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200924023,2000,"September 24, 2000",Pittsburgh Steelers,Tennessee Titans,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,NULL,NULL,Final,NULL,3,3,0,14,NULL,10,0,3,10,NULL,4,NFL
201008020,2000,"October 8, 2000",New York Jets,Pittsburgh Steelers,"4-1, 2-1 Home","2-3, 2-1 Away",3,20,NULL,NULL,Final,NULL,0,3,0,0,NULL,3,7,0,10,NULL,6,NFL
201022023,2000,"October 22, 2000",Pittsburgh Steelers,Cleveland Browns,"4-3, 2-2 Home","2-6, 1-4 Away",22,0,NULL,NULL,Final,NULL,3,10,3,6,NULL,0,0,0,0,NULL,8,NFL
201105010,2000,"November 5, 2000",Tennessee Titans,Pittsburgh Steelers,"8-1, 4-0 Home","5-4, 3-2 Away",9,7,NULL,NULL,Final,NULL,0,3,0,6,NULL,0,0,0,7,NULL,10,NFL
201119023,2000,"November 19, 2000",Pittsburgh Steelers,Jacksonville Jaguars,"5-6, 2-4 Home","4-7, 3-3 Away",24,34,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,17,17,0,NULL,12,NFL
201203023,2000,"December 3, 2000",Pittsburgh Steelers,Oakland Raiders,"7-6, 3-4 Home","10-3, 5-2 Away",21,20,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,17,0,3,NULL,14,NFL
201216023,2000,"December 16, 2000",Pittsburgh Steelers,Washington Redskins,"8-7, 4-4 Home","7-8, 4-4 Away",24,3,NULL,NULL,Final,NULL,0,17,0,7,NULL,3,0,0,0,NULL,16,NFL
200805023,2000,"August 5, 2000",Pittsburgh Steelers,Miami Dolphins,"2-0, 1-0 Home","0-1, 0-1 Away",13,10,NULL,NULL,Final,NULL,0,3,0,10,NULL,0,3,7,0,NULL,HOF,NFL
200819023,2000,"August 19, 2000",Pittsburgh Steelers,Indianapolis Colts,"3-1, 2-1 Home","2-2, 1-1 Away",23,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,2,NFL
200903023,2000,"September 3, 2000",Pittsburgh Steelers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,16,NULL,NULL,Final,NULL,0,0,0,0,NULL,10,3,3,0,NULL,1,NFL
200917005,2000,"September 17, 2000",Cleveland Browns,Pittsburgh Steelers,"2-1, 1-1 Home","0-2, 0-1 Away",23,20,NULL,NULL,Final,NULL,14,0,3,6,NULL,0,10,10,0,NULL,3,NFL
201001030,2000,"October 1, 2000",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-1 Home","1-3, 1-1 Away",13,24,NULL,NULL,Final,NULL,3,3,0,7,NULL,7,10,7,0,NULL,5,NFL
201015023,2000,"October 15, 2000",Pittsburgh Steelers,Cincinnati Bengals,"3-3, 1-2 Home","0-6, 0-3 Away",15,0,NULL,NULL,Final,NULL,7,3,3,2,NULL,0,0,0,0,NULL,7,NFL
201029033,2000,"October 29, 2000",Baltimore Ravens,Pittsburgh Steelers,"5-4, 2-2 Home","5-3, 3-1 Away",6,9,NULL,NULL,Final,NULL,0,6,0,0,NULL,0,0,9,0,NULL,9,NFL
201112023,2000,"November 12, 2000",Pittsburgh Steelers,Philadelphia Eagles,"5-5, 2-3 Home","7-4, 4-2 Away",23,26,NULL,NULL,Final/OT,NULL,0,6,7,10,0,3,7,3,10,3,11,NFL
201126004,2000,"November 26, 2000",Cincinnati Bengals,Pittsburgh Steelers,"2-10, 1-5 Home","6-6, 4-2 Away",28,48,NULL,NULL,Final,NULL,7,7,7,7,NULL,14,10,21,3,NULL,13,NFL
201210019,2000,"December 10, 2000",New York Giants,Pittsburgh Steelers,"10-4, 4-3 Home","7-7, 4-3 Away",30,10,NULL,NULL,Final,NULL,3,10,7,10,NULL,0,3,0,7,NULL,15,NFL
200730006,2000,"July 30, 2000",Dallas Cowboys,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,NULL,NULL,Final,NULL,7,3,0,0,NULL,7,31,0,0,NULL,,NFL
200810023,2000,"August 10, 2000",Pittsburgh Steelers,Carolina Panthers,"3-0, 2-0 Home","0-2, 0-1 Away",13,0,NULL,NULL,Final,NULL,7,3,3,0,NULL,0,0,0,0,NULL,1,NFL
201224024,2000,"December 24, 2000",San Diego Chargers,Pittsburgh Steelers,"1-15, 1-7 Home","9-7, 5-3 Away",21,34,NULL,NULL,Final,NULL,14,0,7,0,NULL,7,17,0,10,NULL,17,NFL
200825028,2000,"August 25, 2000",Washington Redskins,Pittsburgh Steelers,"3-1, 2-0 Home","3-2, 1-1 Away",17,10,NULL,NULL,Final,NULL,3,7,7,0,NULL,0,0,7,3,NULL,3,NFL
