ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906033,1998,"September 6, 1998",Baltimore Ravens,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180913023,1998,"September 13, 1998",Pittsburgh Steelers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",17,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180920015,1998,"September 20, 1998",Miami Dolphins,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",21,0,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180927023,1998,"September 27, 1998",Pittsburgh Steelers,Seattle Seahawks,"3-1, 2-0 Home","3-1, 1-1 Away",13,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181011004,1998,"October 11, 1998",Cincinnati Bengals,Pittsburgh Steelers,"2-3, 1-2 Home","3-2, 1-2 Away",25,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181018023,1998,"October 18, 1998",Pittsburgh Steelers,Baltimore Ravens,"4-2, 3-0 Home","2-4, 1-2 Away",16,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181026012,1998,"October 26, 1998",Kansas City Chiefs,Pittsburgh Steelers,"4-3, 3-1 Home","5-2, 2-2 Away",13,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181101023,1998,"November 1, 1998",Pittsburgh Steelers,Tennessee Oilers,"5-3, 3-1 Home","4-4, 3-1 Away",31,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181109023,1998,"November 9, 1998",Pittsburgh Steelers,Green Bay Packers,"6-3, 4-1 Home","6-3, 2-2 Away",27,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181115010,1998,"November 15, 1998",Tennessee Oilers,Pittsburgh Steelers,"6-4, 2-3 Home","6-4, 2-3 Away",23,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181122023,1998,"November 22, 1998",Pittsburgh Steelers,Jacksonville Jaguars,"7-4, 5-1 Home","8-3, 3-3 Away",30,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181126008,1998,"November 26, 1998",Detroit Lions,Pittsburgh Steelers,"5-7, 4-3 Home","7-5, 2-4 Away",19,16,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181206023,1998,"December 6, 1998",Pittsburgh Steelers,New England Patriots,"7-6, 5-2 Home","8-5, 3-3 Away",9,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181213027,1998,"December 13, 1998",Tampa Bay Buccaneers,Pittsburgh Steelers,"7-7, 6-2 Home","7-7, 2-5 Away",16,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181220023,1998,"December 20, 1998",Pittsburgh Steelers,Cincinnati Bengals,"7-8, 5-3 Home","3-12, 2-6 Away",24,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181228030,1998,"December 28, 1998",Jacksonville Jaguars,Pittsburgh Steelers,"11-5, 7-1 Home","7-9, 2-6 Away",21,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
