,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030698,2018,"September 16, 2018",Pittsburgh Steelers,Kansas City Chiefs,"0-1-1, 0-1 Home","2-0, 2-0 Away",37,42,PIT -4.5,53,Final,CBS,0,21,7,9,,21,0,14,7,,2,NFL
1,401030933,2018,"September 30, 2018",Pittsburgh Steelers,Baltimore Ravens,"1-2-1, 0-2 Home","3-1, 1-1 Away",14,26,PIT -3.0,52,Final,NBC,0,14,0,0,,14,0,3,9,,4,NFL
2,401030743,2018,"October 14, 2018",Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",21,28,CIN -1.5,50,Final,CBS,7,7,0,7,,0,14,3,11,,6,NFL
3,401030731,2018,"October 28, 2018",Pittsburgh Steelers,Cleveland Browns,"4-2-1, 2-2 Home","2-5-1, 0-4 Away",33,18,PIT -8.5,48,Final,CBS,0,14,9,10,,6,0,6,6,,8,NFL
4,401030729,2018,"November 8, 2018",Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",52,21,PIT -3.5,51,Final,FOX/NFL,21,10,14,7,,7,7,0,7,,10,NFL
5,401030911,2018,"November 25, 2018",Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",24,17,PIT -3.5,48,Final,CBS,3,7,7,7,,0,10,7,0,,12,NFL
6,401030863,2018,"December 9, 2018",Oakland Raiders,Pittsburgh Steelers,"3-10, 2-5 Home","7-5-1, 4-2-1 Away",24,21,PIT -10.0,51,Final,FOX,7,3,0,14,,0,14,0,7,,14,NFL
7,401030913,2018,"December 23, 2018",New Orleans Saints,Pittsburgh Steelers,"13-2, 6-1 Home","8-6-1, 4-3-1 Away",31,28,NO -6.5,53,Final,CBS,7,10,7,7,,3,11,14,0,,16,NFL
8,401030937,2018,"August 16, 2018",Green Bay Packers,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 1-1 Away",51,34,GB -6.0,43,Final,,17,17,14,3,,14,0,14,6,,2,NFL
9,401030718,2018,"September 9, 2018",Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",21,21,PIT -3.5,41,Final/OT,CBS,0,0,7,14,0.0,0,7,14,0,0.0,1,NFL
10,401030805,2018,"September 24, 2018",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",27,30,TB -1.0,55,Final,ESPN,7,3,3,14,,6,24,0,0,,3,NFL
11,401030709,2018,"October 7, 2018",Pittsburgh Steelers,Atlanta Falcons,"2-2-1, 1-2 Home","1-4, 0-2 Away",41,17,PIT -3.5,58,Final,FOX,13,0,14,14,,0,10,0,7,,5,NFL
12,401030819,2018,"November 4, 2018",Baltimore Ravens,Pittsburgh Steelers,"4-5, 2-2 Home","5-2-1, 3-0-1 Away",16,23,BAL -1.5,47,Final,CBS,3,3,7,3,,7,7,6,3,,9,NFL
13,401030971,2018,"November 18, 2018",Jacksonville Jaguars,Pittsburgh Steelers,"3-7, 2-4 Home","7-2-1, 4-0-1 Away",16,20,PIT -4.0,47,Final,CBS,0,9,7,0,,0,0,6,14,,11,NFL
14,401030951,2018,"December 2, 2018",Pittsburgh Steelers,Los Angeles Chargers,"7-4-1, 3-3 Home","9-3, 5-1 Away",30,33,PIT -3.5,54,Final,NBC,13,10,0,7,,7,0,8,18,,13,NFL
15,401030956,2018,"December 16, 2018",Pittsburgh Steelers,New England Patriots,"8-5-1, 4-3 Home","9-5, 3-5 Away",17,10,NE -2.5,55,Final,CBS,7,7,0,3,,7,0,3,0,,15,NFL
16,401030981,2018,"August 9, 2018",Philadelphia Eagles,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",14,31,PHI -3.0,35,Final,,0,14,0,0,,7,15,6,3,,1,NFL
17,401030657,2018,"August 25, 2018",Pittsburgh Steelers,Tennessee Titans,"2-1, 1-0 Home","0-3, 0-2 Away",16,6,PIT -3.5,43,Final,NFL,7,3,6,0,,0,0,0,6,,3,NFL
18,401030653,2018,"August 30, 2018",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","3-1, 1-1 Away",39,24,PIT -2.5,36,Final,,14,11,7,7,,0,7,3,14,,4,NFL
19,401030818,2018,"December 30, 2018",Pittsburgh Steelers,Cincinnati Bengals,"9-6-1, 5-3 Home","6-10, 2-6 Away",16,13,PIT -13.5,46,Final,CBS,0,3,7,6,,0,10,0,3,,17,NFL
