ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554196,2014,"September 11, 2014",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-1 Home","1-1, 0-1 Away",26,6,NULL,NULL,Final,CBS/NFL,7,3,7,9,NULL,0,3,3,0,NULL,2,NFL
400554279,2014,"September 28, 2014",Pittsburgh Steelers,Tampa Bay Buccaneers,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,NULL,NULL,Final,FOX,10,7,7,0,NULL,10,0,7,10,NULL,4,NFL
400554295,2014,"October 12, 2014",Cleveland Browns,Pittsburgh Steelers,"3-2, 2-1 Home","3-3, 2-2 Away",31,10,NULL,NULL,Final,CBS,0,21,3,7,NULL,3,0,0,7,NULL,6,NFL
400554310,2014,"October 26, 2014",Pittsburgh Steelers,Indianapolis Colts,"5-3, 3-1 Home","5-3, 2-2 Away",51,34,NULL,NULL,Final,CBS,7,28,7,9,NULL,3,17,14,0,NULL,8,NFL
400554370,2014,"November 9, 2014",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","6-4, 2-3 Away",20,13,NULL,NULL,Final,CBS,17,0,3,0,NULL,0,3,0,10,NULL,10,NFL
400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21,42,NULL,NULL,Final,CBS,0,14,7,0,NULL,0,10,7,25,NULL,14,NFL
400554434,2014,"December 21, 2014",Pittsburgh Steelers,Kansas City Chiefs,"10-5, 5-2 Home","8-7, 3-5 Away",20,12,NULL,NULL,Final,CBS,3,7,7,3,NULL,3,3,0,6,NULL,16,NFL
400552054,2014,"August 16, 2014",Pittsburgh Steelers,Buffalo Bills,"1-1, 1-0 Home","1-2, 1-1 Away",19,16,NULL,NULL,Final,NULL,13,0,0,6,NULL,3,3,7,3,NULL,2,NFL
400554221,2014,"September 7, 2014",Pittsburgh Steelers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,NULL,NULL,Final,CBS,10,17,0,3,NULL,3,0,14,10,NULL,1,NFL
400554283,2014,"September 21, 2014",Carolina Panthers,Pittsburgh Steelers,"2-1, 1-1 Home","2-1, 1-1 Away",19,37,NULL,NULL,Final,NBC,3,0,3,13,NULL,3,6,14,14,NULL,3,NFL
400554243,2014,"October 5, 2014",Jacksonville Jaguars,Pittsburgh Steelers,"0-5, 0-2 Home","3-2, 2-1 Away",9,17,NULL,NULL,Final,CBS,3,3,3,0,NULL,0,10,0,7,NULL,5,NFL
400554311,2014,"October 20, 2014",Pittsburgh Steelers,Houston Texans,"4-3, 2-1 Home","3-4, 1-3 Away",30,23,NULL,NULL,Final,ESPN,0,24,0,6,NULL,7,6,0,10,NULL,7,NFL
400554389,2014,"November 2, 2014",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","5-4, 2-3 Away",43,23,NULL,NULL,Final,NBC,0,22,0,21,NULL,7,3,0,13,NULL,9,NFL
400554421,2014,"November 17, 2014",Tennessee Titans,Pittsburgh Steelers,"2-8, 1-4 Home","7-4, 3-3 Away",24,27,NULL,NULL,Final,ESPN,7,10,7,0,NULL,13,0,0,14,NULL,11,NFL
400554359,2014,"November 30, 2014",Pittsburgh Steelers,New Orleans Saints,"7-5, 4-2 Home","5-7, 2-4 Away",32,35,NULL,NULL,Final,FOX,3,3,7,19,NULL,0,14,14,7,NULL,13,NFL
400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20,27,NULL,NULL,Final,CBS,0,7,6,7,NULL,6,14,0,7,NULL,15,NFL
400554698,2014,"August 9, 2014",New York Giants,Pittsburgh Steelers,"2-0, 1-0 Home","0-1, 0-1 Away",20,16,NULL,NULL,Final,NULL,7,6,0,7,NULL,3,0,3,10,NULL,1,NFL
400554699,2014,"August 21, 2014",Philadelphia Eagles,Pittsburgh Steelers,"1-2, 1-0 Home","1-2, 0-2 Away",31,21,NULL,NULL,Final,NFL,7,10,14,0,NULL,0,0,7,14,NULL,3,NFL
400552055,2014,"August 28, 2014",Pittsburgh Steelers,Carolina Panthers,"1-3, 1-1 Home","2-2, 1-1 Away",0,10,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,0,7,0,NULL,4,NFL
400749511,2014,"January 3, 2015",Pittsburgh Steelers,Baltimore Ravens,"11-5, 6-2 Home","10-6, 4-4 Away",17,30,NULL,NULL,Final,NBC,3,6,0,8,NULL,0,10,10,10,NULL,WC,NFL
400554441,2014,"December 28, 2014",Pittsburgh Steelers,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",27,17,NULL,NULL,Final,NBC,7,13,0,7,NULL,7,3,0,7,NULL,17,NFL
