ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919033,2004,"September 19, 2004",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,NULL,NULL,Final,NULL,7,6,7,10,NULL,0,0,0,13,NULL,2,NFL
241003023,2004,"October 3, 2004",Pittsburgh Steelers,Cincinnati Bengals,"3-1, 2-0 Home","1-3, 0-2 Away",28,17,NULL,NULL,Final,NULL,7,7,0,14,NULL,7,3,7,0,NULL,4,NFL
241017006,2004,"October 17, 2004",Dallas Cowboys,Pittsburgh Steelers,"2-3, 1-2 Home","5-1, 2-1 Away",20,24,NULL,NULL,Final,NULL,7,3,10,0,NULL,7,3,0,14,NULL,6,NFL
241031023,2004,"October 31, 2004",Pittsburgh Steelers,New England Patriots,"6-1, 4-0 Home","6-1, 2-1 Away",34,20,NULL,NULL,Final,NULL,21,3,10,0,NULL,3,7,3,7,NULL,8,NFL
241114005,2004,"November 14, 2004",Cleveland Browns,Pittsburgh Steelers,"3-6, 3-2 Home","8-1, 3-1 Away",10,24,NULL,NULL,Final,NULL,3,0,0,7,NULL,7,7,0,10,NULL,10,NFL
241128023,2004,"November 28, 2004",Pittsburgh Steelers,Washington Redskins,"10-1, 6-0 Home","3-8, 2-4 Away",16,7,NULL,NULL,Final,NULL,3,10,0,3,NULL,0,0,7,0,NULL,12,NFL
241212023,2004,"December 12, 2004",Pittsburgh Steelers,New York Jets,"12-1, 7-0 Home","9-4, 4-3 Away",17,6,NULL,NULL,Final,NULL,3,0,0,14,NULL,0,0,3,3,NULL,14,NFL
241226023,2004,"December 26, 2004",Pittsburgh Steelers,Baltimore Ravens,"14-1, 8-0 Home","8-7, 3-5 Away",20,7,NULL,NULL,Final,NULL,7,3,7,3,NULL,7,0,0,0,NULL,16,NFL
240821023,2004,"August 21, 2004",Pittsburgh Steelers,Houston Texans,"1-1, 1-0 Home","1-1, 0-1 Away",38,3,NULL,NULL,Final,NULL,14,10,7,7,NULL,0,3,0,0,NULL,1,NFL
250115023,2004,"January 15, 2005",Pittsburgh Steelers,New York Jets,"15-1, 8-0 Home","10-6, 4-4 Away",20,17,NULL,NULL,Final/OT,NULL,10,0,0,7,3,0,10,7,0,0,DIV,NFL
240912023,2004,"September 12, 2004",Pittsburgh Steelers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,7,3,11,NULL,1,NFL
240926015,2004,"September 26, 2004",Miami Dolphins,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",3,13,NULL,NULL,Final,NULL,0,0,0,3,NULL,3,0,3,7,NULL,3,NFL
241010023,2004,"October 10, 2004",Pittsburgh Steelers,Cleveland Browns,"4-1, 3-0 Home","2-3, 0-3 Away",34,23,NULL,NULL,Final,NULL,14,13,7,0,NULL,10,3,3,7,NULL,5,NFL
241107023,2004,"November 7, 2004",Pittsburgh Steelers,Philadelphia Eagles,"7-1, 5-0 Home","7-1, 3-1 Away",27,3,NULL,NULL,Final,NULL,14,7,3,3,NULL,0,3,0,0,NULL,9,NFL
241121004,2004,"November 21, 2004",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","9-1, 4-1 Away",14,19,NULL,NULL,Final,NULL,7,7,0,0,NULL,3,7,7,2,NULL,11,NFL
241205030,2004,"December 5, 2004",Jacksonville Jaguars,Pittsburgh Steelers,"6-6, 3-3 Home","11-1, 5-1 Away",16,17,NULL,NULL,Final,NULL,7,0,6,3,NULL,7,7,0,3,NULL,13,NFL
241218019,2004,"December 18, 2004",New York Giants,Pittsburgh Steelers,"5-9, 2-5 Home","13-1, 6-1 Away",30,33,NULL,NULL,Final,NULL,14,0,10,6,NULL,10,10,3,10,NULL,15,NFL
240814008,2004,"August 14, 2004",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,NULL,NULL,Final,NULL,7,3,7,10,NULL,0,7,7,7,NULL,HOF,NFL
240826021,2004,"August 26, 2004",Philadelphia Eagles,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",21,27,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,0,10,NULL,2,NFL
250123023,2004,"January 23, 2005",Pittsburgh Steelers,New England Patriots,"15-1, 8-0 Home","14-2, 6-2 Away",27,41,NULL,NULL,Final,NULL,3,0,14,10,NULL,10,14,7,10,NULL,CONF,NFL
240902023,2004,"September 2, 2004",Pittsburgh Steelers,Carolina Panthers,"2-2, 1-1 Home","4-0, 2-0 Away",13,16,NULL,NULL,Final,NULL,0,7,6,0,NULL,3,0,7,6,NULL,3,NFL
250102002,2004,"January 2, 2005",Buffalo Bills,Pittsburgh Steelers,"9-7, 5-3 Home","15-1, 7-1 Away",24,29,NULL,NULL,Final,NULL,7,3,7,7,NULL,10,6,0,13,NULL,17,NFL
