,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,160114023,1995,"January 14, 1996",Pittsburgh Steelers,Indianapolis Colts,"11-5, 6-2 Home","9-7, 4-4 Away",20,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
1,150903023,1995,"September 3, 1995",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,150910010,1995,"September 10, 1995",Houston Oilers,Pittsburgh Steelers,"1-1, 0-1 Home","2-0, 1-0 Away",17,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,150918015,1995,"September 18, 1995",Miami Dolphins,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",23,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
4,150924023,1995,"September 24, 1995",Pittsburgh Steelers,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",24,44,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,151001023,1995,"October 1, 1995",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","3-2, 1-2 Away",31,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,151008030,1995,"October 8, 1995",Jacksonville Jaguars,Pittsburgh Steelers,"2-4, 1-2 Home","3-3, 1-2 Away",20,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,151019023,1995,"October 19, 1995",Pittsburgh Steelers,Cincinnati Bengals,"3-4, 2-2 Home","3-4, 2-2 Away",9,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,151029023,1995,"October 29, 1995",Pittsburgh Steelers,Jacksonville Jaguars,"4-4, 3-2 Home","3-6, 2-3 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,151105003,1995,"November 5, 1995",Chicago Bears,Pittsburgh Steelers,"6-3, 3-2 Home","5-4, 2-2 Away",34,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,151113023,1995,"November 13, 1995",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","4-6, 2-3 Away",20,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,151119004,1995,"November 19, 1995",Cincinnati Bengals,Pittsburgh Steelers,"4-7, 1-5 Home","7-4, 3-2 Away",31,49,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,151126005,1995,"November 26, 1995",Cleveland Browns,Pittsburgh Steelers,"4-8, 2-5 Home","8-4, 4-2 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,151203023,1995,"December 3, 1995",Pittsburgh Steelers,Houston Oilers,"9-4, 5-2 Home","5-8, 3-4 Away",21,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,151210013,1995,"December 10, 1995",Oakland Raiders,Pittsburgh Steelers,"8-6, 4-3 Home","10-4, 5-2 Away",10,29,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,151216023,1995,"December 16, 1995",Pittsburgh Steelers,New England Patriots,"11-4, 6-2 Home","6-9, 3-4 Away",41,27,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
16,160106023,1995,"January 6, 1996",Pittsburgh Steelers,Buffalo Bills,"11-5, 6-2 Home","10-6, 4-4 Away",40,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
17,151224009,1995,"December 24, 1995",Green Bay Packers,Pittsburgh Steelers,"11-5, 7-1 Home","11-5, 5-3 Away",24,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
18,160128023,1995,"January 28, 1996",Pittsburgh Steelers,Dallas Cowboys,"11-5, 6-2 Home","12-4, 6-2 Away",17,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
