,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904023,1994,"September 4, 1994",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",9,26,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,140911005,1994,"September 11, 1994",Cleveland Browns,Pittsburgh Steelers,"1-1, 0-1 Home","1-1, 1-0 Away",10,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,140918023,1994,"September 18, 1994",Pittsburgh Steelers,Indianapolis Colts,"2-1, 1-1 Home","1-2, 0-2 Away",31,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
3,140925026,1994,"September 25, 1994",Seattle Seahawks,Pittsburgh Steelers,"3-1, 1-1 Home","2-2, 1-1 Away",30,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
4,141003023,1994,"October 3, 1994",Pittsburgh Steelers,Houston Oilers,"3-2, 2-1 Home","1-4, 0-3 Away",30,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,141016023,1994,"October 16, 1994",Pittsburgh Steelers,Cincinnati Bengals,"4-2, 3-1 Home","0-6, 0-3 Away",14,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,141023019,1994,"October 23, 1994",New York Giants,Pittsburgh Steelers,"3-4, 2-2 Home","5-2, 2-1 Away",6,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
7,141030022,1994,"October 30, 1994",Arizona Cardinals,Pittsburgh Steelers,"3-5, 2-2 Home","5-3, 2-2 Away",20,17,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
8,141106010,1994,"November 6, 1994",Houston Oilers,Pittsburgh Steelers,"1-8, 1-3 Home","6-3, 3-2 Away",9,12,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
9,141114023,1994,"November 14, 1994",Pittsburgh Steelers,Buffalo Bills,"7-3, 4-1 Home","5-5, 2-3 Away",23,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
10,141120023,1994,"November 20, 1994",Pittsburgh Steelers,Miami Dolphins,"8-3, 5-1 Home","7-4, 3-3 Away",16,13,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
11,141127013,1994,"November 27, 1994",Los Angeles Raiders,Pittsburgh Steelers,"6-6, 3-3 Home","9-3, 4-2 Away",3,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,141204004,1994,"December 4, 1994",Cincinnati Bengals,Pittsburgh Steelers,"2-11, 1-6 Home","10-3, 5-2 Away",15,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,141211023,1994,"December 11, 1994",Pittsburgh Steelers,Philadelphia Eagles,"11-3, 6-1 Home","7-7, 2-5 Away",14,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
14,141218023,1994,"December 18, 1994",Pittsburgh Steelers,Cleveland Browns,"12-3, 7-1 Home","10-5, 5-3 Away",17,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,150107023,1994,"January 7, 1995",Pittsburgh Steelers,Cleveland Browns,"12-4, 7-1 Home","11-5, 5-3 Away",29,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,150115023,1994,"January 15, 1995",Pittsburgh Steelers,San Diego Chargers,"12-4, 7-1 Home","11-5, 6-2 Away",13,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
17,141224024,1994,"December 24, 1994",San Diego Chargers,Pittsburgh Steelers,"11-5, 5-3 Home","12-4, 5-3 Away",37,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
