,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43,18,,,Final,FOX,8,21,0,14,,0,3,0,15,,2,NFL
1,400791662,2015,"October 1, 2015",Pittsburgh Steelers,Baltimore Ravens,"2-2, 1-1 Home","1-3, 1-2 Away",20,23,,,Final/OT,CBS/NFL,3,10,7,0,0.0,7,0,7,6,3.0,4,NFL
2,400791621,2015,"October 18, 2015",Pittsburgh Steelers,Arizona Cardinals,"4-2, 2-1 Home","4-2, 2-1 Away",25,13,,,Final,FOX,0,3,12,10,,7,3,0,3,,6,NFL
3,400791649,2015,"November 1, 2015",Pittsburgh Steelers,Cincinnati Bengals,"4-4, 2-2 Home","7-0, 4-0 Away",10,16,,,Final,CBS,7,0,3,0,,3,3,0,10,,8,NFL
4,400791556,2015,"November 15, 2015",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","2-8, 1-5 Away",30,9,,,Final,CBS,6,15,3,6,,3,0,0,6,,10,NFL
5,400791532,2015,"November 29, 2015",Seattle Seahawks,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-3 Away",39,30,,,Final,CBS,0,14,6,19,,3,15,3,9,,12,NFL
6,400791566,2015,"December 13, 2015",Cincinnati Bengals,Pittsburgh Steelers,"10-3, 5-2 Home","8-5, 3-3 Away",20,33,,,Final,CBS,0,7,3,10,,7,9,7,10,,14,NFL
7,400791575,2015,"December 27, 2015",Baltimore Ravens,Pittsburgh Steelers,"5-10, 3-5 Home","9-6, 3-4 Away",20,17,,,Final,CBS,7,6,0,7,,0,3,7,7,,16,NFL
8,400791141,2015,"August 14, 2015",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-2, 0-2 Away",23,21,,,Final,,3,14,0,6,,8,0,3,10,,1,NFL
9,400791740,2015,"August 29, 2015",Buffalo Bills,Pittsburgh Steelers,"2-1, 1-1 Home","1-3, 0-3 Away",43,19,,,Final,NFL,13,10,13,7,,11,8,0,0,,3,NFL
10,400820428,2015,"January 9, 2016",Cincinnati Bengals,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",16,18,,,Final,CBS,0,0,0,16,,0,6,9,3,,WC,NFL
11,400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,NBC,0,14,7,7,,0,3,8,10,,1,NFL
12,400791594,2015,"September 27, 2015",St. Louis Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6,12,,,Final,CBS,0,3,0,3,,3,6,0,3,,3,NFL
13,400791588,2015,"October 12, 2015",San Diego Chargers,Pittsburgh Steelers,"2-3, 2-1 Home","3-2, 2-1 Away",20,24,,,Final,ESPN,7,0,0,13,,0,3,7,14,,5,NFL
14,400791527,2015,"October 25, 2015",Kansas City Chiefs,Pittsburgh Steelers,"2-5, 1-2 Home","4-3, 2-2 Away",23,13,,,Final,CBS,3,6,7,7,,3,0,7,3,,7,NFL
15,400791730,2015,"November 8, 2015",Pittsburgh Steelers,Oakland Raiders,"5-4, 3-2 Home","4-4, 2-2 Away",38,35,,,Final,CBS,3,18,0,17,,7,7,7,14,,9,NFL
16,400791682,2015,"December 6, 2015",Pittsburgh Steelers,Indianapolis Colts,"7-5, 5-2 Home","6-6, 3-3 Away",45,10,,,Final,NBC,6,15,7,17,,3,7,0,0,,13,NFL
17,400791723,2015,"December 20, 2015",Pittsburgh Steelers,Denver Broncos,"9-5, 6-2 Home","10-4, 6-2 Away",34,27,,,Final,CBS,7,6,7,14,,14,13,0,0,,15,NFL
18,400761517,2015,"August 9, 2015",Minnesota Vikings,Pittsburgh Steelers,1-0,0-1,14,3,,,Final,NBC,0,7,7,0,,0,3,0,0,,HOF,NFL
19,400791767,2015,"August 23, 2015",Pittsburgh Steelers,Green Bay Packers,"1-2, 1-0 Home","1-1, 1-1 Away",24,19,,,Final,NFL,2,7,3,12,,8,8,3,0,,2,NFL
20,400820434,2015,"January 17, 2016",Denver Broncos,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",23,16,,,Final,CBS,6,3,3,11,,7,3,3,3,,DIV,NFL
21,400791620,2015,"January 3, 2016",Cleveland Browns,Pittsburgh Steelers,"3-13, 2-6 Home","10-6, 4-4 Away",12,28,,,Final,CBS,3,6,0,3,,7,7,3,11,,17,NFL
22,400791143,2015,"September 3, 2015",Pittsburgh Steelers,Carolina Panthers,"1-4, 1-1 Home","3-1, 2-0 Away",6,23,,,Final,,0,0,3,3,,0,17,3,3,,4,NFL
