,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190919033,1999,"September 19, 1999",Baltimore Ravens,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 2-0 Away",20,23,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
1,191003023,1999,"October 3, 1999",Pittsburgh Steelers,Jacksonville Jaguars,"2-2, 0-2 Home","3-1, 2-0 Away",3,17,,,Final,,N,U,L,L,,N,U,L,L,,4,NFL
2,191017004,1999,"October 17, 1999",Cincinnati Bengals,Pittsburgh Steelers,"1-5, 0-3 Home","3-3, 3-1 Away",3,17,,,Final,,N,U,L,L,,N,U,L,L,,6,NFL
3,191114023,1999,"November 14, 1999",Pittsburgh Steelers,Cleveland Browns,"5-4, 1-3 Home","2-8, 2-4 Away",15,16,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL
4,191128023,1999,"November 28, 1999",Pittsburgh Steelers,Cincinnati Bengals,"5-6, 1-4 Home","2-10, 2-4 Away",20,27,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL
5,191212023,1999,"December 12, 1999",Pittsburgh Steelers,Baltimore Ravens,"5-8, 1-5 Home","6-7, 4-3 Away",24,31,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL
6,191226023,1999,"December 26, 1999",Pittsburgh Steelers,Carolina Panthers,"6-9, 2-5 Home","7-8, 3-5 Away",30,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,16,NFL
7,190912005,1999,"September 12, 1999",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",0,43,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
8,190926023,1999,"September 26, 1999",Pittsburgh Steelers,Seattle Seahawks,"2-1, 0-1 Home","2-1, 2-0 Away",10,29,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,3,NFL
9,191010002,1999,"October 10, 1999",Buffalo Bills,Pittsburgh Steelers,"4-1, 3-0 Home","2-3, 2-1 Away",24,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,5,NFL
10,191025023,1999,"October 25, 1999",Pittsburgh Steelers,Atlanta Falcons,"4-3, 1-2 Home","1-6, 1-3 Away",13,9,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,7,NFL
11,191107025,1999,"November 7, 1999",San Francisco 49ers,Pittsburgh Steelers,"3-5, 2-2 Home","5-3, 4-1 Away",6,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,9,NFL
12,191121010,1999,"November 21, 1999",Tennessee Titans,Pittsburgh Steelers,"8-2, 5-0 Home","5-5, 4-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,11,NFL
13,191202030,1999,"December 2, 1999",Jacksonville Jaguars,Pittsburgh Steelers,"11-1, 5-1 Home","5-7, 4-3 Away",20,6,,,Final,,N,U,L,L,,N,U,L,L,,13,NFL
14,191218012,1999,"December 18, 1999",Kansas City Chiefs,Pittsburgh Steelers,"9-5, 6-1 Home","5-9, 4-4 Away",35,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,15,NFL
15,200102023,1999,"January 2, 2000",Pittsburgh Steelers,Tennessee Titans,"6-10, 2-6 Home","13-3, 5-3 Away",36,47,,,Final,,N,U,L,L,,N,U,L,L,,17,NFL
