,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260115011,2005,"January 15, 2006",Indianapolis Colts,Pittsburgh Steelers,"14-2, 7-1 Home","11-5, 6-2 Away",18,21,,,Final,,0,3,0,15,,14,0,7,0,,DIV,NFL
1,250918034,2005,"September 18, 2005",Houston Texans,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 1-0 Away",7,27,,,Final,,0,0,7,0,,10,10,7,0,,2,NFL
2,251016023,2005,"October 16, 2005",Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-2 Home","4-2, 2-1 Away",17,23,,,Final/OT,,0,14,0,3,0.0,7,3,7,0,6.0,6,NFL
3,251031023,2005,"October 31, 2005",Pittsburgh Steelers,Baltimore Ravens,"5-2, 2-2 Home","2-5, 0-4 Away",20,19,,,Final,,7,3,7,3,,7,3,0,9,,8,NFL
4,251113023,2005,"November 13, 2005",Pittsburgh Steelers,Cleveland Browns,"7-2, 3-2 Home","3-6, 1-4 Away",34,21,,,Final,,0,17,7,10,,7,0,0,14,,10,NFL
5,251128011,2005,"November 28, 2005",Indianapolis Colts,Pittsburgh Steelers,"11-0, 5-0 Home","7-4, 4-2 Away",26,7,,,Final,,10,6,7,3,,7,0,0,0,,12,NFL
6,251211023,2005,"December 11, 2005",Pittsburgh Steelers,Chicago Bears,"8-5, 4-3 Home","9-4, 3-3 Away",21,9,,,Final,,7,7,7,0,,3,0,0,6,,14,NFL
7,251224005,2005,"December 24, 2005",Cleveland Browns,Pittsburgh Steelers,"5-10, 3-4 Home","10-5, 6-2 Away",0,41,,,Final,,0,0,0,0,,14,6,14,7,,16,NFL
8,250820023,2005,"August 20, 2005",Pittsburgh Steelers,Miami Dolphins,"2-0, 2-0 Home","0-3, 0-2 Away",17,3,,,Final,,7,3,7,0,,0,0,0,3,,1,NFL
9,260108004,2005,"January 8, 2006",Cincinnati Bengals,Pittsburgh Steelers,"11-5, 5-3 Home","11-5, 6-2 Away",17,31,,,Final,,10,7,0,0,,0,14,14,3,,WC,NFL
10,260122007,2005,"January 22, 2006",Denver Broncos,Pittsburgh Steelers,"13-3, 8-0 Home","11-5, 6-2 Away",17,34,,,Final,,0,3,7,7,,3,21,0,10,,CONF,NFL
11,250911023,2005,"September 11, 2005",Pittsburgh Steelers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,7,13,14,0,,7,0,0,0,,1,NFL
12,250925023,2005,"September 25, 2005",Pittsburgh Steelers,New England Patriots,"2-1, 1-1 Home","2-1, 1-1 Away",20,23,,,Final,,10,0,3,7,,7,0,3,13,,3,NFL
13,251010024,2005,"October 10, 2005",San Diego Chargers,Pittsburgh Steelers,"2-3, 1-2 Home","3-1, 2-0 Away",22,24,,,Final,,0,7,6,9,,0,14,0,10,,5,NFL
14,251023004,2005,"October 23, 2005",Cincinnati Bengals,Pittsburgh Steelers,"5-2, 2-1 Home","4-2, 3-0 Away",13,27,,,Final,,3,3,0,7,,0,7,17,3,,7,NFL
15,251106009,2005,"November 6, 2005",Green Bay Packers,Pittsburgh Steelers,"1-7, 1-3 Home","6-2, 4-0 Away",10,20,,,Final,,3,0,7,0,,6,7,0,7,,9,NFL
16,251120033,2005,"November 20, 2005",Baltimore Ravens,Pittsburgh Steelers,"3-7, 3-2 Home","7-3, 4-1 Away",16,13,,,Final/OT,,0,13,0,0,3.0,0,6,0,7,0.0,11,NFL
17,251204023,2005,"December 4, 2005",Pittsburgh Steelers,Cincinnati Bengals,"7-5, 3-3 Home","9-3, 5-1 Away",31,38,,,Final,,14,3,7,7,,7,14,10,7,,13,NFL
18,251218016,2005,"December 18, 2005",Minnesota Vikings,Pittsburgh Steelers,"8-6, 5-2 Home","9-5, 5-2 Away",3,18,,,Final,,3,0,0,0,,3,7,6,2,,15,NFL
19,250815023,2005,"August 15, 2005",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",38,31,,,Final,,14,14,3,7,,0,10,14,7,,HOF,NFL
20,250826028,2005,"August 26, 2005",Washington Redskins,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 0-1 Away",17,10,,,Final,,3,7,7,0,,7,3,0,0,,2,NFL
21,260205023,2005,"February 5, 2006",Pittsburgh Steelers,Seattle Seahawks,"11-5, 5-3 Home","13-3, 5-3 Away",21,10,,,Final,,0,7,7,7,,3,0,7,0,,SB,NFL
22,250901029,2005,"September 1, 2005",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 1-1 Away",17,21,,,Final,,7,3,7,0,,0,10,3,8,,3,NFL
23,260101023,2005,"January 1, 2006",Pittsburgh Steelers,Detroit Lions,"11-5, 5-3 Home","5-11, 2-6 Away",35,21,,,Final,,14,7,14,0,,14,0,7,0,,17,NFL
