ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220177,2020,"September 20, 2020",Pittsburgh Steelers,Denver Broncos,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220206,2020,"October 4, 2020",Tennessee Titans,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220172,2020,"October 18, 2020",Pittsburgh Steelers,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220171,2020,"November 15, 2020",Pittsburgh Steelers,Cincinnati Bengals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220170,2020,"November 26, 2020",Pittsburgh Steelers,Baltimore Ravens,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220121,2020,"December 13, 2020",Buffalo Bills,Pittsburgh Steelers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220174,2020,"December 27, 2020",Pittsburgh Steelers,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220973,2020,"August 14, 2020",Pittsburgh Steelers,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220256,2020,"September 14, 2020",New York Giants,Pittsburgh Steelers,,,,,NULL,NULL,NULL,ESPN,--,--,+3.5,"
							--
						",NULL,--,--,--,-3.5,"
							--
						",1,NFL
401220173,2020,"September 27, 2020",Pittsburgh Steelers,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220175,2020,"October 11, 2020",Pittsburgh Steelers,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220148,2020,"October 25, 2020",Baltimore Ravens,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220248,2020,"November 8, 2020",Dallas Cowboys,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220198,2020,"November 22, 2020",Jacksonville Jaguars,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220176,2020,"December 6, 2020",Pittsburgh Steelers,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220156,2020,"December 21, 2020",Cincinnati Bengals,Pittsburgh Steelers,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220373,2020,"August 6, 2020",Dallas Cowboys,Pittsburgh Steelers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,HOF,NFL
401220164,2020,"January 3, 2021",Cleveland Browns,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220376,2020,"August 23, 2020",Pittsburgh Steelers,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
