,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310123023,2010,"January 23, 2011",Pittsburgh Steelers,New York Jets,"12-4, 5-3 Home","11-5, 6-2 Away",24,19,,,Final,CBS,7,17,0,0,,0,3,7,9,,CONF,NFL
1,300919010,2010,"September 19, 2010",Tennessee Titans,Pittsburgh Steelers,"1-1, 1-1 Home","2-0, 1-0 Away",11,19,,,Final,CBS,3,0,0,8,,7,6,0,6,,2,NFL
2,301003023,2010,"October 3, 2010",Pittsburgh Steelers,Baltimore Ravens,"3-1, 1-1 Home","3-1, 2-1 Away",14,17,,,Final,CBS,7,0,0,7,,0,10,0,7,,4,NFL
3,301017023,2010,"October 17, 2010",Pittsburgh Steelers,Cleveland Browns,"4-1, 2-1 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14,,3,0,0,7,,6,NFL
4,301031018,2010,"October 31, 2010",New Orleans Saints,Pittsburgh Steelers,"5-3, 3-2 Home","5-2, 3-1 Away",20,10,,,Final,NBC,0,3,3,14,,0,3,0,7,,8,NFL
5,301114023,2010,"November 14, 2010",Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",26,39,,,Final,NBC,0,3,0,23,,10,0,13,16,,10,NFL
6,301128002,2010,"November 28, 2010",Buffalo Bills,Pittsburgh Steelers,"2-9, 1-5 Home","8-3, 5-1 Away",16,19,,,Final/OT,CBS,0,0,7,9,0.0,7,6,0,3,3.0,12,NFL
7,301212023,2010,"December 12, 2010",Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",23,7,,,Final,CBS,0,10,3,10,,7,0,0,0,,14,NFL
8,301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27,3,,,Final,NFL,3,17,7,0,,0,0,0,3,,16,NFL
9,300821019,2010,"August 21, 2010",New York Giants,Pittsburgh Steelers,"1-1, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,,0,7,0,10,,0,10,14,0,,2,NFL
10,310115023,2010,"January 15, 2011",Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,,,Final,CBS,7,0,14,10,,14,7,0,3,,DIV,NFL
11,300912023,2010,"September 12, 2010",Pittsburgh Steelers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",15,9,,,Final/OT,FOX,3,0,3,3,6.0,0,3,3,3,0.0,1,NFL
12,300926027,2010,"September 26, 2010",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",13,38,,,Final,CBS,3,3,0,7,,7,21,3,7,,3,NFL
13,301024015,2010,"October 24, 2010",Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",22,23,,,Final,CBS,6,10,3,3,,0,17,3,3,,7,NFL
14,301108004,2010,"November 8, 2010",Cincinnati Bengals,Pittsburgh Steelers,"2-6, 1-3 Home","6-2, 4-1 Away",21,27,,,Final,ESPN,0,7,0,14,,10,10,0,7,,9,NFL
15,301121023,2010,"November 21, 2010",Pittsburgh Steelers,Oakland Raiders,"7-3, 3-2 Home","5-5, 1-4 Away",35,3,,,Final,CBS,0,21,0,14,,3,0,0,0,,11,NFL
16,301205033,2010,"December 5, 2010",Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",10,13,,,Final,NBC,7,0,3,0,,0,0,3,10,,13,NFL
17,301219023,2010,"December 19, 2010",Pittsburgh Steelers,New York Jets,"10-4, 4-3 Home","10-4, 6-1 Away",17,22,,,Final,CBS,0,10,7,0,,7,3,7,5,,15,NFL
18,300814023,2010,"August 14, 2010",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,7,,,Final,,3,10,3,7,,0,7,0,0,,1,NFL
19,300829007,2010,"August 29, 2010",Denver Broncos,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",34,17,,,Final,FOX,7,10,3,14,,3,0,0,14,,3,NFL
20,300902023,2010,"September 2, 2010",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","1-3, 0-2 Away",19,3,,,Final,,3,10,3,3,,0,0,0,3,,4,NFL
21,310206009,2010,"February 6, 2011",Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31,25,,,Final,FOX,14,7,0,10,,0,10,7,8,,SB,NFL
22,310102005,2010,"January 2, 2011",Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",9,41,,,Final,CBS,0,3,0,6,,14,17,7,3,,17,NFL
