ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831023,1997,"August 31, 1997",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170922030,1997,"September 22, 1997",Jacksonville Jaguars,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",30,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170928023,1997,"September 28, 1997",Pittsburgh Steelers,Tennessee Oilers,"1-2, 1-1 Home","1-3, 0-2 Away",37,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171005033,1997,"October 5, 1997",Baltimore Ravens,Pittsburgh Steelers,"3-3, 1-2 Home","2-2, 1-1 Away",34,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171012023,1997,"October 12, 1997",Pittsburgh Steelers,Indianapolis Colts,"3-2, 2-1 Home","0-6, 0-3 Away",24,22,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171019004,1997,"October 19, 1997",Cincinnati Bengals,Pittsburgh Steelers,"1-6, 1-2 Home","4-2, 2-1 Away",10,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171026023,1997,"October 26, 1997",Pittsburgh Steelers,Jacksonville Jaguars,"5-2, 3-1 Home","5-3, 1-3 Away",23,17,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171103012,1997,"November 3, 1997",Kansas City Chiefs,Pittsburgh Steelers,"7-2, 4-0 Home","5-3, 2-2 Away",13,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171109023,1997,"November 9, 1997",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","4-6, 3-3 Away",37,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171116023,1997,"November 16, 1997",Pittsburgh Steelers,Cincinnati Bengals,"7-3, 5-1 Home","3-8, 1-6 Away",20,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171123021,1997,"November 23, 1997",Philadelphia Eagles,Pittsburgh Steelers,"5-6-1, 5-1 Home","7-4, 2-3 Away",23,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171130022,1997,"November 30, 1997",Arizona Cardinals,Pittsburgh Steelers,"3-10, 2-4 Home","8-4, 3-3 Away",20,26,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171207023,1997,"December 7, 1997",Pittsburgh Steelers,Denver Broncos,"9-4, 6-1 Home","11-3, 4-3 Away",35,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171213017,1997,"December 13, 1997",New England Patriots,Pittsburgh Steelers,"9-6, 6-2 Home","10-4, 4-3 Away",21,24,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180103023,1997,"January 3, 1998",Pittsburgh Steelers,New England Patriots,"10-5, 6-1 Home","10-6, 4-4 Away",7,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180111023,1997,"January 11, 1998",Pittsburgh Steelers,Denver Broncos,"10-5, 6-1 Home","12-4, 4-4 Away",21,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171221010,1997,"December 21, 1997",Tennessee Oilers,Pittsburgh Steelers,"8-8, 6-2 Home","10-5, 4-4 Away",16,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170907023,1997,"September 7, 1997",Pittsburgh Steelers,Washington Redskins,"10-5, 6-1 Home","8-6-1, 3-4 Away",,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
