ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914012,2003,"September 14, 2003",Kansas City Chiefs,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 0-1 Away",41,20,NULL,NULL,Final,NULL,7,20,7,7,NULL,17,3,0,0,NULL,2,NFL
230928023,2003,"September 28, 2003",Pittsburgh Steelers,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",13,30,NULL,NULL,Final,NULL,3,10,0,0,NULL,0,16,7,7,NULL,4,NFL
231012007,2003,"October 12, 2003",Denver Broncos,Pittsburgh Steelers,"5-1, 3-0 Home","2-4, 1-2 Away",17,14,NULL,NULL,Final,NULL,0,7,0,10,NULL,3,3,0,8,NULL,6,NFL
231026023,2003,"October 26, 2003",Pittsburgh Steelers,St. Louis Rams,"2-5, 1-3 Home","5-2, 1-2 Away",21,33,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,10,6,NULL,8,NFL
231109023,2003,"November 9, 2003",Pittsburgh Steelers,Arizona Cardinals,"3-6, 2-3 Home","3-6, 0-4 Away",28,15,NULL,NULL,Final,NULL,0,7,21,0,NULL,0,3,6,6,NULL,10,NFL
231123005,2003,"November 23, 2003",Cleveland Browns,Pittsburgh Steelers,"4-7, 2-4 Home","4-7, 2-4 Away",6,13,NULL,NULL,Final,NULL,3,3,0,0,NULL,0,10,0,3,NULL,12,NFL
231207023,2003,"December 7, 2003",Pittsburgh Steelers,Oakland Raiders,"5-8, 3-4 Home","3-10, 0-7 Away",27,7,NULL,NULL,Final,NULL,0,17,7,3,NULL,7,0,0,0,NULL,14,NFL
231221023,2003,"December 21, 2003",Pittsburgh Steelers,San Diego Chargers,"6-9, 4-4 Home","3-12, 2-6 Away",40,24,NULL,NULL,Final,NULL,14,7,7,12,NULL,0,10,7,7,NULL,16,NFL
230816023,2003,"August 16, 2003",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 2-0 Away",16,21,NULL,NULL,Final,NULL,0,13,0,3,NULL,7,14,0,0,NULL,1,NFL
230907023,2003,"September 7, 2003",Pittsburgh Steelers,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",34,15,NULL,NULL,Final,NULL,6,7,14,7,NULL,0,0,7,8,NULL,1,NFL
230921004,2003,"September 21, 2003",Cincinnati Bengals,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",10,17,NULL,NULL,Final,NULL,0,0,3,7,NULL,0,7,7,3,NULL,3,NFL
231005023,2003,"October 5, 2003",Pittsburgh Steelers,Cleveland Browns,"2-3, 1-2 Home","2-3, 2-1 Away",13,33,NULL,NULL,Final,NULL,0,10,3,0,NULL,10,13,7,3,NULL,5,NFL
231102026,2003,"November 2, 2003",Seattle Seahawks,Pittsburgh Steelers,"6-2, 5-0 Home","2-6, 1-3 Away",23,16,NULL,NULL,Final,NULL,3,3,3,14,NULL,0,3,3,10,NULL,9,NFL
231117025,2003,"November 17, 2003",San Francisco 49ers,Pittsburgh Steelers,"5-5, 5-1 Home","3-7, 1-4 Away",30,14,NULL,NULL,Final,NULL,7,3,14,6,NULL,0,0,7,7,NULL,11,NFL
231130023,2003,"November 30, 2003",Pittsburgh Steelers,Cincinnati Bengals,"4-8, 2-4 Home","7-5, 3-3 Away",20,24,NULL,NULL,Final,NULL,0,3,7,10,NULL,7,7,0,10,NULL,13,NFL
231214020,2003,"December 14, 2003",New York Jets,Pittsburgh Steelers,"6-8, 4-3 Home","5-9, 2-5 Away",6,0,NULL,NULL,Final,NULL,3,3,0,0,NULL,0,0,0,0,NULL,15,NFL
230809008,2003,"August 9, 2003",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,NULL,NULL,Final,NULL,2,7,14,3,NULL,0,6,0,7,NULL,HOF,NFL
230821023,2003,"August 21, 2003",Pittsburgh Steelers,Dallas Cowboys,"1-2, 1-1 Home","1-2, 0-2 Away",15,14,NULL,NULL,Final,NULL,0,7,0,8,NULL,0,7,7,0,NULL,2,NFL
230829029,2003,"August 29, 2003",Carolina Panthers,Pittsburgh Steelers,"4-0, 2-0 Home","1-3, 0-2 Away",21,14,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,7,0,0,NULL,3,NFL
231228033,2003,"December 28, 2003",Baltimore Ravens,Pittsburgh Steelers,"10-6, 7-1 Home","6-10, 2-6 Away",13,10,NULL,NULL,Final/OT,NULL,7,0,0,3,3,0,0,10,0,0,17,NFL
