Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Chiefs,61,Mitch Morse,26,C,73,85,58,68,76,92,82,80,87,30,6,6,6,6,14,6,12,40,10,5,10,10,20,10,30,81,40,15,15,15,5,5,15,72,73,72,75,71,72,83,10,10,20,30,15,20,20,12,15,10,85,10,25,25,78,305,4/21/1992,3,Right,Missouri," $4,400,000.00 "," $1,600,000.00 "
Chiefs,65,Jordan Devey,30,C,65,67,60,63,81,82,85,69,87,30,6,6,6,6,10,6,12,40,10,6,11,10,25,10,30,77,35,15,15,15,5,5,15,73,72,73,73,72,70,76,10,10,20,39,15,25,24,12,15,10,88,10,25,25,78,320,1/11/1988,5,Right,Memphis," $790,000.00 ", $-   
Chiefs,73,Tejan Koroma,22,C,59,51,52,60,79,86,82,75,94,24,6,6,6,6,14,6,12,31,16,9,18,10,27,11,19,77,28,14,14,13,5,5,15,72,70,70,67,73,71,74,19,17,29,35,19,31,33,12,14,10,87,9,12,10,72,290,4/27/1996,0,Right,BYU," $1,710,000.00 ", $-   
Chiefs,23,Kendall Fuller,23,CB,82,78,86,90,93,67,88,87,84,27,6,6,6,6,12,6,17,63,70,57,67,63,28,78,29,10,69,59,57,26,16,11,27,17,10,33,33,34,34,50,30,37,55,67,78,74,58,87,88,77,80,60,18,17,71,198,2/13/1995,2,Right,Virginia Tech," $3,180,000.00 "," $710,000.00 "
Chiefs,24,David Amerson,26,CB,80,86,87,89,91,65,93,88,91,37,6,6,6,6,13,6,15,66,68,55,65,65,39,64,35,14,75,66,70,24,14,11,15,35,35,35,35,35,35,54,47,51,52,67,86,77,63,76,69,80,67,52,15,11,73,205,12/8/1991,5,Right,N.C. State," $1,350,000.00 "," $500,000.00 "
Chiefs,20,Steven Nelson,25,CB,77,74,91,90,90,74,90,85,94,26,6,6,6,6,13,6,15,59,55,55,65,70,20,72,25,12,68,55,45,16,11,10,15,35,35,35,35,35,35,52,25,32,67,66,74,84,60,76,77,72,87,65,15,14,71,194,1/22/1993,3,Right,Oregon State," $2,400,000.00 "," $500,000.00 "
Chiefs,30,Keith Reaser,27,CB,71,65,85,90,91,68,86,88,80,35,6,6,6,6,15,6,12,64,64,62,72,65,29,66,32,15,53,54,45,25,15,10,33,35,35,35,35,35,35,45,32,36,36,52,65,69,45,78,70,65,68,45,20,20,72,190,7/31/1991,4,Right,FAU," $705,000.00 ", $-   
Chiefs,39,Tremon Smith,22,CB,69,52,86,93,94,57,88,82,90,47,29,25,19,32,21,20,26,68,70,50,80,60,19,76,47,17,79,83,71,20,14,10,17,35,35,35,35,35,35,50,22,29,42,52,52,66,48,73,77,73,79,79,17,13,70,190,7/20/1996,0,Right,Central Arkansas," $2,568,808.00 "," $150,000.00 "
Chiefs,26,Will Redmond,24,CB,68,54,90,91,92,61,90,88,87,27,10,10,10,10,10,10,10,57,61,55,65,67,25,74,29,15,58,40,39,26,16,11,27,34,33,33,33,34,34,45,26,33,36,43,54,79,49,73,72,78,73,56,18,17,72,186,12/28/1993,2,Right,Mississippi St.," $1,200,000.00 ", $-   
Chiefs,43,Makinton Dorleant,25,CB,65,46,89,92,92,68,85,91,88,25,6,6,6,6,10,6,10,58,63,50,60,67,25,72,31,15,60,38,29,20,10,10,12,18,10,35,35,35,35,45,26,31,41,51,46,69,53,73,76,68,68,83,10,11,71,182,10/6/1992,2,Right,Northern Iowa," $1,200,000.00 ", $-   
Chiefs,38,D'Montre Wade,23,CB,60,46,80,87,88,56,89,87,84,24,6,6,6,6,10,6,15,63,72,55,67,67,21,73,25,11,68,51,49,33,24,16,42,35,35,35,35,35,35,47,31,37,48,47,46,68,49,68,72,71,84,74,10,11,72,200,12/22/1994,0,Right,Murray State," $1,710,000.00 ", $-   
Chiefs,98,Xavier Williams,26,DT,74,76,64,62,78,84,81,55,87,29,6,6,6,6,16,6,12,40,10,10,11,10,34,10,27,29,30,12,10,10,3,2,12,45,45,45,45,45,45,79,81,62,82,76,76,78,75,12,23,10,88,15,26,21,74,309,1/18/1992,3,Right,Northern Iowa," $3,548,000.00 "," $1,750,000.00 "
Chiefs,91,Derrick Nnadi,22,DT,72,65,48,63,79,87,87,68,89,24,6,6,6,6,16,6,12,27,24,16,19,18,46,25,37,31,25,15,15,15,7,3,15,45,45,45,45,45,45,88,76,65,82,78,65,76,79,19,28,15,93,10,17,12,73,312,5/9/1996,0,Right,Florida State," $3,851,224.00 "," $950,000.00 "
Chiefs,74,Justin Hamilton,25,DT,68,65,62,69,78,85,69,80,87,29,6,6,6,6,10,6,12,40,10,10,11,10,28,10,32,32,30,12,10,10,3,2,12,45,45,45,45,45,45,82,75,50,77,73,65,74,74,12,20,10,72,15,26,21,74,315,7/27/1993,3,Right,UL Lafayette," $555,000.00 ", $-   
Chiefs,42,Anthony Sherman,29,FB,75,83,72,78,86,83,87,65,92,35,20,15,10,10,17,10,12,72,67,37,52,63,68,66,74,90,66,65,71,60,50,42,75,70,51,62,38,57,34,74,10,10,55,69,25,70,25,12,15,25,90,10,20,20,70,242,12/11/1988,7,Right,Connecticut," $1,250,000.00 ", $-   
Chiefs,30,Algernon Brown,26,FB,66,48,81,84,89,78,86,80,85,25,6,6,6,6,10,6,12,78,69,45,60,64,87,68,84,75,63,55,62,53,43,35,57,63,66,56,46,53,42,58,62,57,67,72,39,66,78,48,53,34,88,10,20,20,72,235,11/26/1991,1,Right,BYU," $480,000.00 ", $-   
Chiefs,22,Robert Golden,27,FS,70,71,83,87,88,72,88,89,92,52,49,45,41,33,10,29,21,65,65,51,66,65,56,72,49,18,58,35,30,15,10,10,25,35,35,35,35,35,35,55,63,51,56,68,71,74,66,59,65,75,75,70,17,19,71,202,9/13/1990,6,Right,Arizona," $790,000.00 ", $-   
Chiefs,25,Armani Watts,22,FS,68,57,80,85,87,52,88,84,82,25,6,6,6,6,15,6,10,64,59,46,56,59,25,77,30,23,67,52,55,35,27,19,25,35,35,35,35,35,35,57,22,35,49,69,57,73,68,76,80,68,80,35,19,14,71,205,3/19/1996,0,Right,Texas AM," $3,047,251.00 "," $630,000.00 "
Chiefs,27,Kareem Hunt,23,HB,89,95,90,90,92,77,87,87,88,27,24,20,17,30,18,26,21,97,91,88,79,79,84,91,82,45,71,64,67,68,61,53,52,39,42,29,28,24,23,43,10,10,29,31,16,34,24,13,29,20,86,55,24,16,70,208,8/6/1995,1,Right,Toledo," $3,276,000.00 "," $780,000.00 "
Chiefs,32,Spencer Ware,26,HB,79,86,87,87,90,73,89,87,92,40,40,35,30,32,15,33,19,87,86,79,77,81,88,84,84,61,69,60,68,62,55,47,59,61,53,46,35,42,31,59,30,30,35,35,35,35,45,18,25,15,84,55,32,31,70,229,11/23/1991,5,Right,LSU," $1,450,000.00 "," $50,000.00 "
Chiefs,35,Charcandrick West,27,HB,79,78,85,91,94,66,88,96,87,30,35,30,20,15,16,15,24,85,80,83,81,82,73,87,79,42,65,65,62,55,48,40,50,35,53,27,35,27,30,40,10,10,25,34,15,32,20,13,12,20,65,75,15,14,70,205,6/2/1991,4,Right,Abilene Chr.," $4,200,000.00 "," $800,000.00 "
Chiefs,26,Damien Williams,26,HB,79,77,88,91,91,67,86,86,89,28,35,30,20,15,17,15,25,82,81,86,83,82,72,86,72,47,70,72,74,68,61,53,68,52,49,40,32,41,26,45,10,10,22,35,25,46,12,14,14,10,74,75,17,11,71,228,4/3/1992,4,Right,Oklahoma," $840,000.00 "," $290,000.00 "
Chiefs,25,Kerwynn Williams,27,HB,79,77,89,89,92,60,94,90,91,41,35,30,20,15,17,15,22,84,83,82,84,79,58,87,62,32,65,74,67,62,55,47,55,38,32,29,25,27,20,30,10,10,35,34,28,22,21,15,31,30,69,78,24,20,68,198,6/9/1991,5,Right,Utah State," $790,000.00 ", $-   
Chiefs,31,Akeem Hunt,25,HB,71,68,89,92,92,68,90,93,87,30,25,20,15,15,11,15,20,79,79,70,68,79,46,87,57,25,62,54,62,59,52,44,51,27,57,17,39,15,34,20,10,10,11,31,20,40,20,15,20,20,76,83,25,25,70,200,2/22/1993,3,Right,Purdue," $705,000.00 ", $-   
Chiefs,31,Darrel Williams,23,HB,65,55,77,83,88,75,81,78,89,25,20,15,10,23,17,16,26,89,78,75,73,72,80,79,80,53,66,61,65,60,53,44,49,47,58,38,39,35,36,48,16,11,34,36,18,41,38,10,20,12,83,50,17,12,73,229,4/15/1995,0,Right,LSU," $1,710,000.00 "," $10,000.00 "
Chiefs,7,Harrison Butker,23,K,80,68,57,75,78,44,82,58,87,22,33,25,25,20,24,20,14,26,28,14,24,15,17,28,16,15,30,12,10,10,10,10,12,18,19,15,16,20,15,15,10,10,12,15,17,12,12,15,15,10,63,10,92,90,76,199,7/14/1995,1,Right,Georgia Tech," $555,000.00 ", $-   
Chiefs,97,Allen Bailey,29,LE,77,73,74,79,84,90,84,87,91,30,6,6,6,6,13,6,12,50,40,21,31,25,54,30,55,16,37,15,10,10,3,2,12,45,45,45,45,45,45,86,79,63,68,76,73,76,85,22,29,30,88,10,30,30,75,288,3/25/1989,7,Right,Miami," $26,000,000.00 "," $10,000,000.00 "
Chiefs,99,T.Y. McGill,25,LE,74,68,66,74,82,85,84,71,90,14,6,6,6,6,10,6,12,45,22,10,10,10,36,10,35,33,33,15,15,15,7,3,15,45,45,45,45,45,45,83,81,57,79,79,68,76,73,15,29,10,82,10,17,11,72,299,11/23/1992,4,Right,N.C. State," $705,000.00 ", $-   
Chiefs,54,Tyrone Holmes,24,LE,73,47,85,85,86,82,82,85,91,27,6,6,6,6,10,6,12,37,40,28,38,25,32,39,42,16,49,15,10,10,3,2,12,45,45,45,45,45,45,76,68,76,76,86,47,76,84,23,29,30,90,6,25,24,74,253,9/10/1993,2,Right,Montana," $1,050,000.00 ", $-   
Chiefs,94,Jarvis Jenkins,30,LE,73,77,58,72,78,91,68,55,80,12,6,6,6,6,17,6,12,35,15,12,22,10,29,15,10,12,29,12,10,10,3,2,12,45,45,45,45,45,45,82,75,49,74,77,77,75,76,20,29,10,80,10,19,19,76,300,4/24/1988,7,Right,Clemson," $790,000.00 "," $90,000.00 "
Chiefs,79,Parker Ehinger,25,LG,67,68,58,64,80,80,82,69,88,20,6,6,6,6,10,6,12,27,20,8,14,15,26,16,23,79,22,12,10,10,5,5,12,73,71,73,72,72,69,78,10,10,33,33,10,30,33,12,12,10,73,10,12,12,78,310,12/30/1992,2,Right,Cincinnati," $2,890,000.00 "," $600,000.00 "
Chiefs,66,Kahlil McKenzie,23,LG,59,47,53,67,80,83,73,73,90,32,6,6,6,6,15,6,12,22,18,15,20,20,35,24,25,58,18,12,10,15,7,3,15,69,68,71,69,66,67,80,74,56,65,81,56,67,73,18,25,10,88,10,19,13,75,314,5/28/1995,0,Right,Tennessee," $2,565,949.00 "," $150,000.00 "
