Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Packers,63,Corey Linsley,27,C,77,88,66,71,80,91,82,75,87,26,6,6,6,6,16,6,12,40,10,6,11,10,24,10,10,81,35,12,10,10,5,5,12,73,78,69,79,73,74,83,10,10,10,29,10,30,12,12,12,10,84,10,22,22,75,301,7/27/1991,4,Right,Ohio State," $17,450,000.00 "," $6,000,000.00 "
Packers,54,Dillon Day,26,C,61,62,56,64,82,80,82,66,93,30,6,6,6,6,16,6,12,19,10,6,12,10,24,10,27,70,23,15,15,15,5,5,15,71,71,68,73,71,70,72,10,10,20,28,15,30,26,12,15,10,92,10,25,25,76,299,10/17/1991,2,Right,Mississippi St.," $555,000.00 ", $-   
Packers,38,Tramon Williams,35,CB,78,83,88,85,89,54,96,90,93,25,6,6,6,6,12,6,10,75,70,50,60,80,35,86,25,12,73,55,50,15,11,10,12,35,35,35,35,35,35,52,32,40,44,55,83,64,44,80,82,78,77,69,20,20,72,192,3/16/1983,12,Right,LA. Tech," $6,725,000.00 "," $3,250,000.00 "
Packers,23,Jaire Alexander,21,CB,77,65,94,93,93,60,95,84,87,26,6,6,6,6,13,6,22,62,71,64,74,76,25,85,26,13,68,50,56,20,15,13,14,35,35,35,35,35,35,48,24,36,49,53,65,71,58,83,77,76,64,81,22,13,71,192,2/9/1997,0,Right,Louisville," $12,050,969.00 "," $6,840,000.00 "
Packers,20,Kevin King,23,CB,77,73,91,91,93,72,92,93,86,35,15,10,6,10,10,6,10,65,68,49,59,62,34,74,41,15,68,76,72,37,27,20,40,32,30,32,25,27,24,55,23,31,59,64,73,81,48,72,75,78,79,44,20,22,75,200,5/5/1995,1,Right,Washington," $7,105,000.00 "," $3,300,000.00 "
Packers,37,Josh Jackson,22,CB,75,65,87,90,90,64,92,93,90,22,6,6,6,6,10,6,17,73,73,61,70,71,24,77,28,16,77,79,73,50,47,42,39,35,35,35,35,35,35,49,24,37,43,58,65,75,64,75,83,79,83,70,18,13,73,192,4/3/1996,0,Right,Iowa," $6,256,198.00 "," $2,620,000.00 "
Packers,31,Davon House,29,CB,74,75,87,88,91,54,90,81,95,10,6,6,6,6,12,6,11,54,50,51,61,70,10,65,25,19,63,55,45,25,15,10,35,35,35,35,35,35,35,49,40,35,55,54,75,79,56,75,68,79,65,40,9,9,72,195,7/10/1989,7,Right,New Mex. St.," $915,000.00 "," $90,000.00 "
Packers,24,Quinten Rollins,26,CB,73,71,89,87,88,69,90,87,92,45,6,6,6,6,10,6,12,68,70,62,72,74,35,76,35,11,77,70,67,20,10,10,20,35,35,35,35,35,35,51,43,46,41,69,71,65,74,75,68,78,84,45,18,18,71,195,7/1/1992,3,Right,Miami Univ.," $3,600,000.00 "," $1,200,000.00 "
Packers,28,Josh Hawkins,25,CB,71,64,90,93,93,68,89,94,85,22,35,30,20,15,17,15,37,69,77,69,79,84,48,85,61,15,61,54,64,66,56,50,73,18,26,15,23,15,23,45,21,32,56,46,64,78,34,74,71,65,75,60,11,10,70,189,4/1/1993,2,Right,East Carolina," $1,620,000.00 ", $-   
Packers,41,Lenzy Pipkins,24,CB,71,63,86,90,93,63,84,84,80,25,15,10,10,15,12,15,13,59,66,63,73,70,32,74,44,11,65,54,51,15,11,10,20,25,25,35,35,35,35,51,40,48,58,62,63,80,63,76,73,66,78,55,20,20,72,196,11/7/1993,1,Right,Oklahoma St.," $1,670,000.00 ", $-   
