Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Steelers,53,Maurkice Pouncey,29,C,85,90,72,63,80,91,88,55,82,12,6,6,6,6,14,6,12,32,10,11,21,10,35,10,10,86,34,15,15,15,5,5,15,73,84,73,84,71,83,92,10,10,24,35,10,29,20,12,12,10,89,10,15,10,76,304,7/24/1989,8,Right,Florida," $46,800,000.00 "," $13,000,000.00 "
Steelers,23,Joe Haden,29,CB,85,86,94,88,90,66,98,94,95,35,6,6,6,6,12,6,14,60,82,75,85,81,35,86,15,13,79,60,45,20,10,10,25,35,35,35,35,35,35,53,55,48,47,59,86,70,72,88,84,85,83,25,10,11,71,195,4/14/1989,8,Right,Florida," $20,250,000.00 "," $5,750,000.00 "
Steelers,25,Artie Burns,23,CB,81,82,88,91,92,61,90,87,87,27,6,6,6,6,11,6,15,60,64,55,65,69,28,74,29,15,63,52,45,26,16,11,27,34,33,33,33,34,34,45,35,41,39,57,82,65,53,81,81,81,73,56,18,17,72,197,5/1/1995,2,Right,Miami," $9,590,000.00 "," $5,170,000.00 "
Steelers,28,Mike Hilton,24,CB,78,80,91,87,89,65,86,81,87,22,26,20,17,19,11,18,16,57,66,59,69,71,31,75,46,12,62,58,61,29,19,12,24,26,16,15,23,15,23,42,37,28,60,64,80,83,36,78,83,78,80,69,11,10,69,184,3/9/1994,2,Right,Ole Miss," $1,020,000.00 ", $-   
Steelers,24,Coty Sensabaugh,29,CB,72,72,92,90,91,52,92,89,95,17,6,6,6,6,10,6,11,65,60,61,71,73,25,75,22,16,51,35,33,20,10,10,15,35,35,35,35,35,35,46,35,48,55,48,72,78,45,73,76,65,66,44,15,22,71,187,11/15/1988,6,Right,Clemson," $2,175,000.00 "," $420,000.00 "
Steelers,29,Brian Allen,24,CB,69,51,93,91,93,70,87,83,90,38,6,6,6,6,11,6,10,59,67,50,60,65,27,71,39,17,66,69,64,26,16,11,20,35,35,35,35,35,35,47,28,37,49,50,51,68,68,76,70,77,75,40,22,17,75,215,10/21/1993,1,Right,Utah," $2,586,000.00 "," $230,000.00 "
Steelers,35,Dashaun Phillips,27,CB,69,61,93,90,90,67,91,94,89,25,6,6,6,6,11,6,12,69,58,52,62,70,25,72,25,15,73,45,43,24,14,11,15,31,31,25,25,25,25,45,24,30,32,46,61,59,41,75,69,65,89,48,15,11,71,186,1/3/1991,4,Right,Tarleton State," $630,000.00 ", $-   
Steelers,20,Cameron Sutton,23,CB,69,62,92,88,90,69,93,82,88,24,6,6,6,6,12,6,13,62,75,63,73,68,31,86,33,19,69,62,64,26,16,11,20,35,35,35,35,35,35,49,29,36,46,58,62,64,59,76,69,68,79,83,22,18,71,188,2/27/1995,1,Right,Tennessee," $3,241,000.00 "," $730,000.00 "
Steelers,30,Jamar Summers,23,CB,61,47,87,87,92,53,91,89,87,36,6,6,6,6,10,6,14,60,60,54,62,65,36,74,38,18,65,45,43,24,14,11,30,35,35,35,35,35,35,45,35,41,50,50,47,72,58,69,66,65,79,45,17,12,72,190,6/14/1995,0,Right,Connecticut," $1,710,000.00 ", $-   
Steelers,79,Javon Hargrave,25,DT,80,82,77,75,85,88,84,82,89,23,6,6,6,6,11,6,12,30,18,10,15,17,29,16,25,32,28,16,14,13,5,3,15,45,44,46,44,45,45,82,71,82,75,79,82,80,80,18,26,13,88,9,17,17,74,305,2/7/1993,2,Right,S.C. State," $3,240,000.00 "," $690,000.00 "
