Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bills,66,Russell Bodine,26,C,73,77,53,66,83,97,83,78,93,15,6,6,6,6,15,6,12,32,10,9,15,10,19,10,10,70,30,15,15,15,5,5,15,73,75,73,77,69,74,83,10,10,18,29,14,23,15,20,19,10,85,10,21,22,75,308,6/30/1992,4,Right,North Carolina," $4,000,000.00 "," $1,000,000.00 "
Bills,72,Ryan Groy,27,C,69,75,61,66,82,86,78,66,88,20,6,6,6,6,13,6,12,35,10,6,11,10,15,10,10,79,20,12,10,10,5,5,12,78,70,74,71,78,70,78,10,10,33,33,10,30,12,12,12,10,76,10,12,15,77,320,9/30/1990,4,Right,Wisconsin," $3,000,000.00 "," $2,000,000.00 "
Bills,27,Tre'Davious White,23,CB,88,87,93,91,93,75,95,80,90,36,28,22,18,31,30,16,40,65,81,73,83,74,28,82,43,18,68,49,46,35,25,18,32,25,25,35,35,35,35,58,28,36,54,69,87,77,66,90,89,88,81,85,22,18,71,192,1/16/1995,1,Right,LSU," $10,132,000.00 "," $5,500,000.00 "
Bills,22,Vontae Davis,30,CB,78,74,96,88,92,70,92,94,92,18,6,6,6,6,10,6,11,65,70,61,71,85,30,86,25,18,79,40,35,25,15,10,12,35,35,35,35,35,35,58,40,57,50,66,74,75,66,75,78,82,75,55,12,12,71,207,5/27/1988,9,Right,Illinois," $5,000,000.00 ", $-   
Bills,28,Phillip Gaines,27,CB,72,66,93,93,93,54,92,87,87,27,6,6,6,6,16,6,10,62,54,50,60,68,25,65,32,17,64,57,46,20,10,10,15,35,35,35,35,35,35,47,32,36,50,43,66,69,40,74,70,72,68,60,10,11,72,193,4/4/1991,4,Right,Rice," $790,000.00 ", $-   
Bills,24,Taron Johnson,22,CB,68,56,84,89,92,58,86,80,87,25,6,6,6,6,11,6,10,58,63,50,67,65,22,73,31,15,66,57,60,38,31,24,28,40,10,35,40,35,35,45,29,36,56,60,56,80,48,75,74,74,73,38,10,11,72,192,7/27/1996,0,Right,Weber State," $3,061,084.00 "," $640,000.00 "
Bills,41,Breon Borders,23,CB,67,55,87,89,92,65,91,82,90,27,6,6,6,6,15,6,13,65,68,63,73,72,39,77,43,17,70,61,65,24,14,11,20,25,25,33,33,34,34,47,27,34,55,62,55,75,63,74,73,66,83,61,18,17,72,189,7/22/1995,1,Right,Duke," $1,200,000.00 ", $-   
Bills,30,Lafayette Pitts,25,CB,67,58,87,90,89,67,90,83,88,27,6,6,6,6,13,6,15,60,67,55,65,62,28,74,39,15,63,43,42,31,21,14,33,24,19,33,33,34,34,45,31,38,56,54,58,72,59,71,76,65,80,78,18,17,71,196,9/24/1992,2,Right,Pittsburgh," $630,000.00 ", $-   
Bills,95,Kyle Williams,35,DT,82,88,63,62,79,90,85,64,82,25,6,6,6,6,18,6,12,40,38,14,19,12,36,18,28,44,37,15,15,15,7,3,15,45,45,45,45,45,45,94,80,63,80,87,88,79,65,30,23,10,92,10,18,17,73,303,6/10/1983,12,Right,LSU," $3,250,000.00 "," $2,250,000.00 "
Bills,98,Star Lotulelei,28,DT,76,76,72,58,74,96,84,70,88,29,6,6,6,6,16,6,12,55,25,10,15,35,33,30,45,37,37,25,30,15,7,3,15,45,45,45,45,45,45,87,76,53,68,86,76,77,87,15,24,20,93,10,28,27,74,315,12/20/1989,5,Right,Utah," $36,000,000.00 "," $13,000,000.00 "
Bills,91,Tenny Palepoi,27,DT,72,64,64,70,83,89,73,78,88,10,6,6,6,6,10,6,12,40,15,10,11,10,29,17,25,14,24,12,10,10,3,2,12,45,45,45,45,45,45,84,74,50,73,82,64,79,78,20,29,10,77,10,29,25,73,298,12/19/1990,4,Right,Utah," $705,000.00 ", $-   
Bills,99,Harrison Phillips,22,DT,71,52,63,65,81,92,94,78,88,26,6,6,6,6,15,6,12,26,30,24,24,19,38,26,34,32,27,18,22,15,7,3,15,45,45,45,45,45,45,81,77,70,81,80,52,75,78,19,27,11,91,10,17,11,76,307,1/25/1996,0,Right,Stanford," $3,406,556.00 "," $770,000.00 "
Bills,92,Adolphus Washington,23,DT,70,72,77,71,83,75,78,72,88,23,6,6,6,6,12,6,12,32,32,11,26,26,32,30,28,28,32,16,14,13,5,3,15,45,44,46,44,45,45,78,75,68,71,83,72,76,82,18,26,13,81,9,17,17,76,295,11/24/1994,2,Right,Ohio State," $3,320,000.00 "," $750,000.00 "
Bills,94,Rickey Hatley,24,DT,66,55,64,64,81,88,83,72,89,23,6,6,6,6,10,6,12,48,52,18,33,30,64,38,62,33,31,20,26,13,5,3,15,44,44,46,44,45,45,83,76,61,68,78,55,74,80,33,41,18,86,9,17,17,76,320,3/29/1994,1,Right,Missouri," $1,050,000.00 ", $-   
