Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Browns,64,J.C. Tretter,27,C,77,78,70,68,83,89,88,78,85,65,54,48,43,35,26,28,29,65,39,15,25,45,44,35,52,79,60,62,64,32,22,14,55,74,81,70,82,74,77,81,24,23,22,32,10,21,12,12,12,10,85,10,19,18,75,288,33281,5,Right,Cornell," $12,000,000.00 "," $4,500,000.00 "
Browns,62,Austin Reiter,26,C,62,56,68,67,84,77,84,83,91,15,6,6,6,6,10,6,12,40,10,5,10,10,25,10,10,75,25,15,15,15,5,5,15,77,72,72,72,77,70,77,10,10,27,38,31,45,25,9,11,10,75,10,15,14,75,307,33604,3,Right,USF," $630,000.00 ", $-   
Browns,54,Anthony Fabiano,25,C,61,52,72,71,85,86,82,79,79,24,6,6,6,6,14,6,12,31,16,9,18,10,27,11,19,76,28,14,14,13,5,5,15,72,70,71,71,71,70,78,19,17,29,35,19,31,33,12,14,10,84,9,20,20,73,303,34163,2,Right,Harvard," $630,000.00 ", $-   
Browns,20,Briean Boddy-Calhoun,25,CB,80,80,87,90,89,60,88,86,89,30,15,10,10,15,18,15,17,48,59,57,67,70,36,74,42,13,55,54,52,26,16,11,28,35,35,35,35,35,35,53,34,42,57,65,80,75,51,85,83,77,72,65,20,15,69,193,33990,2,Right,Minnesota," $1,620,000.00 ", $-   
Browns,38,T.J. Carrie,28,CB,80,75,90,91,91,68,89,97,79,24,6,6,6,6,10,6,15,67,80,55,65,71,21,80,25,11,64,49,49,42,32,25,58,35,35,35,35,35,35,51,31,37,44,67,75,64,55,82,83,82,87,83,10,11,72,204,33082,4,Right,Ohio," $27,400,000.00 "," $3,600,000.00 "
Browns,28,E.J. Gaines,26,CB,80,78,88,89,90,58,93,79,90,30,6,6,6,6,10,6,16,54,64,56,66,72,29,73,25,10,67,45,55,35,25,18,30,35,35,35,35,35,35,50,35,44,51,65,78,71,59,85,84,79,70,64,20,20,70,185,33657,4,Right,Missouri," $2,465,625.00 "," $1,400,000.00 "
Browns,21,Denzel Ward,21,CB,80,66,95,95,95,61,91,92,88,31,15,10,8,6,15,6,18,66,66,60,74,66,19,80,28,17,64,45,48,30,26,20,26,35,35,35,35,35,35,51,26,33,49,53,66,72,69,83,79,87,86,67,18,13,70,191,35548,0,Right,Ohio State," $29,166,036.00 "," $19,290,000.00 "
Browns,39,Terrance Mitchell,26,CB,75,71,95,89,92,48,92,82,94,26,6,6,6,6,10,6,15,73,84,70,80,77,23,87,40,15,71,55,54,10,10,10,25,35,35,35,35,35,35,45,32,34,43,56,71,76,46,76,74,83,74,50,11,10,71,190,33751,4,Right,Oregon," $8,000,000.00 "," $2,000,000.00 "
Browns,24,Howard Wilson,22,CB,69,57,93,87,91,53,93,81,85,22,6,6,6,6,17,6,15,68,68,55,65,63,28,71,30,13,73,60,63,28,18,11,24,35,35,35,35,35,35,53,27,36,51,64,57,74,69,70,77,70,75,58,25,25,72,184,35002,1,Right,Houston," $2,965,000.00 "," $610,000.00 "
Browns,41,Michael Jordan,24,CB,67,63,89,85,87,68,90,87,87,27,6,6,6,6,13,6,15,60,64,55,65,69,28,74,29,15,63,52,45,26,16,11,27,34,33,33,33,34,34,45,35,41,52,57,63,71,53,71,76,68,73,56,18,17,73,202,34263,2,Right,Missouri W State," $630,000.00 ", $-   
