Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bengals,53,Billy Price,23,C,75,64,65,66,72,88,87,67,89,23,6,6,6,6,10,6,12,26,15,5,10,10,25,10,10,84,21,12,15,10,5,5,12,81,79,82,81,80,80,85,10,10,10,33,10,15,20,12,12,10,95,10,17,13,76,305,10/11/1994,0,Right,Ohio State," $11,712,724.00 "," $6,590,000.00 "
Bengals,60,T.J. Johnson,28,C,64,65,52,60,77,86,80,65,92,30,6,6,6,6,14,6,12,45,10,7,12,10,20,10,30,77,45,15,15,15,5,5,15,72,71,72,72,69,70,80,10,10,20,35,15,32,20,12,15,10,70,10,25,25,76,300,7/17/1990,5,Right,South Carolina," $2,825,000.00 "," $650,000.00 "
Bengals,22,William Jackson,24,CB,84,81,88,93,93,59,91,92,88,31,6,6,6,6,17,6,17,68,73,72,82,69,26,81,29,13,72,52,50,26,16,11,27,16,10,33,33,34,34,50,26,27,54,54,81,72,74,86,85,76,76,56,18,17,72,187,10/26/1993,2,Right,Houston," $9,700,000.00 "," $5,250,000.00 "
Bengals,27,Dre Kirkpatrick,28,CB,80,85,85,87,91,64,95,87,85,14,6,6,6,6,12,6,15,58,69,55,65,72,50,70,47,12,68,62,48,21,11,10,20,35,35,35,35,35,35,54,61,48,50,57,85,67,73,78,76,87,76,35,14,12,74,185,10/26/1989,6,Right,Alabama," $40,000,000.00 "," $7,000,000.00 "
Bengals,21,Darqueze Dennard,26,CB,79,79,84,91,90,62,95,88,87,25,6,6,6,6,10,6,15,63,67,55,65,66,15,67,35,13,72,58,56,20,10,10,28,35,35,35,35,35,35,51,52,66,60,72,79,84,65,76,73,84,85,40,15,16,71,198,10/10/1991,4,Right,Michigan St.," $9,514,000.00 "," $1,030,000.00 "
Bengals,20,KeiVarae Russell,24,CB,71,59,93,89,89,69,90,90,86,27,6,6,6,6,16,6,12,62,57,52,62,61,28,70,33,15,63,52,46,26,16,11,27,12,10,33,33,34,34,45,26,28,58,69,59,76,50,71,75,73,83,56,18,17,71,196,10/19/1993,2,Right,Notre Dame," $3,363,000.00 "," $810,000.00 "
Bengals,35,Davontae Harris,23,CB,68,56,85,91,91,64,90,79,83,28,6,6,6,6,17,6,17,61,58,52,65,73,24,75,30,17,63,48,49,20,15,11,12,35,35,35,35,35,35,48,28,50,45,56,56,72,46,72,76,71,82,40,18,14,71,205,1/21/1995,0,Right,Illinois St.," $2,703,581.00 "," $280,000.00 "
Bengals,38,Darius Phillips,22,CB,67,54,91,92,90,46,92,79,87,25,6,6,6,6,15,6,10,51,82,51,84,70,19,83,49,17,73,69,48,45,38,32,30,40,35,35,40,35,35,48,29,35,43,51,54,70,44,74,72,70,86,90,17,13,70,179,6/26/1996,0,Right,W. Michigan," $2,656,247.00 "," $240,000.00 "
Bengals,29,Tony McRae,25,CB,66,55,88,87,89,65,86,87,89,24,6,6,6,6,15,6,13,62,57,63,73,70,37,75,45,18,64,50,53,27,17,11,16,25,25,35,35,35,35,48,38,46,60,62,55,71,57,73,68,72,78,68,25,25,70,185,5/3/1993,2,Right,North Carolina," $555,000.00 ", $-   
Bengals,97,Geno Atkins,30,DT,91,97,71,78,84,90,90,75,85,25,6,6,6,6,16,6,12,40,15,10,12,10,30,10,40,38,25,15,15,15,7,3,15,45,45,45,45,45,45,89,93,72,87,83,97,87,68,15,25,15,80,10,20,20,73,300,3/28/1988,8,Right,Georgia," $56,000,000.00 "," $15,000,000.00 "
