Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bears,68,James Daniels,20,C,74,70,73,61,75,83,86,75,86,26,6,6,6,6,10,6,12,28,15,8,10,10,21,10,10,82,20,12,15,10,5,5,12,79,79,76,76,81,81,84,10,10,26,28,10,28,29,12,12,10,82,10,15,14,76,295,9/13/1997,0,Right,Iowa," $6,950,270.00 "," $3,130,000.00 "
Bears,55,Hroniss Grasu,27,C,64,74,68,71,84,78,83,69,87,20,6,6,6,6,13,6,12,40,10,5,10,10,20,10,10,77,25,12,10,10,5,5,12,72,69,72,68,71,70,80,10,10,21,25,28,37,20,11,12,10,85,10,23,21,75,303,8/12/1991,3,Right,Oregon," $3,000,000.00 "," $1,000,000.00 "
Bears,64,Eric Kush,28,C,63,64,69,69,82,79,82,76,87,22,6,6,6,6,12,6,12,40,10,6,11,10,15,10,10,76,40,15,15,15,5,5,15,73,71,73,71,70,70,78,45,35,60,55,40,58,55,25,35,10,85,10,18,22,76,313,9/9/1989,5,Right,California," $1,240,000.00 "," $500,000.00 "
Bears,37,Bryce Callahan,26,CB,80,80,87,94,93,67,87,96,88,36,6,6,6,6,12,6,12,61,65,62,72,73,27,78,33,15,66,49,45,30,20,13,40,35,35,35,35,35,35,45,34,33,52,52,80,74,45,81,72,69,81,65,24,21,70,191,10/23/1991,3,Right,Rice," $1,907,000.00 ", $-   
Bears,23,Kyle Fuller,26,CB,80,78,90,92,92,62,94,91,89,36,6,6,6,6,10,6,10,66,65,45,55,65,36,66,40,12,78,59,65,21,11,4,40,35,35,35,35,35,35,52,54,68,45,60,78,63,80,79,75,79,87,50,19,19,72,190,2/16/1992,4,Right,Virginia Tech," $38,000,000.00 "," $18,000,000.00 "
Bears,20,Prince Amukamara,29,CB,79,78,93,90,91,69,96,91,90,30,6,6,6,6,12,6,15,66,74,65,75,80,35,84,30,14,70,75,65,20,10,3,35,35,35,35,35,35,35,54,46,66,53,67,78,79,65,77,75,78,70,55,22,15,72,202,6/6/1989,7,Right,Nebraska," $24,000,000.00 "," $3,000,000.00 "
Bears,22,Cre'Von LeBlanc,24,CB,75,74,87,87,90,69,88,86,87,22,6,6,6,6,14,6,12,63,65,62,72,74,37,72,42,15,67,57,54,26,16,9,38,18,21,35,35,35,35,45,30,33,54,65,74,74,71,73,79,77,77,77,18,15,71,190,7/27/1994,2,Right,FAU," $1,630,000.00 "," $10,000.00 "
Bears,31,Marcus Cooper Sr,28,CB,73,72,83,89,88,68,88,91,93,20,10,10,10,10,10,10,10,55,60,42,52,60,34,65,22,12,74,42,44,10,10,10,20,35,35,35,35,35,35,52,44,58,51,61,72,67,74,73,74,78,75,59,22,17,74,192,2/1/1990,5,Right,Rutgers," $1,087,500.00 "," $400,000.00 "
Bears,27,Sherrick McManis,30,CB,69,69,85,86,88,60,94,93,76,21,6,6,6,6,13,6,15,65,62,55,65,55,25,75,26,16,55,40,55,10,10,10,30,35,35,35,35,35,35,46,45,35,48,59,69,68,67,67,75,65,75,74,22,19,73,192,12/19/1987,8,Right,Northwestern," $2,600,000.00 "," $800,000.00 "
Bears,35,Doran Grant,25,CB,67,52,84,90,92,76,88,85,92,25,6,6,6,6,12,6,11,65,62,51,61,62,44,65,40,10,69,55,49,35,25,18,45,35,35,35,35,35,35,50,40,39,41,60,52,73,64,72,71,78,84,55,32,22,70,196,11/30/1992,3,Right,Ohio State," $1,200,000.00 ", $-   
Bears,29,Rashard Fant,23,CB,65,52,89,91,88,49,88,85,86,25,10,6,6,6,13,6,18,60,61,50,60,63,24,77,26,18,58,51,53,26,11,5,24,35,35,35,35,35,35,47,28,38,44,52,52,72,49,73,69,67,91,52,19,12,70,180,1/8/1995,0,Right,Indiana," $1,710,000.00 ", $-   
Bears,21,Michael Joseph,23,CB,65,52,86,88,92,57,89,82,89,29,6,6,6,6,10,6,10,58,70,49,71,70,30,81,35,18,70,74,36,21,14,8,25,35,25,35,35,35,35,48,24,34,47,53,52,75,53,72,70,70,81,79,15,10,73,187,3/19/1995,0,Right,Dubuque," $1,710,000.00 ", $-   
Bears,91,Eddie Goldman,24,DT,78,80,58,64,75,88,82,74,85,21,6,6,6,6,10,6,12,40,10,10,11,10,25,10,10,36,25,15,15,15,7,3,15,45,45,45,45,45,45,86,80,61,74,87,80,81,85,21,28,16,84,10,24,18,76,320,1/6/1994,3,Right,Florida State," $5,000,000.00 "," $2,000,000.00 "
Bears,92,John Jenkins,29,DT,72,66,65,64,78,92,75,65,88,25,6,6,6,6,10,6,12,40,15,10,10,10,45,10,25,35,30,15,15,15,7,3,15,45,45,45,45,45,45,85,77,58,73,79,66,76,81,10,15,10,76,10,23,17,75,327,7/11/1989,5,Right,Georgia," $790,000.00 "," $90,000.00 "
Bears,98,Bilal Nichols,21,DT,68,55,62,74,83,87,80,75,88,23,6,6,6,6,14,6,12,42,46,22,31,31,54,37,47,31,39,24,29,36,32,25,40,45,45,45,45,45,45,79,73,57,75,78,55,76,76,20,28,11,87,10,17,10,76,306,9/14/1996,0,Right,Delaware," $2,714,489.00 "," $290,000.00 "
Bears,46,Michael Burton,26,FB,63,82,73,81,87,82,79,82,91,30,15,10,5,5,17,5,12,70,66,29,44,60,62,62,70,66,62,58,55,45,35,27,55,55,69,49,48,45,43,66,25,30,28,45,15,43,60,10,15,15,75,35,14,14,72,247,1/1/1992,3,Right,Rutgers," $1,320,000.00 ", $-   
Bears,39,Eddie Jackson,24,FS,80,81,86,88,90,63,89,84,80,21,6,6,6,6,17,6,12,73,80,57,72,65,48,76,47,10,78,71,73,52,42,37,49,38,35,35,35,35,35,53,32,41,56,67,81,72,82,77,78,78,64,83,20,19,72,201,12/10/1993,1,Right,Alabama," $3,024,000.00 "," $660,000.00 "
Bears,36,DeAndre Houston-Carson,25,FS,68,56,91,88,91,64,90,84,89,26,6,6,6,6,12,6,10,61,53,43,58,60,48,67,39,10,69,53,44,22,12,10,22,14,4,34,34,33,33,55,45,49,58,77,56,64,74,60,71,62,86,31,20,19,73,203,4/13/1993,2,Right,William  Mary," $630,000.00 ", $-   
