Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Saints,60,Max Unger,32,C,82,95,59,60,78,87,85,20,89,17,6,6,6,6,12,6,12,40,10,9,15,10,10,10,10,84,29,15,15,15,5,5,15,74,80,74,81,73,80,89,10,10,26,26,21,25,20,10,11,10,95,10,19,16,77,305,4/14/1986,9,Right,Oregon," $14,300,000.00 "," $7,000,000.00 "
Saints,61,Josh LeRibeus,29,C,66,69,60,60,78,88,86,68,87,30,6,6,6,6,12,6,12,40,15,8,15,10,20,14,30,73,40,35,25,20,10,6,15,72,73,71,74,72,72,75,10,10,20,35,15,29,20,12,15,10,89,10,21,20,74,315,7/2/1989,6,Right,SMU," $790,000.00 ", $-   
Saints,64,Will Clapp,21,C,62,62,49,59,76,76,84,72,89,14,6,6,6,6,11,6,15,29,10,14,8,10,10,10,10,75,24,15,15,15,5,5,15,73,73,70,72,74,75,74,10,10,19,26,10,15,20,10,11,10,90,10,19,14,77,309,9/19/1996,0,Right,LSU," $2,488,142.00 "," $70,000.00 "
Saints,63,Cameron Tom,23,C,61,48,57,76,83,85,79,78,94,24,6,6,6,6,13,6,12,21,16,8,18,12,33,17,28,75,28,15,17,18,8,5,15,72,73,72,73,71,72,77,10,10,20,27,15,29,20,12,15,10,89,10,25,25,76,300,7/21/1995,1,Right,Southern Miss," $555,000.00 ", $-   
Saints,23,Marshon Lattimore,22,CB,90,86,91,94,94,72,89,91,78,22,6,6,6,6,10,6,17,61,74,67,77,73,23,80,33,15,68,51,54,34,24,17,20,35,35,35,35,35,35,55,32,44,52,68,86,73,67,90,89,90,71,70,30,25,72,192,5/20/1996,1,Right,Ohio State," $15,430,000.00 "," $9,360,000.00 "
Saints,21,Patrick Robinson,30,CB,83,85,87,88,92,60,91,86,87,22,6,6,6,6,15,6,17,65,58,57,67,55,15,76,22,12,65,65,62,55,45,38,15,35,35,35,35,35,35,52,46,35,62,65,85,76,49,85,87,85,69,45,25,16,71,191,9/7/1987,8,Right,Florida State," $15,000,000.00 "," $5,000,000.00 "
Saints,20,Ken Crawley,25,CB,82,87,89,91,92,58,92,86,90,29,6,6,6,6,10,6,10,56,62,59,69,67,43,72,42,18,54,57,54,24,14,10,22,25,25,35,35,35,35,48,28,37,49,61,87,71,62,80,81,77,79,63,26,26,73,180,2/8/1993,2,Right,Colorado," $1,620,000.00 ", $-   
Saints,26,P.J. Williams,25,CB,76,67,85,90,95,67,88,91,90,39,6,6,6,6,17,6,12,61,71,52,62,72,25,74,35,11,63,62,55,30,20,13,30,35,35,35,35,35,35,51,61,54,58,70,67,85,74,75,77,80,85,60,20,20,72,196,6/1/1993,3,Right,Florida State," $2,800,000.00 "," $800,000.00 "
Saints,34,Justin Hardee,24,CB,68,55,89,93,93,67,84,83,80,25,15,10,10,15,16,15,12,71,69,62,72,71,51,76,53,10,75,70,73,59,49,42,57,35,33,35,35,35,35,50,45,52,57,59,55,69,60,73,68,65,78,55,20,20,73,200,2/7/1994,1,Right,Illinois," $555,000.00 ", $-   
Saints,25,De'Vante Harris,24,CB,68,63,92,88,92,59,90,90,93,35,6,6,6,6,13,6,15,62,60,65,75,66,24,72,30,15,58,60,54,25,15,10,32,35,35,35,35,35,35,45,30,35,55,54,63,77,39,68,72,68,65,65,25,21,71,190,6/30/1994,3,Right,Texas AM," $630,000.00 "," $20,000.00 "
Saints,39,Kamrin Moore,21,CB,68,55,86,87,92,63,88,85,82,25,6,6,6,6,15,6,14,58,60,52,63,64,27,70,32,12,58,37,42,20,10,10,12,35,35,35,35,35,35,54,32,39,60,67,55,67,68,75,69,78,79,37,15,15,71,200,10/1/1996,0,Right,Boston College," $2,573,486.00 "," $150,000.00 "
Saints,37,Arthur Maulet,25,CB,66,57,89,86,90,55,89,87,88,31,6,6,6,6,14,6,15,57,66,65,75,68,38,77,38,14,64,59,62,33,23,16,24,35,35,35,35,35,35,44,38,49,52,62,57,73,63,73,68,58,81,50,22,25,70,190,7/13/1993,1,Right,Memphis," $555,000.00 ", $-   
Saints,95,Tyeler Davison,25,DT,81,85,63,67,82,91,71,82,88,10,6,6,6,6,15,6,12,35,10,10,12,15,28,17,14,28,30,12,10,10,3,2,12,45,45,45,45,45,45,78,77,61,84,79,85,80,74,25,33,10,77,10,15,14,74,309,9/23/1992,3,Right,Fresno State," $2,000,000.00 "," $360,000.00 "
Saints,98,Sheldon Rankins,24,DT,80,83,78,71,83,86,83,83,90,23,6,6,6,6,13,6,12,40,26,13,18,17,33,25,25,35,43,26,28,13,5,3,15,45,44,46,44,45,45,85,84,70,73,82,83,78,80,28,39,13,91,9,17,17,74,305,4/2/1994,2,Right,Louisville," $13,800,000.00 "," $7,500,000.00 "
Saints,93,David Onyemata,25,DT,79,78,71,70,85,89,81,83,89,13,6,6,6,6,17,6,12,30,13,10,12,11,26,17,29,28,35,12,10,10,3,2,12,45,44,45,45,45,45,78,82,66,80,80,78,81,81,22,33,10,85,10,29,12,76,300,11/13/1992,2,Right,Manitoba," $2,830,000.00 "," $540,000.00 "
Saints,99,Jay Bromley,26,DT,73,77,69,70,83,85,74,79,95,25,6,6,6,6,17,6,12,20,10,10,15,10,25,10,10,33,30,12,10,10,3,2,12,45,45,45,45,45,45,83,77,57,73,74,77,79,72,19,28,10,75,10,20,20,75,314,5/1/1992,4,Right,Syracuse," $790,000.00 ", $-   
Saints,70,Mitchell Loewen,25,DT,72,57,78,74,81,87,85,80,88,23,6,6,6,6,10,6,12,41,51,30,45,51,66,56,62,32,44,38,40,19,11,7,20,60,55,45,45,45,45,82,75,71,79,83,57,73,78,40,46,24,89,10,16,23,77,275,2/14/1993,1,Right,Arkansas," $1,625,000.00 ", $-   
Saints,96,Woodrow Hamilton,25,DT,69,55,65,63,76,91,82,68,88,29,5,5,5,5,10,5,12,30,22,19,24,20,55,23,35,32,30,12,10,10,3,2,12,45,45,45,45,45,45,82,75,59,77,79,55,70,83,28,31,15,82,12,26,21,75,315,12/20/1992,2,Right,Ole Miss," $555,000.00 ", $-   
Saints,68,Devaroe Lawrence,25,DT,63,49,61,68,64,87,75,72,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,28,31,16,14,13,5,5,15,45,45,45,45,45,45,78,74,68,73,77,49,72,78,18,20,13,80,9,17,17,74,294,10/13/1992,1,Right,Auburn," $1,665,000.00 ", $-   
Saints,42,Zach Line,28,FB,73,66,78,83,88,67,86,79,92,35,20,15,10,10,16,10,12,84,82,41,56,74,85,73,77,91,58,60,65,55,45,37,65,70,67,61,47,57,42,70,30,35,33,44,20,48,45,15,20,20,91,67,19,19,73,233,4/26/1990,5,Right,SMU," $2,000,000.00 "," $200,000.00 "
Saints,43,Marcus Williams,21,FS,84,83,87,87,89,70,93,97,90,25,6,6,6,6,18,6,14,75,66,49,64,63,42,76,45,12,79,66,62,24,14,10,18,35,35,35,35,35,35,57,33,41,62,76,83,85,79,81,81,65,82,59,20,20,73,195,9/8/1996,1,Right,Utah," $6,260,000.00 "," $2,690,000.00 "
