Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Jets,61,Spencer Long,27,C,74,85,53,67,75,88,85,65,80,31,6,6,6,6,10,6,12,40,10,8,15,10,25,10,10,81,35,15,15,15,5,5,15,73,75,70,77,73,74,84,10,10,29,29,26,35,25,11,19,10,75,10,16,12,77,318,11/8/1990,4,Right,Nebraska," $20,900,000.00 "," $6,000,000.00 "
Jets,64,Travis Swanson,27,C,70,86,64,63,83,87,87,73,94,22,6,6,6,6,15,6,12,40,10,6,11,10,15,10,10,81,40,15,15,15,5,5,15,72,70,72,70,71,69,83,20,15,30,40,17,32,15,20,20,10,85,10,18,22,77,304,1/30/1991,4,Right,Arkansas," $1,090,625.00 "," $350,000.00 "
Jets,22,Trumaine Johnson,28,CB,82,86,89,88,87,69,94,87,87,14,6,6,6,6,12,6,16,65,65,56,66,60,45,75,35,13,77,76,49,22,12,10,20,35,35,35,35,35,35,53,43,57,50,69,86,77,74,83,85,81,63,65,14,16,74,213,1/1/1990,6,Right,Montana," $52,500,000.00 "," $20,000,000.00 "
Jets,41,Buster Skrine,29,CB,80,78,93,91,90,52,91,86,89,10,6,6,6,6,11,6,17,58,70,67,77,74,10,80,25,19,61,49,45,22,12,10,20,35,35,35,35,35,35,49,29,36,62,67,78,89,41,78,75,74,69,74,15,16,69,185,4/26/1989,7,Right,Tenn-Chat," $23,500,000.00 "," $10,000,000.00 "
Jets,21,Morris Claiborne,28,CB,78,79,92,89,89,52,94,86,77,54,54,42,38,61,36,19,38,62,74,65,75,66,24,83,25,18,69,65,49,37,27,20,25,35,35,35,35,35,35,48,29,47,57,58,79,83,53,80,75,82,78,67,10,11,71,192,2/7/1990,6,Right,LSU," $4,000,000.00 "," $3,000,000.00 "
Jets,27,Darryl Roberts,27,CB,76,69,94,92,94,75,88,91,79,10,6,6,6,6,13,6,10,52,64,60,70,70,20,74,21,17,53,49,42,25,15,10,35,35,35,35,35,35,35,47,30,35,43,55,69,64,62,78,71,78,68,63,15,12,72,182,11/26/1990,3,Right,Marshall," $2,334,000.00 "," $50,000.00 "
Jets,30,Rashard Robinson,23,CB,71,66,86,93,90,65,92,89,90,27,6,6,6,6,16,6,12,55,69,58,68,63,27,72,29,12,54,35,33,26,16,11,27,14,22,33,33,34,34,52,24,25,57,48,66,78,58,74,68,71,86,56,18,17,73,177,7/23/1995,2,Right,LSU," $2,670,000.00 "," $380,000.00 "
Jets,32,Juston Burris,25,CB,70,63,88,88,90,72,90,87,90,27,6,6,6,6,13,6,10,63,62,47,57,58,26,69,27,15,61,40,41,26,16,11,27,17,10,33,33,34,34,45,24,28,43,62,63,63,53,74,68,76,88,56,18,17,72,212,8/4/1993,2,Right,N.C. State," $2,840,000.00 "," $550,000.00 "
Jets,43,Parry Nickerson,23,CB,69,52,90,95,94,55,89,81,80,25,6,6,6,6,16,6,17,67,72,52,70,61,26,78,30,17,76,73,76,17,13,10,13,35,35,35,35,35,35,47,28,36,40,44,52,78,56,74,72,73,79,46,15,15,72,180,10/11/1994,0,Right,Tulane," $2,592,484.00 "," $170,000.00 "
Jets,34,Jeremy Clark,24,CB,66,53,82,86,89,73,90,84,86,35,6,6,6,6,13,6,10,58,55,36,46,52,25,64,27,18,63,53,58,27,17,11,23,35,35,35,35,35,35,48,26,35,48,67,53,72,73,76,70,75,74,55,20,20,75,220,6/29/1994,1,Right,Michigan," $2,504,000.00 "," $140,000.00 "
Jets,31,Derrick Jones,23,CB,65,50,82,90,88,60,90,94,87,27,6,6,6,6,10,6,13,56,65,53,63,63,25,75,32,13,61,54,57,52,42,35,49,34,26,35,35,35,35,43,29,37,46,54,50,71,62,73,69,73,76,52,11,15,74,188,12/4/1994,1,Right,Ole Miss," $2,500,000.00 "," $140,000.00 "
Jets,99,Steve McLendon,32,DT,83,86,64,62,79,86,75,67,90,35,6,6,6,6,17,6,12,40,10,10,10,10,10,10,10,35,33,15,15,15,7,3,15,45,45,45,45,45,45,85,77,60,86,89,86,80,72,15,20,10,80,10,20,25,75,310,1/6/1986,9,Right,Troy," $3,125,000.00 "," $1,250,000.00 "
Jets,93,Deon Simon,28,DT,72,60,49,68,81,93,69,79,73,19,6,6,6,6,10,6,12,43,10,10,11,10,25,10,26,31,34,15,15,15,7,3,17,45,45,45,45,45,45,81,72,43,80,77,60,74,73,15,20,19,79,10,11,17,76,332,7/6/1990,3,Right,N'western St.," $630,000.00 ", $-   
Jets,94,Folorunso Fatukasi,23,DT,66,53,62,63,81,90,82,74,88,20,6,6,6,6,10,6,12,26,16,10,13,13,17,17,23,29,23,15,15,15,7,3,15,45,45,45,45,45,45,85,73,54,71,78,53,75,81,18,28,12,89,10,10,15,76,315,3/4/1995,0,Right,Connecticut," $2,589,258.00 "," $170,000.00 "
Jets,44,Lawrence Thomas,25,FB,57,73,73,73,83,83,85,84,87,15,6,6,6,6,12,6,12,74,60,34,49,46,58,54,52,72,60,52,55,53,43,35,44,56,50,53,37,48,33,51,56,73,75,74,60,75,84,20,30,26,82,10,15,14,75,286,4/16/1993,2,Right,Michigan St.," $555,000.00 ", $-   
Jets,26,Marcus Maye,25,FS,78,76,86,90,90,77,92,81,87,25,15,10,10,15,15,15,10,65,62,42,57,61,48,68,48,24,68,49,46,28,18,13,18,35,35,35,35,35,35,69,31,47,52,76,76,73,87,71,73,66,77,48,25,25,72,207,3/9/1993,1,Right,Florida," $6,575,000.00 "," $2,920,000.00 "
Jets,45,Rontez Miles,29,FS,71,67,89,85,89,67,87,87,92,35,6,6,6,6,17,6,10,69,65,32,47,66,49,65,52,17,67,51,39,30,20,15,25,35,35,35,35,35,35,62,41,51,60,73,67,70,86,70,68,64,84,35,22,15,72,202,11/25/1988,5,Right,California," $1,907,000.00 ", $-   
Jets,37,J.J. Wilcox,27,FS,71,73,88,87,91,65,88,82,86,24,6,6,6,6,18,6,18,65,75,54,69,72,60,76,65,23,68,76,69,45,35,30,45,35,35,35,35,35,35,68,55,61,42,78,73,62,90,55,59,68,84,68,26,19,72,212,2/14/1991,5,Right,Ga. Southern," $1,000,000.00 "," $180,000.00 "
Jets,20,Isaiah Crowell,25,HB,79,86,86,88,92,75,85,89,93,32,35,30,20,15,16,15,19,87,83,77,75,79,83,90,74,42,62,53,62,58,51,43,59,45,38,35,26,35,22,40,10,10,39,40,21,44,12,15,13,10,75,70,20,22,71,225,1/8/1993,4,Right,Alabama St.," $9,000,000.00 "," $3,000,000.00 "
Jets,29,Bilal Powell,29,HB,79,87,87,88,91,76,85,74,88,35,35,30,20,15,17,15,22,89,83,83,80,80,73,78,78,36,72,62,67,68,61,53,65,45,63,25,45,27,40,34,10,10,35,44,28,40,15,12,12,15,77,75,25,26,70,204,10/27/1988,7,Right,Louisville," $8,500,000.00 "," $2,650,000.00 "
Jets,30,Thomas Rawls,25,HB,73,75,88,90,88,76,87,86,85,25,30,25,15,10,16,10,22,87,79,75,71,77,84,84,77,31,60,49,50,51,44,36,46,35,57,29,39,29,35,29,22,16,27,35,22,34,15,15,10,15,78,57,15,11,69,215,8/8/1993,3,Right,Central Michigan," $705,000.00 ", $-   
Jets,35,Elijah McGuire,24,HB,72,62,90,89,89,72,87,90,87,35,35,30,20,15,11,15,24,85,78,83,82,71,79,82,52,55,68,64,68,67,60,52,50,40,53,29,35,35,30,53,10,10,34,35,19,39,28,12,12,20,86,67,27,18,70,214,6/1/1994,1,Right,UL Lafayette," $2,524,000.00 "," $160,000.00 "
Jets,40,Trenton Cannon,24,HB,70,60,87,92,94,61,86,90,88,37,31,26,22,30,23,17,25,80,76,61,78,78,46,83,65,27,61,48,52,56,52,46,48,27,39,21,27,16,30,28,10,10,21,27,12,29,20,12,19,13,75,79,18,13,70,185,7/23/1994,0,Right,Virginia State," $2,554,228.00 "," $130,000.00 "
Jets,8,Cairo Santos,26,K,78,59,74,76,75,33,84,60,88,25,33,15,15,15,15,15,15,35,10,15,25,10,10,10,10,16,25,15,15,15,15,15,15,17,17,16,17,16,17,16,10,10,26,22,29,42,25,20,14,10,60,10,95,86,68,160,11/12/1991,4,Right,Tulane," $1,500,000.00 "," $500,000.00 "
