Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Cowboys,72,Travis Frederick,27,C,96,98,69,56,80,93,95,74,98,26,6,6,6,6,10,6,12,39,15,5,10,10,25,10,10,93,45,12,15,10,5,5,12,94,91,92,92,94,86,95,10,10,10,33,10,15,20,12,12,10,98,10,22,22,76,318,3/18/1991,5,Right,Wisconsin," $39,190,000.00 "," $6,370,000.00 "
Cowboys,73,Joe Looney,28,C,64,66,59,70,74,82,83,71,85,19,6,6,6,6,10,6,12,40,10,6,11,10,16,10,10,77,35,15,15,15,5,5,15,74,71,71,72,74,70,79,10,10,25,31,22,34,35,13,18,10,90,10,17,35,75,315,8/31/1990,6,Right,Wake Forest," $1,850,000.00 "," $250,000.00 "
Cowboys,24,Chidobe Awuzie,23,CB,81,75,88,91,92,72,94,87,89,32,6,6,6,6,12,6,14,68,67,54,64,68,32,78,42,17,64,54,56,33,23,16,27,35,35,35,35,35,35,47,36,51,54,68,75,77,79,84,78,83,79,69,26,22,73,202,5/24/1995,1,Right,Colorado," $4,292,000.00 "," $1,260,000.00 "
Cowboys,31,Byron Jones,25,CB,80,73,96,92,94,70,91,98,90,47,6,6,6,6,17,6,15,59,54,50,65,74,35,76,39,16,63,43,40,27,17,12,41,35,35,35,35,35,35,61,35,44,44,67,73,65,60,78,79,81,83,65,24,21,72,199,9/26/1992,3,Right,Connecticut," $10,678,991.00 "," $1,120,000.00 "
Cowboys,27,Jourdan Lewis,23,CB,79,78,92,89,90,69,95,85,94,24,6,6,6,6,10,6,16,65,73,66,76,73,38,78,38,10,68,77,73,32,22,15,26,35,35,35,35,35,35,50,27,36,53,66,78,79,64,79,76,81,82,81,26,26,70,195,8/31/1995,1,Right,Michigan," $3,347,000.00 "," $750,000.00 "
Cowboys,30,Anthony Brown,24,CB,75,73,88,95,91,69,90,86,91,27,6,6,6,6,10,6,10,63,59,55,65,68,26,70,29,13,64,56,52,26,16,11,27,11,10,33,33,34,34,53,26,33,48,56,73,66,62,71,75,80,88,56,18,17,71,196,12/15/1993,2,Right,Purdue," $2,470,000.00 "," $130,000.00 "
Cowboys,39,Marquez White,23,CB,67,61,85,86,88,66,91,86,88,27,18,14,10,27,11,6,11,64,64,51,61,64,26,72,38,13,65,54,60,28,18,11,23,35,35,35,35,35,35,43,26,35,46,53,61,67,50,70,76,72,77,71,15,15,73,190,10/29/1994,1,Right,Florida State," $1,050,000.00 ", $-   
Cowboys,95,David Irving,25,DT,82,82,85,78,85,88,82,88,88,28,6,6,6,6,12,6,12,50,57,40,48,62,59,66,64,34,46,37,42,34,25,19,41,50,48,45,45,45,45,84,81,87,70,78,82,82,82,39,50,28,79,10,15,15,79,290,8/18/1993,3,Right,Iowa State," $2,914,000.00 ", $-   
Cowboys,96,Maliek Collins,23,DT,76,76,79,71,81,84,79,77,89,23,6,6,6,6,16,6,12,31,22,12,17,17,29,16,25,34,27,16,14,13,5,3,15,45,44,46,44,45,45,84,64,81,67,82,76,79,81,18,26,13,87,9,17,17,74,305,4/8/1995,2,Right,Nebraska," $3,530,000.00 "," $880,000.00 "
Cowboys,56,Datone Jones,28,DT,71,70,72,78,87,81,76,77,87,24,6,6,6,6,10,6,12,45,25,10,25,10,30,10,35,34,32,12,10,10,3,2,12,45,45,45,45,45,45,84,65,77,74,73,70,81,70,46,58,10,86,10,19,21,76,285,7/24/1990,5,Right,UCLA," $790,000.00 ", $-   
