ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552509,2004,"Sat, Sep 11",Purdue Boilermakers,Ball State Cardinals,"2-0, 2-0 Home","0-2, 0-1 Away",59,7,NULL,NULL,Final,NULL,21,24,7,7,NULL,0,0,0,7,NULL,NCAAF
242760087,2004,"Sat, Oct 2",Notre Dame Fighting Irish,Purdue Boilermakers,"3-2, 2-1 Home","4-0, 2-0 Away",16,41,NULL,NULL,Final,NULL,3,0,13,0,NULL,10,10,21,0,NULL,NCAAF
242902509,2004,"Sat, Oct 16",Purdue Boilermakers,Wisconsin Badgers,"5-1, 2-1 Conf","7-0, 4-0 Conf",17,20,NULL,NULL,Final,ESPN2,0,0,7,10,NULL,0,7,0,13,NULL,NCAAF
243040077,2004,"Sat, Oct 30",Northwestern Wildcats,Purdue Boilermakers,"4-4, 3-2 Conf","5-3, 2-3 Conf",13,10,NULL,NULL,Final,NULL,7,0,0,6,NULL,10,0,0,0,NULL,NCAAF
243182509,2004,"Sat, Nov 13",Purdue Boilermakers,Ohio State Buckeyes,"6-4, 3-4 Conf","6-4, 3-4 Conf",24,17,NULL,NULL,Final,ESPN,3,14,0,7,NULL,3,0,7,7,NULL,NCAAF
242492509,2004,"Sun, Sep 5",Purdue Boilermakers,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",51,0,NULL,NULL,Final,ABC,14,6,17,14,NULL,0,0,0,0,NULL,NCAAF
242690356,2004,"Sat, Sep 25",Illinois Fighting Illini,Purdue Boilermakers,"2-2, 0-1 Conf","3-0, 1-0 Conf",30,38,NULL,NULL,Final,NULL,10,10,3,7,NULL,10,14,7,7,NULL,NCAAF
242830213,2004,"Sat, Oct 9",Penn State Nittany Lions,Purdue Boilermakers,"2-4, 0-3 Conf","5-0, 2-0 Conf",13,20,NULL,NULL,Final,ESPN,0,10,3,0,NULL,3,7,7,3,NULL,NCAAF
242972509,2004,"Sat, Oct 23",Purdue Boilermakers,Michigan Wolverines,"5-2, 2-2 Conf","7-1, 5-0 Conf",14,16,NULL,NULL,Final,ABC/ETV,7,0,7,0,NULL,7,3,3,3,NULL,NCAAF
243112294,2004,"Sat, Nov 6",Iowa Hawkeyes,Purdue Boilermakers,"7-2, 5-1 Conf","5-4, 2-4 Conf",23,21,NULL,NULL,Final,ESPN,17,0,0,6,NULL,0,7,7,7,NULL,NCAAF
243662509,2004,"Fri, Dec 31",Purdue Boilermakers,Arizona State Sun Devils,"7-5, 4-3 Home","9-3, 3-3 Away",23,27,NULL,NULL,Final,CBS,0,2,7,14,NULL,3,0,7,17,NULL,NCAAF
243252509,2004,"Sat, Nov 20",Purdue Boilermakers,Indiana Hoosiers,"7-4, 4-4 Conf","3-8, 1-7 Conf",63,24,NULL,NULL,Final,NULL,21,21,7,14,NULL,3,7,7,7,NULL,NCAAF
